A/BPU,'2021-12-04,Britain,Camberley,A/BPU Surrey qualifier Dec 2021,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Febrey,F,21,Britain,Raw,F_JR_A,59.3,60,112.5,122.5,,122.5,60,62.5,65,65,125,135,-140,135,322.5,320.64,SBD
1,Emma Peters,F,23,Britain,Raw,F_JR_A,64.15,67.5,95,105,,105,70,75,80,80,112.5,-122.5,122.5,122.5,307.5,287.6,SBD
1,Poorna Bell,F,41,Britain,Raw,F_MR_1_A,62,67.5,97.5,-105,105,105,47.5,-50,50,50,110,120,130,130,285,273.63,SBD
1,Meena Khuttan,F,47,Britain,Raw,F_MR_2_A,70.5,75,40,45,50,50,27.5,30,32.5,32.5,70,75,80,80,162.5,141.78,SBD
1,Aimee Paterson,F,28,Britain,Raw,F_OR_A,59.35,60,90,100,-105,100,55,60,62.5,62.5,130,-137.5,137.5,137.5,300,298.07,SBD
2,Li-Jia Yap,F,29,Britain,Raw,F_OR_A,58.55,60,65,-70,70,70,35,-40,-40,35,90,97.5,-102.5,97.5,202.5,203.37,SBD
3,Miriam Orgaz Garcia,F,27,Britain,Raw,F_OR_A,57.55,60,45,50,-55,50,25,27.5,30,30,65,70,75,75,155,157.82,SBD
1,Terrizeta May,F,29,Britain,Raw,F_OR_A,74.1,75,105,112.5,115,115,60,65,72.5,72.5,125,135,145,145,332.5,280.3,SBD
1,Nea Sorvisto,F,17,Britain,Raw,F_TR_2_A,55.7,56,75,80,-85,80,45,50,52.5,52.5,100,110,117.5,117.5,250,261.32,SBD
1,Holly Hitchens,F,22,Britain,Wraps,F_JCR_A,47.25,48,95,-102.5,102.5,102.5,50,55,-57.5,55,95,105,110,110,267.5,319.35,SBD
1,Jordan Byrne,F,22,Britain,Wraps,F_JCR_A,81.65,82.5,150,160,165,165,80,85,90,90,150,157.5,-162.5,157.5,412.5,326.95,SBD
1,Katie Edwards,F,47,Britain,Wraps,F_MCR_2,76.45,82.5,90,-100,-100,90,57.5,60,-62.5,60,140,152.5,162.5,162.5,312.5,258.06,SBD
1,Sammy Saunders,F,51,Britain,Raw,F_MCR_3_A,59.65,60,80,85,-90,85,40,-42.5,-42.5,40,100,110,-120,110,235,232.56,SBD
1,Christine Clark,F,54,Britain,Wraps,F_MCR_3_A,66.7,67.5,75,80,85,85,40,45,47.5,47.5,100,110,120,120,252.5,229.34,SBD
1,Hollie Tucker,F,33,Britain,Wraps,F_OCR,81.15,82.5,120,-130,130,130,55,62.5,-70,62.5,140,150,157.5,157.5,350,278.43,SBD
1,Katie Lane,F,33,Britain,Wraps,F_OCR_A,59.1,60,112.5,120,125,125,52.5,57.5,-60,57.5,150,167.5,-170,167.5,350,348.91,SBD
1,Amanda Hillary,F,35,Britain,Wraps,F_OCR_A,73.9,75,175,-190,-190,175,-67.5,67.5,70,70,150,160,165,165,410,346.26,SBD
2,Paula Edwards,F,28,Britain,Raw,F_OCR_A,71,75,145,152.5,157.5,157.5,62.5,67.5,-72.5,67.5,152.5,157.5,-160,157.5,382.5,332.08,SBD
3,Nicola Burroughs,F,38,Britain,Wraps,F_OCR_A,69.7,75,-135,135,,135,65,75,80,80,155,165,-172.5,165,380,334.26,SBD
4,Chloe Huntley,F,31,Britain,Wraps,F_OCR_A,71.1,75,100,110,112.5,112.5,-50,50,-52.5,50,120,-132.5,-132.5,120,282.5,245.02,SBD
1,Emily Walker,F,25,Britain,Wraps,F_OCR_A,78.8,82.5,90,100,105,105,42.5,47.5,-52.5,47.5,90,97.5,100,100,252.5,204.52,SBD
1,Hannah Norton,F,34,Britain,Wraps,F_OCR_A,122.7,90+,165,180,-200,180,65,70,75,75,130,140,150,150,405,273,SBD
1,Louise Picknett,F,59,Britain,Raw,F_MR_4_A,81,82.5,,,,,42.5,45,-47.5,45,,,,,45,35.84,B
DQ,Melanie Clifford,F,42,Britain,Multi-ply,F_MEM_1_A,120.5,90+,,,,,-120,-120,-120,,,,,,,,B
1,Matthew Dearman,M,23,Britain,Raw,M_JR_A,96,100,130,142.5,150,150,-90,95,100,100,-155,155,167.5,167.5,417.5,247.12,SBD
1,Sam Picknett,M,22,Britain,Raw,M_JR_A,109.05,110,150,165,-180,165,100,105,-110,105,200,210,-215,210,480,270.64,SBD
1,Stuart Williams,M,50,Britain,Raw,M_MR_3_A,88.1,90,150,160,170,170,110,-120,-120,110,180,195,-200,195,475,294.14,SBD
1,Ben Staniforth,M,34,Britain,Raw,M_OR,145.2,140+,272.5,-277.5,,272.5,177.5,-182.5,,177.5,75,,,75,525,276.58,SBD
1,Jack Barrett,M,26,Britain,Raw,M_OR_A,78.95,82.5,155,160,165,165,102.5,107.5,112.5,112.5,205,,,205,482.5,320.26,SBD
1,Kyle Haynes,M,29,Britain,Raw,M_OR_A,89.9,90,190,205,220,220,140,155,-170,155,190,215,225,225,600,367.33,SBD
2,Ashley Westman,M,39,Britain,Raw,M_OR_A,88.3,90,180,-190,190,190,-150,-160,160,160,215,225,240,240,590,364.88,SBD
3,Luke Walmsley,M,31,Britain,Raw,M_OR_A,89.5,90,190,200,210,210,105,115,-125,115,200,215,230,230,555,340.62,SBD
4,Nathan Jones,M,34,Britain,Raw,M_OR_A,87.6,90,150,-160,-160,150,90,-95,-95,90,160,175,185,185,425,264.05,SBD
1,Mackenzie Baker,M,15,Britain,Raw,M_TR_1_A,69.05,75,87.5,95,100,100,50,55,60,60,120,130,145,145,305,223.98,SBD
1,Jake Lee,M,20,Britain,Wraps,M_JCR_A,74.15,75,170,180,187.5,187.5,-115,120,125,125,210,225,,225,537.5,373.22,SBD
1,Robbie Turner,M,20,Britain,Wraps,M_JCR_A,89.5,90,175,190,200,200,105,112.5,117.5,117.5,190,202.5,,202.5,520,319.14,SBD
1,Tommy Cuff,M,46,Britain,Wraps,M_MCR_2,109.5,110,180,190,200,200,127.5,135,140,140,210,230,,230,570,321.01,SBD
1,John William Kidney,M,74,Britain,Wraps,M_MCR_7_A,74.3,75,60,-75,-75,60,40,45,55,55,90,100,110,110,225,156,SBD
1,James Matthews Williams,M,30,Britain,Wraps,M_OCR,88.9,90,280,300,305,305,185,195,-200,195,270,290,300,300,800,492.85,SBD
1,Gabriel Bird,M,25,Britain,Wraps,M_OCR,98.9,100,285,302.5,317.5,317.5,150,160,170,170,260,275,-282.5,275,762.5,445.3,SBD
DQ,Alexander Gurton,M,26,Britain,Wraps,M_OCR,99.35,100,280,315,-330,315,160,-170,175,175,-300,-300,,,,,SBD
1,Christopher Park,M,24,Britain,Wraps,M_OCR,103.9,110,255,275,285,285,145,155,-160,155,295,310,325,325,765,438.13,SBD
1,David Onyeme,M,29,Britain,Raw,M_OCR,123.7,125,270,280,,280,170,180,190,190,310,330,340,340,810,442.99,SBD
1,Jake Smith,M,25,Britain,Wraps,M_OCR,150.5,140+,250,270,275,275,190,200,205,205,250,275,292.5,292.5,772.5,403.84,SBD
1,Steve Dando,M,33,Britain,Wraps,M_OCR_A,80.55,82.5,195,205,212.5,212.5,120,125,-130,125,210,220,230,230,567.5,371.59,SBD
1,Josh Wright,M,25,Britain,Wraps,M_OCR_A,98.6,100,205,220,-227.5,220,132.5,-137.5,137.5,137.5,210,227.5,232.5,232.5,590,345.01,SBD
1,Christopher Bulpitt,M,36,Britain,Wraps,M_OCR_A,123.4,125,180,-200,200,200,160,170,-180,170,240,260,272.5,272.5,642.5,351.61,SBD
2,Samuel Martin,M,24,Britain,Wraps,M_OCR_A,117.1,125,185,205,217.5,217.5,110,117.5,130,130,215,225,-235,225,572.5,317.12,SBD
3,Liam Calvert,M,32,Britain,Wraps,M_OCR_A,120.7,125,152.5,172.5,182.5,182.5,125,135,142.5,142.5,170,190,202.5,202.5,527.5,290.23,SBD
1,Jason Vernon,M,33,Britain,Wraps,M_OCR_A,131.7,140,220,250,280,280,170,177.5,-185,177.5,120,170,200,200,657.5,354.15,SBD
1,Douglas Lisle,M,41,Britain,Single-ply,M_MES_1_A,82.05,82.5,230,245,260,260,160,-167.5,,160,205,-240,-240,205,625,404.29,SBD
1,Adam Riman,M,28,Britain,Single-ply,M_OES,107.8,110,325,,,325,75,95,120,120,245,300,307.5,307.5,752.5,425.74,SBD
1,Richard Curtis,M,38,Britain,Single-ply,M_OES_A,87.2,90,200,210,220,220,120,-130,-130,120,200,210,220,220,560,348.85,SBD
1,Ryan Godding,M,37,Britain,Single-ply,M_OES_A,97.4,100,-280,-280,280,280,-200,200,-210,200,280,300,-310,300,780,458.61,SBD
1,Adam Hindle,M,35,Britain,Multi-ply,M_OEM,160.1,140+,365,-385,-385,365,250,-270,270,270,325,-342.5,,325,960,493.82,SBD
1,Rob Hunter,M,33,Britain,Multi-ply,M_OEM_A,95.9,100,-280,280,310,310,180,-190,190,190,240,250,-260,250,750,444.15,SBD
1,Chris Brown,M,38,Britain,Multi-ply,M_OEM_A,108.3,110,305,-325,-330,305,210,-220,220,220,270,290,300,300,825,466.1,SBD
2,Al Brown,M,39,Britain,Multi-ply,M_OEM_A,105.05,110,305,325,-335,325,235,-242.5,-242.5,235,-225,225,240,240,800,456.41,SBD
1,Richard Singleton,M,35,Britain,Raw,M_OCR_A,164.9,140+,,,,,145,152.5,-160,152.5,,,,,152.5,77.82,B
1,Nigel Orme,M,60,Britain,Raw,M_MR_5,74.05,75,,,,,,,,,125,130,135,135,135,93.84,D
