Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stuart Williams,M,,50,Raw,M_MR_3_ABPU,88.1,90,150,160,170,170,110,-120,-120,110,180,195,-200,195,475,SBD
1,Ben Staniforth,M,,34,Raw,M_OR_BPU,145.2,140+,272.5,-277.5,,272.5,177.5,-182.5,,177.5,75,,,75,525,SBD
1,Jack Barrett #1,M,,26,Raw,M_OR_ABPU,78.95,82.5,155,160,165,165,102.5,107.5,112.5,112.5,205,,,205,482.5,SBD
1,Kyle Haynes #1,M,,29,Raw,M_OR_ABPU,89.9,90,190,205,220,220,140,155,-170,155,190,215,225,225,600,SBD
2,Ashley Westman,M,,39,Raw,M_OR_ABPU,88.3,90,180,-190,190,190,-150,-160,160,160,215,225,240,240,590,SBD
3,Luke Walmsley,M,,31,Raw,M_OR_ABPU,89.5,90,190,200,210,210,105,115,-125,115,200,215,230,230,555,SBD
4,Nathan Jones #6,M,,34,Raw,M_OR_ABPU,87.6,90,150,-160,-160,150,90,-95,-95,90,160,175,185,185,425,SBD
1,Mackenzie Baker #2,M,,15,Raw,M_TR_1_ABPU,69.05,75,87.5,95,100,100,50,55,60,60,120,130,145,145,305,SBD
1,Jake Lee #1,M,,20,Wraps,M_JCR_ABPU,74.15,75,170,180,187.5,187.5,-115,120,125,125,210,225,,225,537.5,SBD
1,Robbie Turner,M,,20,Wraps,M_JCR_ABPU,89.5,90,175,190,200,200,105,112.5,117.5,117.5,190,202.5,,202.5,520,SBD
1,Tommy Cuff,M,,46,Wraps,M_MCR_2_BPU,109.5,110,180,190,200,200,127.5,135,140,140,210,230,,230,570,SBD
1,John Kidney,M,,74,Wraps,M_MCR_7_ABPU,74.3,75,60,-75,-75,60,40,45,55,55,90,100,110,110,225,SBD
