Sex,WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
F,44,Kati Durham,Calhoun,44,102.06,49.9,81.65,233.6,SBD,Single-ply,1,F-O
F,44,Laura McGuill,Refugio,43.36,86.18,31.75,102.06,219.99,SBD,Single-ply,2,F-O
F,56,Chantel Perry,Victoria,55.88,95.25,56.7,136.08,288.03,SBD,Single-ply,1,F-O
F,56,Courtney Sklar,Sheridan,55.7,113.4,47.63,115.67,276.69,SBD,Single-ply,2,F-O
F,56,Jennifer Gaona,Calhoun,53.89,72.57,49.9,117.93,240.4,SBD,Single-ply,3,F-O
F,67.5,Stephanie King,Hidalgo,65.59,158.76,86.18,163.29,408.23,SBD,Single-ply,1,F-O
F,67.5,Erikka Murphy,Victoria,62.23,115.67,56.7,172.37,344.73,SBD,Single-ply,2,F-O
F,67.5,Jasmin Littles,Victoria,61.23,102.06,47.63,113.4,263.08,SBD,Single-ply,3,F-O
F,75,Breoshne Wyatt,Victoria,74.84,102.06,58.97,117.93,278.96,SBD,Single-ply,1,F-O
F,75,Kreasia Neal,Inez,73.94,88.45,47.63,122.47,258.55,SBD,Single-ply,2,F-O
F,82.5,Ashleigh Carr,Victoria,80.92,156.49,77.11,138.35,371.95,SBD,Single-ply,1,F-O
F,90,Savannah Padierna,Victoria,89.81,115.67,72.57,138.35,326.59,SBD,Single-ply,1,F-O
F,90,Antoineka Norman,Victoria,86.55,117.93,63.5,120.2,301.64,SBD,Single-ply,2,F-O
F,90+,Paige Barnett,Victoria,124.56,136.08,74.84,145.15,356.07,SBD,Single-ply,1,F-O
F,90+,Aubree Clark,Victoria,98.52,136.08,74.84,138.35,349.27,SBD,Single-ply,2,F-O
M,100,Lupe Briseno,Calhoun,99.61,226.8,122.47,174.63,523.9,SBD,Single-ply,1,M-O
M,110,Joshua Newman #3,Refugio,105.51,176.9,140.61,204.12,521.63,SBD,Single-ply,1,M-O
M,125,Hector Martinez,Victoria,124.1,226.8,136.08,226.8,589.67,SBD,Single-ply,1,M-O
M,125,Alex Cano,Calhoun,121.2,226.8,122.47,190.51,539.77,SBD,Single-ply,2,M-O
