Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Rebekka Tao Jacobsen,Raw,Larvik AK,57.03,125,132.5,137.5,137.5,50,,,50.0,120,,,120.0,307.5,Juniors 19-23,F,SBD
1,57,Inga Werner Isaksen,Raw,Sande KK,54.37,,,,,52.5,55,-60,55.0,,,,,55,Open,F,B
1,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.39,100,107.5,110,110.0,47.5,50,52.5,52.5,105,112.5,115,115.0,277.5,Open,F,SBD
2,63,Ruth Kari Hole,Raw,SPUVI,61.26,,,,,77.5,85,-90,85.0,,,,,85,Open,F,B
1,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,65.92,95,102.5,107.5,107.5,60,65,67.5,67.5,120,127.5,132.5,132.5,307.5,Open,F,SBD
1,93,Jens Snarset,Raw,SPUVI,90.25,170,177.5,185,185.0,112.5,-117.5,,112.5,170,192.5,-200,192.5,490,Teen 14-18,M,SBD
1,93,Abdulrahman Majou,Raw,Sande KK,87.54,170,177.5,185,185.0,115,122.5,130,130.0,200,215,225,225.0,540,Juniors 19-23,M,SBD
1,93,Daniel Moy Helgesen,Raw,Skien Atletklubb,91.92,210,215,220,220.0,130,135,142.5,142.5,220,225,230,230.0,592.5,Open,M,SBD
1,120,Carl Yngvar Christensen,Raw,Brumunddal AK,117.40,160,172.5,180,180.0,160,170,177.5,177.5,180,200,220,220.0,577.5,Open,M,SBD
2,120,Per Marius Hole,Single-ply,SPUVI,117.44,,,,,335,-347.5,-347.5,335.0,,,,,335,Open,M,B
1,83,Ove Henning Lorentzen,Single-ply,SPUVI,82.86,,,,,190,-200,-200,190.0,,,,,190,Masters 40-49,M,B
2,83,Erik Marius Egerdahl,Raw,Sande KK,81.57,,,,,122.5,-127.5,-132.5,122.5,,,,,122.5,Masters 40-49,M,B
1,120+,Georg Øksendal,Raw,SPUVI,125.90,220,230,240,240.0,170,180,-185,180.0,220,240,250,250.0,670,Masters 40-49,M,SBD
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.44,,,,,230,240,-247.5,240.0,,,,,240,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,158.58,,,,,165,-177.5,-177.5,165.0,,,,,165,Masters 50-59,M,B
DQ,93,Steinar Eimstad,Single-ply,SPUVI,92.28,,,,,-150,-150,-150,,,,,,,Masters 60-69,M,B
