Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Borbás Alexandra,,F,Raw,Open,51.0,52,110.0,52.5,130.0,292.5,SBD
2,Dudás Gabriella,,F,Raw,Open,65.9,72,110.0,52.5,155.0,317.5,SBD
3,Tolnai Ági,,F,Raw,Open,93.2,84+,120.0,77.5,150.0,347.5,SBD
4,Kármán Boglárka,,F,Raw,Open,64.2,72,107.5,55.0,130.0,292.5,SBD
5,Deák Gabi,,F,Raw,Open,59.6,63,95.0,57.5,120.0,272.5,SBD
6,Hobot Réka,,F,Raw,Open,76.6,84,107.5,67.5,135.0,310.0,SBD
7,Kovács-Szakály Nikolett,,F,Raw,Open,59.5,63,95.0,52.5,117.5,265.0,SBD
8,Renner Ibolya,,F,Raw,Open,53.1,57,90.0,50.0,102.5,242.5,SBD
9,Svábné Kovács Kriszta,,F,Raw,Open,77.5,84,110.0,72.5,120.0,302.5,SBD
10,Horváth Erika,,F,Raw,Open,87.1,84+,110.0,62.5,135.0,307.5,SBD
11,Ficsor Anita,,F,Raw,Open,75.9,84,102.5,47.5,130.0,280.0,SBD
12,Barta Viki,,F,Raw,Open,67.6,72,85.0,50.0,105.0,240.0,SBD
13,Szántó Barbara,,F,Raw,Open,66.9,72,75.0,42.5,120.0,237.5,SBD
14,Sróka Tímea,,F,Raw,Open,73.2,84,95.0,42.5,110.0,247.5,SBD
DQ,Komlós Ilona,,F,Raw,Open,76.7,84,,52.5,120.0,,SBD
DQ,Szeles Erika,,F,Raw,Open,81.0,84,92.5,,125.0,,SBD
DQ,Tarcsa Edina,,F,Raw,Open,93.2,84+,,55.0,130.0,,SBD
1,Gál István,,M,Raw,Open,105.9,120,242.5,182.5,275.0,700.0,SBD
2,Bakkancsos István,,M,Raw,Open,104.3,105,250.0,172.5,262.5,685.0,SBD
3,Fias Gábor,,M,Raw,Open,102.9,105,225.0,170.0,255.0,650.0,SBD
4,Tornyi Csaba,,M,Raw,Open,101.5,105,235.0,132.5,260.0,627.5,SBD
5,Szágos Gábor,,M,Raw,Open,110.8,120,230.0,162.5,260.0,652.5,SBD
6,Mihály Ábel,,M,Raw,Open,112.0,120,220.0,170.0,245.0,635.0,SBD
