Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Culannay,F,SBD,FR-Jr,48,Raw,2000,CA,46.6,112.5,115,117.5,117.5,57.5,60,-65,60,115,120,125,125,302.5,,
1,Tatjana Shields,F,SBD,FR-Jr,100,Raw,1999,VA,97.3,115,125,132.5,132.5,47.5,52.5,-60,52.5,145,155,165,165,350,,
1,Lesley Merkel,F,SBD,FR-Jr,67.5,Raw,2000,VA,62.6,75,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,92.5,107.5,120,120,265,,
1,Leanna Trimmer,F,SBD,FR-M1a,100,Raw,1979,VA,95.1,-130,132.5,-137.5,132.5,67.5,70,77.5,77.5,135,140,147.5,147.5,357.5,,
1,Erika Culannay,F,SBD,FR-MO,48,Raw,2000,CA,46.6,112.5,115,117.5,117.5,57.5,60,-65,60,115,120,125,125,302.5,,
1,Frances Young,F,SBD,FR-MO,67.5,Raw,1985,CA,64.45,105,110,117.5,117.5,62.5,67.5,72.5,72.5,112.5,117.5,120,120,310,,
1,Erika Culannay,F,SBD,FR-O,48,Raw,2000,CA,46.6,112.5,115,117.5,117.5,57.5,60,-65,60,115,120,125,125,302.5,,
1,Victoria Agnellini,F,SBD,FR-O,56,Raw,1993,VA,55.15,75,87.5,95,95,60,65,-67.5,65,130,137.5,142.5,142.5,302.5,,
1,Jennifer Hearn,F,SBD,FR-O,75,Raw,1973,VA,71.45,92.5,107.5,-117.5,107.5,62.5,67.5,70,70,125,132.5,137.5,137.5,315,,
1,Frances Young,F,SBD,FR-O,67.5,Raw,1985,CA,64.45,105,110,117.5,117.5,62.5,67.5,72.5,72.5,112.5,117.5,120,120,310,,
1,Jessica Marshall,F,SBD,FR-O,82.5,Raw,1995,VA,76.6,125,145,-155,145,60,70,-77.5,70,125,145,152.5,152.5,367.5,,
1,Pinar Yalcin,F,SBD,FR-T3,75,Raw,2002,VA,74.4,110,117.5,-127.5,117.5,47.5,52.5,-55,52.5,135,145,152.5,152.5,322.5,,
1,Alexa Cuddy,F,SBD,FR-T3,67.5,Raw,2003,MD,63.1,110,115,-120,115,-52.5,55,57.5,57.5,115,120,125,125,297.5,,
DQ,Neljan Ace Ong,M,SBD,MR-Jr,52,Raw,1999,VA,51.25,110,117.5,125,125,-52.5,-52.5,,,162.5,167.5,-175,167.5,,,
1,Jonathan Tatman,M,SBD,MR-Jr,75,Raw,2000,VA,74.05,165,-180,190,190,115,125,-142.5,125,217.5,235,245,245,560,,
1,Seth Burman,M,SBD,MR-Jr,100,Raw,2000,VA,97.25,235,250,260,260,142.5,152.5,157.5,157.5,245,260,272.5,272.5,690,,
1,Collin Murphy,M,SBD,MR-Jr,82.5,Raw,2000,VA,81.9,200,215,222.5,222.5,120,125,130,130,230,255,265,265,617.5,,
1,Johnny Dennis,M,SBD,MR-M1b,125,Raw,1976,VA,117.05,-160,165,182.5,182.5,-120,125,-137.5,125,205,217.5,227.5,227.5,535,,
1,Charles Bramble,M,SBD,MR-M3b,100,Raw,1957,MD,94.55,70,-92.5,102.5,102.5,70,77.5,-80,77.5,125,142.5,152.5,152.5,332.5,,
1,Johnny Dennis,M,SBD,MR-MO,125,Raw,1976,VA,117.05,-160,165,182.5,182.5,-120,125,-137.5,125,205,217.5,227.5,227.5,535,,
1,Christian Landeros Galvez,M,SBD,MR-MO,82.5,Raw,1987,VA,78.7,160,165,-170,165,125,130,-132.5,130,185,190,192.5,192.5,487.5,,
DQ,Bart Fortune,M,SBD,MR-MO,82.5,Raw,1994,VA,82.5,-160,-165,-165,,105,110,112.5,112.5,185,192.5,205,205,,,
1,Nelson Ong,M,SBD,MR-O,75,Raw,1994,VA,73.6,-172.5,177.5,192.5,192.5,90,100,107.5,107.5,205,225,240,240,540,,
