Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lia Pizzitola,F,1999-01-26,21,USA,CT,Raw,F_JR_APF,53.89,56,97.52,102.06,104.33,104.33,65.77,70.31,72.57,72.57,115.67,122.47,127.01,127.01,303.91,SBD
1,Jessie Lynn Bodington,F,1994-05-11,26,USA,CT,Raw,F_OR_APF,55.7,56,138.35,147.42,-151.95,147.42,77.11,81.65,86.18,86.18,147.42,156.49,163.29,163.29,396.89,SBD
1,Krystyn Boone,F,1983-07-22,37,USA,CT,Raw,F_OR_APF,73.21,75,111.13,117.93,124.74,124.74,72.57,81.65,-83.91,81.65,161.03,170.1,181.44,181.44,387.82,SBD
2,Devan Miller,F,1989-08-06,31,USA,CT,Raw,F_OR_APF,72.67,75,108.86,117.93,127.01,127.01,56.7,58.97,63.5,63.5,124.74,136.08,-140.61,136.08,326.59,SBD
1,Stephanie Matthews,F,1981-12-01,38,USA,CT,Raw,F_OR_APF,94.17,90+,113.4,117.93,-127.01,117.93,63.5,68.04,70.31,70.31,149.69,158.76,-165.56,158.76,347,SBD
1,Brittney Bing,F,1989-08-06,31,USA,CT,Raw,F_OR_APF,109.04,90+,117.93,131.54,136.08,136.08,58.97,63.5,65.77,65.77,151.95,163.29,-172.37,163.29,365.14,SBD
1,Rachel Isaacs,F,1982-08-29,38,USA,NJ,Raw,F_SR_APF,59.6,60,102.06,106.59,-111.13,106.59,70.31,-74.84,-74.84,70.31,138.35,151.95,158.76,158.76,335.66,SBD
1,Mykala Gheen,F,1995-08-20,25,USA,PA,Wraps,F_OCR_APF,82.37,82.5,151.95,161.03,172.37,172.37,79.38,83.91,-90.72,83.91,183.7,192.78,199.58,199.58,455.86,SBD
1,Jordan Buchla,F,1993-09-08,27,USA,CT,Wraps,F_OCR_APF,89.99,90,217.72,226.8,238.14,238.14,115.67,124.74,-133.81,124.74,192.78,201.85,210.92,210.92,573.79,SBD
1,Denise LaConte,F,1989-06-14,31,USA,CT,Multi-ply,F_OEM_APF,73.12,75,235.87,249.48,272.16,272.16,142.88,-154.22,-154.22,142.88,188.24,201.85,208.65,208.65,623.69,SBD
2,Holly Singer,F,1975-09-07,45,USA,CT,Multi-ply,F_OEM_APF,74.48,75,195.04,-204.12,204.12,204.12,106.59,117.93,-122.47,117.93,174.63,183.7,-192.78,183.7,505.76,SBD
1,Michelle Gironda,F,1983-11-30,36,USA,CT,Multi-ply,F_OEM_APF,89.18,90,190.51,204.12,215.46,215.46,102.06,113.4,124.74,124.74,151.95,165.56,-170.1,165.56,505.76,SBD
1,Stephen Rose,M,1990-01-18,30,USA,CT,Multi-ply,M_OEM_APF,112.04,125,272.16,294.84,306.17,306.17,195.04,-206.38,-206.38,195.04,249.48,272.16,,272.16,773.37,SBD
1,Anthony Creatura,M,1994-05-02,26,USA,CT,Wraps,M_OCR_AAPF,81.83,82.5,308.44,326.59,-344.73,326.59,156.49,163.29,-167.83,163.29,267.62,288.03,294.84,294.84,784.71,SBD
1,Perry Dellagatta,M,1989-02-04,31,USA,NY,Raw,M_OR_APF,97.07,100,192.78,206.38,226.8,226.8,147.42,-158.76,-158.76,147.42,215.46,226.8,238.14,238.14,612.35,SBD
2,Tristan Sotil,M,1999-06-22,21,USA,CT,Raw,M_OR_APF,94.35,100,181.44,195.04,204.12,204.12,102.06,106.59,,106.59,199.58,215.46,-226.8,215.46,526.17,SBD
1,Richard Stanley,M,1998-10-03,22,USA,CT,Raw,M_OR_APF,148.01,140+,204.12,215.46,226.8,226.8,117.93,127.01,136.08,136.08,226.8,249.48,-272.16,249.48,612.35,SBD
1,Lenny Creatura,M,1958-02-28,62,USA,CT,Single-ply,M_OES_APF,99.43,100,285.76,303.91,317.51,317.51,145.15,154.22,-163.29,154.22,265.35,288.03,299.37,299.37,771.11,SBD
1,Mark Lampi,M,,,USA,NJ,Multi-ply,M_MEM_2_APF,118.75,125,394.63,417.3,,417.3,260.82,-278.96,-278.96,260.82,272.16,290.3,-299.37,290.3,968.42,SBD
NS,Bob Weber,M,1979-02-14,41,USA,CT,Multi-ply,M_OEM_APF,,,,,,,,,,,,,,,,SBD
1,Rob Forell,M,1980-07-27,40,USA,CT,Multi-ply,M_OEM_APF,89.45,90,-369.68,369.68,-381.02,369.68,274.42,-292.57,310.71,310.71,274.42,297.1,308.44,308.44,988.83,SBD
1,Rob Weber,M,1979-02-14,41,USA,CT,Multi-ply,M_OEM_APF,99.61,100,328.85,365.14,374.21,374.21,-142.88,142.88,158.76,158.76,292.57,-317.51,-317.51,292.57,825.54,SBD
1,Derrick Benjamin,M,1975-12-26,44,USA,NY,Multi-ply,M_OEM_APF,105.05,110,306.17,340.19,362.87,362.87,206.38,,,206.38,290.3,322.05,-337.93,322.05,891.31,SBD
2,Daniel Restivo,M,1992-03-21,28,USA,NY,Multi-ply,M_OEM_APF,105.96,110,285.76,308.44,319.78,319.78,149.69,165.56,-181.44,165.56,226.8,249.48,272.16,272.16,757.5,SBD
1,Steven Lusterino,M,,,USA,CT,Multi-ply,M_OEM_APF,118.39,125,374.21,-408.23,408.23,408.23,256.28,272.16,,272.16,290.3,317.51,328.85,328.85,1009.24,SBD
2,William Premier,M,1997-03-02,23,USA,NY,Multi-ply,M_OEM_APF,123.1,125,317.51,340.19,362.87,362.87,-192.78,192.78,-201.85,192.78,249.48,272.16,-285.76,272.16,827.81,SBD
1,Joe Stein,M,1995-02-06,25,USA,NY,Multi-ply,M_OEM_APF,152.95,140+,489.88,526.17,546.58,546.58,-297.1,-297.1,297.1,297.1,297.1,319.78,335.66,335.66,1179.34,SBD
1,Bill Fritz,M,1988-11-01,32,USA,PA,Multi-ply,M_OEM_APF,144.7,140+,,,,,290.3,308.44,324.32,324.32,,,,,324.32,B
1,Chris Della Fave,M,1988-06-14,32,USA,CT,Raw,M_OR_APF,113.4,125,,,,,,,,,319.78,331.12,,331.12,331.12,D
