Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Madison Jaffe,,F,OH,60,Teen 16-17,56.7,,,35,,35,B,Raw,1
Alexandra Aronstam,,F,NY,67.5,Open,66.77,,,55,,55,B,Raw,1
Dawn Luster,,F,PA,67.5,Masters 45-49,63.87,,,40,,40,B,Raw,1
Jaimi Flowers,,F,PA,75,Juniors 20-24,73.66,,,45,,45,B,Raw,1
Jenna Henkel,,F,OH,75,Teen 14-15,67.77,,,,97.5,97.5,D,Raw,1
Mandy Deckard,,F,OH,90,Open,83.37,,,,147.5,147.5,D,Raw,1
Cynthia Williams,,F,OH,90,Masters 55-59,89.9,,,,95,95,D,Raw,1
Roman Begue,,M,OH,48,Youth 11 & Under,47.72,8,,,55,55,D,Raw,1
Shane Cronley,,M,OH,75,Open,74.12,,,,195,195,D,Raw,2
Michael Hart,,M,PA,75,Open,73.66,,,,285,285,D,Raw,1
Mitchell Siegenthaler,,M,OH,82.5,Open,78.47,,,,175,175,D,Raw,1
Bobby Gilmore,,M,OH,90,Juniors 20-24,88.45,,,,222.5,222.5,D,Raw,1
Michael McDonald,,M,NY,90,Masters 60-64,88.99,,,125,,125,B,Raw,1
Bob Nicholas,,M,OH,90,Masters 70-74,86,,,107.5,197.5,305,BD,Raw,1
Andrew Aronstam,,M,NY,100,Masters 55-59,99.88,,,142.5,,142.5,B,Raw,1
Tony DiLucente,,M,OH,100,Masters 55-59,98.16,,,140,182.5,322.5,BD,Raw,1
Aaron Stroup,,M,OH,100,Open,96.52,30,,,260,260,D,Raw,1
Charles Holmes,,M,OH,110,Masters 45-49,108.59,,,165,222.5,387.5,BD,Raw,1
John Leidner,,M,OH,110,Juniors 20-24,101.88,,,150,192.5,342.5,BD,Raw,1
Tony McIntosh,,M,OH,110,Submasters 35-39,100.79,,,162.5,,162.5,B,Raw,1
John Resor,,M,OH,110,Masters 55-59,101.97,,,107.5,177.5,285,BD,Raw,1
George Roberts,,M,OH,110,Open,106.68,,,185,,185,B,Raw,1
Eric Schneider,,M,OH,110,Open,108.59,,,170,227.5,397.5,BD,Raw,1
Douglas Seavey,,M,ME,110,Open,100.02,,,125.5,237.5,363,BD,Raw,2
Travis Siegenthaler,,M,OH,110,Juniors 20-24,108.59,,,,242.5,242.5,D,Raw,1
Dale Storch,,M,OH,110,Masters 60-64,106.14,,,142.5,,142.5,B,Raw,1
Eric Boomershine,,M,OH,125,Open,119.39,,,182.5,240,422.5,BD,Raw,2
Gregory Hawkins,,M,OH,125,Law/Fire/Military,112.22,44,,,205,205,D,Raw,1
Tony Lewitzke,,M,OH,125,Open,117.39,,,162.5,227.5,390,BD,Raw,3
Brad Lovejoy,,M,OH,125,Masters 55-59,114.76,,,160,,160,B,Raw,1
Jerry Mathews,,M,MI,125,Masters 40-44,114.31,,,185,,185,B,Raw,1
Andy Podolinski,,M,PA,125,Open,123.1,,,152.5,,152.5,B,Raw,1
Steve Thompson,,M,OH,125,Open,115.76,,,227.5,290,517.5,BD,Raw,1
Stephen Davis,,M,OH,140,Open,138.16,,,217.5,345,562.5,BD,Raw,1
William Williams,,M,OH,140,Masters 75-79,134.26,,,77.5,,77.5,B,Raw,1
