Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Echevarria,Rice,42.46,106.59,52.16,86.18,244.94,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Ruiz,McGregor,43.82,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,47.85,1,Kennadi Witt,Crawford,46.27,129.27,65.77,106.59,301.64,Unlimited,SBD,F,
Girls,47.85,2,Whitney Stansell,Maypearl,47.08,108.86,72.57,111.13,292.57,Unlimited,SBD,F,
Girls,47.85,3,Nelimar Melean,Crawford,46.72,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,4,Sydney Wolf,West,46.9,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,5,Lindsey Cummings,Gatesville,47.36,86.18,58.97,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,6,Natalie Monroy,Hillsboro,47.81,95.25,56.7,81.65,233.6,Unlimited,SBD,F,
Girls,47.85,7,Baylyn Roberts,Gatesville,47.45,90.72,49.9,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,8,Sydney Cecil,Clifton,45.63,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,9,Yozelin Sarabia,Waco La Vega,46.36,77.11,31.75,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,10,Emma Glass,Crawford,47.72,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,11,Carolina Childers,Rice,47.26,74.84,36.29,77.11,188.24,Unlimited,SBD,F,
Girls,47.85,12,Gaby Valdez,McGregor,44.63,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Mabree Moore,Rice,47.36,86.18,,,,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.17,113.4,70.31,115.67,299.37,Unlimited,SBD,F,
Girls,51.94,2,Lainey Willis,West,50.98,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,3,Shayne McDaniel,Crawford,49.53,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,51.94,4,Alyssa Santillan,Clifton,50.89,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,5,Mia Gonzalez,China Spring,51.17,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,6,Kasey Fitzer,Gatesville,51.44,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,51.94,7,Mckenzie Carmichael,West,51.8,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,8,Hannah Olson,Bosqueville,48.17,95.25,63.5,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,9,Seir Hernandez,Waco La Vega,50.71,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,10,Chloe Terry,Bosqueville,51.71,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,11,Chloe Perry,Rice,49.53,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,12,Haven Berry,Lorena,50.35,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,13,Marin Segraves,Gatesville,48.26,81.65,49.9,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Allie Harris,Maypearl,49.8,74.84,43.09,,,Unlimited,SBD,F,
Girls,56.02,1,Maci McMillan,Bosqueville,54.43,136.08,72.57,140.61,349.27,Unlimited,SBD,F,
Girls,56.02,2,Jaylen Olson,West,54.52,149.69,58.97,120.2,328.85,Unlimited,SBD,F,
