Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zen McCollum,M,BD,M-O,120+,Single-ply,1999,CO,161.7,,,,,265,275,-280,275.0,265,285,305,305.0,580,,
1,Kaden Hush,M,B,MR-O,120,Raw,1991,KS,115.35,,,,,220,227.5,240,240.0,,,,,240,,
DQ,Randal Whitt,M,B,MR-O,120,Raw,1963,NM,112.55,,,,,-150,,,,,,,,,,
1,Corey Strickland,M,B,MR-O,120+,Raw,1984,NM,141,,,,,190,-202.5,-202.5,190.0,,,,,190,,
1,Precious Andrew,F,D,FR-O,69,Raw,1986,NM,68.65,,,,,,,,,170,182.5,-200,182.5,182.5,,
1,Kirshten Masiclat,F,SBD,FR-O,69,Raw,2001,NM,65.6,102.5,125,142.5,142.5,57.5,60,65,65.0,102.5,137.5,160,160.0,367.5,,
DQ,Mackenzie Schwartz,F,SBD,FR-O,76,Raw,2001,CO,73.75,70,75,-80,75.0,45,47.5,-50,47.5,-115,-115,-115,,,,
1,Jessica Alderete,F,SBD,FR-O,84,Raw,1984,NM,77.6,130,140,150,150.0,90,95,100,100.0,175,182.5,190,190.0,440,,
2,Shanti Khalsa,F,SBD,FR-O,84,Raw,2006,NM,83.55,95,100,105,105.0,37.5,42.5,-45,42.5,107.5,125,127.5,127.5,275,,
1,Ryder Crow,M,SBD,MR-O,59,Raw,2004,NM,58.75,75,82.5,-97.5,82.5,62.5,65,-70,65.0,102.5,115,-125,115.0,262.5,,
2,Kyler Crow,M,SBD,MR-O,59,Raw,2008,NM,45.25,47.5,52.5,62.5,62.5,-42.5,47.5,-52.5,47.5,65,77.5,92.5,92.5,202.5,,
1,Sequoia Crow,M,SBD,MR-O,66,Raw,2006,NM,59.7,60,72.5,-97.5,72.5,-62.5,65,-70,65.0,102.5,-115,115,115.0,252.5,,
1,Stephen Rael,M,SBD,MR-O,74,Raw,1992,NM,67.65,-45,45,-55,45.0,40,-60,-60,40.0,92.5,97.5,105,105.0,190,,
1,Joel Brown,M,SBD,MR-O,105,Raw,1975,NM,98.7,165,185,-205,185.0,132.5,140,145,145.0,195,207.5,222.5,222.5,552.5,,
