Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Giselle Vigil,F,SBD,FR-Jr,56,Raw,2001,,CT,54.2,102.5,110,112.5,112.5,50,52.5,-57.5,52.5,110,120,130,130,295,,
2,Hannah Ung,F,SBD,FR-Jr,56,Raw,1999,,RI,53.8,75,82.5,90,90,35,42.5,-50,42.5,80,90,102.5,102.5,235,,
1,Elise Linn,F,SBD,FR-Jr,75,Raw,2000,QU,CT,67.8,107.5,-112.5,117.5,117.5,57.5,62.5,65,65,127.5,135,140,140,322.5,,
2,Lydia Aguilar,F,SBD,FR-Jr,75,Raw,2002,QU,CT,72.2,97.5,100,-105,100,47.5,-50,50,50,102.5,110,120,120,270,,
1,Katalina Riegelmann,F,SBD,FR-M,67.5,Raw,1962,,CT,66.8,-87.5,-87.5,87.5,87.5,-45,45,50,50,92.5,95,100,100,237.5,,
1,Jena Schoenherr,F,SBD,FR-O,75,Raw,1996,,NY,73.3,130,-135,135,135,60,62.5,67.5,67.5,132.5,145,152.5,152.5,355,,
1,Rose Obedzinski,F,SBD,FR-O,100,Raw,1990,,CT,94.4,120,125,135,135,65,70,-85,70,105,125,130,130,335,,
1,Tara Monge,F,SBD,FR-O,67.5,Raw,1991,,CT,66.3,100,107.5,-115,107.5,57.5,60,62.5,62.5,107.5,115,120,120,290,,
1,Victoria Salinas,F,SBD,FR-O,82.5,Raw,1996,,NY,82.5,100,-110,110,110,45,50,-55,50,132.5,145,152.5,152.5,312.5,,
1,Rhyan Luther,F,SBD,FR-T,75,Raw,2004,,CT,72.8,102.5,110,115,115,77.5,82.5,85,85,110,117.5,125,125,325,,
G,Farhan Zaman,M,SBD,MR-G,90,Raw,1998,,NY,86.1,197.5,215,227.5,227.5,122.5,135,142.5,142.5,202.5,215,227.5,227.5,597.5,,
1,William Hamilton,M,SBD,MR-Jr,60,Raw,2000,,MA,59.15,142.5,152.5,157.5,157.5,80,85,-87.5,85,185,-202.5,-202.5,185,427.5,,
1,Alexander Schrijn,M,SBD,MR-Jr,75,Raw,2000,,CT,74.8,160,-172.5,182.5,182.5,145,-155,-155,145,212.5,227.5,-235,227.5,555,,
2,Eduardo Ferrer,M,SBD,MR-Jr,75,Raw,2000,,NJ,73.15,187.5,195,-202.5,195,105,120,-122.5,120,200,-215,227.5,227.5,542.5,,
3,Joshua Finkel,M,SBD,MR-Jr,75,Raw,2002,Quinnipiac University,NY,73.95,150,160,170,170,95,-100,100,100,180,190,-200,190,460,,
4,Andrew Colmenares,M,SBD,MR-Jr,75,Raw,2000,Quinnipiac University,NJ,73.8,-145,150,155,155,110,115,117.5,117.5,165,175,182.5,182.5,455,,
1,Marcus Fratarcangeli,M,SBD,MR-Jr,100,Raw,2001,Quinnipiac University,NY,99.4,235,250,260,260,145,150,-155,150,-280,280,302.5,302.5,712.5,,
1,Matthew Purpora,M,SBD,MR-Jr,82.5,Raw,2002,,CT,82.4,182.5,192.5,-200,192.5,112.5,122.5,-132.5,122.5,202.5,212.5,222.5,222.5,537.5,,
1,Efrain Ocasio,M,SBD,MR-M,110,Raw,1968,,NY,104.5,-237.5,237.5,250,250,-145,145,-160,145,237.5,252.5,-265,252.5,647.5,,
1,Gregg Tolman,M,SBD,MR-M,82.5,Raw,1974,,CT,78.8,130,142.5,147.5,147.5,107.5,115,120,120,170,182.5,192.5,192.5,460,,
1,Sangyun Chung,M,SBD,MR-O,90,Raw,1991,Team GPT,CT,86.85,192.5,207.5,215,215,115,122.5,-125,122.5,190,205,217.5,217.5,555,,
1,Vasilios Xenikakis,M,SBD,MR-O,100,Raw,1998,,NY,96.85,230,245,-255,245,165,172.5,177.5,177.5,255,267.5,-277.5,267.5,690,,
2,Dominic Coppola,M,SBD,MR-O,100,Raw,1988,,CT,99.65,187.5,195,215,215,170,177.5,-182.5,177.5,235,250,275,275,667.5,,
3,John Wetmore,M,SBD,MR-O,100,Raw,1989,,CT,97.2,180,195,210,210,125,-140,140,140,195,210,-227.5,210,560,,
4,Brett Foster,M,SBD,MR-O,100,Raw,1996,,RI,96.15,155,165,170,170,125,130,137.5,137.5,210,222.5,237.5,237.5,545,,
1,Bryce Scott #1,M,SBD,MR-O,110,Raw,1995,,NJ,104,250,267.5,275,275,175,187.5,-190,187.5,280,305,-317.5,305,767.5,,
2,Daniel Mello,M,SBD,MR-O,110,Raw,1991,,CT,101.1,275,295,-305,295,155,160,165,165,277.5,-290,-290,277.5,737.5,,
3,Efrain Ocasio,M,SBD,MR-O,110,Raw,1968,,NY,104.5,-237.5,237.5,250,250,-145,145,-160,145,237.5,252.5,-265,252.5,647.5,,
4,Scott Korman,M,SBD,MR-O,110,Raw,1994,Quinnipiac University,CT,107,205,215,222.5,222.5,130,140,145,145,230,242.5,250,250,617.5,,
5,Tate Hernandez,M,SBD,MR-O,110,Raw,1994,,CT,108.9,120,130,137.5,137.5,137.5,147.5,-155,147.5,125,137.5,-147.5,137.5,422.5,,
1,William Almendares Turcios,M,SBD,MR-O,67.5,Raw,1996,,NY,66.4,190,200,-205,200,110,120,-125,120,220,-232.5,-232.5,220,540,,
2,David Kiernan,M,SBD,MR-O,67.5,Raw,2001,Team GPT,CT,66.6,190,202.5,210,210,107.5,115,-117.5,115,192.5,207.5,-217.5,207.5,532.5,,
3,Daniel Baez,M,SBD,MR-O,67.5,Raw,1998,Team GPT,NJ,64.55,162.5,177.5,182.5,182.5,132.5,140,150,150,190,197.5,-207.5,197.5,530,,
4,Collin Murillo,M,SBD,MR-O,67.5,Raw,2003,,CT,67.35,180,-185,187.5,187.5,97.5,102.5,107.5,107.5,220,230,-240,230,525,,
1,Garrett MacDonald,M,SBD,MR-O,82.5,Raw,1990,,CT,78.1,162.5,172.5,177.5,177.5,97.5,105,-112.5,105,180,195,205,205,487.5,,
1,Mason Kleiner,M,SBD,MR-T,52,Raw,2004,Quinnipiac University,NY,50.05,42.5,55,65,65,30,42.5,52.5,52.5,102.5,127.5,137.5,137.5,255,,
1,Rishik Gowrishetti,M,SBD,MR-T,56,Raw,2006,,CT,55.2,112.5,117.5,,117.5,62.5,65,70,70,150,-160,160,160,347.5,,
1,Ralph Warner,M,SBD,MR-T,90,Raw,2003,Quinnipiac University,CT,88.8,170,-172.5,-172.5,170,100,102.5,-105,102.5,140,150,160,160,432.5,,
1,Collin Murillo,M,SBD,MR-T,67.5,Raw,2003,,CT,67.35,180,-185,187.5,187.5,97.5,102.5,107.5,107.5,220,230,-240,230,525,,
2,Tyler Bacco,M,SBD,MR-T,67.5,Raw,2003,,CT,66.05,162.5,172.5,185,185,-112.5,117.5,-127.5,117.5,192.5,202.5,210,210,512.5,,
3,Miles Tolman,M,SBD,MR-T,67.5,Raw,2006,,CT,63.4,130,142.5,147.5,147.5,87.5,-95,95,95,170,182.5,-187.5,182.5,425,,
1,Giovanni Pistilli,M,SBD,MR-T,82.5,Raw,2003,Quinnipiac University,NY,78.5,180,187.5,192.5,192.5,122.5,127.5,-132.5,127.5,215,227.5,235,235,555,,
2,Brian Lawrence #4,M,SBD,MR-T,82.5,Raw,2004,Quinnipiac University,MA,80.8,140,150,-160,150,95,97.5,102.5,102.5,175,190,197.5,197.5,450,,
