Place,Name,BirthDate,Team,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mehrdad Zafari,1989-11-23,NIDC CO,,59,58.8,197.5,127.5,210,535,SBD,Raw,M,Open
2,Kaymak Mert Aykut,1998-04-07,TUR,Turkey,59,58.8,185,117.5,212.5,515,SBD,Raw,M,Open
3,Ramezani Meftah,,IRAN FORCE,,66,59.1,165,122.5,187.5,475,SBD,Raw,M,Open
4,Salimi Amir,,URMIYA,,59,58.4,157.5,105,185,447.5,SBD,Raw,M,Open
5,Samiollah Hosseini,,URMIYA,,59,58.4,142.5,105,180,427.5,SBD,Raw,M,Open
6,Ali Hasan,1997-06-19,IRQ,Iraq,59,58.05,150,90,175,415,SBD,Raw,M,Open
1,Oleksii Titov,1994-02-09,UKR,Ukraine,66,65.15,225,150,265,640,SBD,Raw,M,Open
2,Ahmadreza Babaahmadimilani,1993-08-08,NIDC CO,,66,66,235,132.5,250,617.5,SBD,Raw,M,Open
3,Amirhossein Taherloo,,IRAN FORCE,,66,66,195,115,222.5,532.5,SBD,Raw,M,Open
4,Hamid Karimi,1986-06-08,URMIYA,,66,65.2,162.5,157.5,210,530,SBD,Raw,M,Open
5,Ahmed Al-Masslawi,1990-06-12,IRQ,Iraq,66,65.8,175,132.5,215,522.5,SBD,Raw,M,Open
6,Amir Bayat Turk,,URMIYA,,66,65.8,162.5,115,202.5,480,SBD,Raw,M,Open
1,Yukap Unal,1994-02-28,TUR,Turkey,74,73.7,250,155,285,690,SBD,Raw,M,Open
2,Pedram Karamsima,,IRAN FORCE,,74,73.7,247.5,160,252.5,660,SBD,Raw,M,Open
3,Amir Asadollah Zadeh Rezaabadi,,NIDC CO,,74,71.85,235,140,280,655,SBD,Raw,M,Open
4,Muhammet Ali Berber,1997-02-02,TUR,Turkey,74,68.55,200,115,255,570,SBD,Raw,M,Open
1,Duvjid Boldbaatar,1994-03-20,MGL,Mongolia,83,82.7,270,155,272.5,697.5,SBD,Raw,M,Open
2,Ali Barati,1998-09-17,NIDC CO,,83,82.65,250,155,282.5,687.5,SBD,Raw,M,Open
3,Vitalii Bilozir,1992-08-14,UKR,Ukraine,83,80.1,242.5,147.5,295,685,SBD,Raw,M,Open
4,Adem Bıyıkoğlu,1974-05-06,TUR,Turkey,83,82.15,225,160,275,660,SBD,Raw,M,Open
5,Ali Najafi,,IRAN FORCE,,83,82.65,225,175,255,655,SBD,Raw,M,Open
DD,Mohammadreza Shokri,,IRAN FORCE,,93,92.3,315,195,300,,SBD,Raw,M,Open
1,Mehdi Tahmasebi Boldaji,1991-10-25,NIDC CO,,93,92.8,295,180,305,780,SBD,Raw,M,Open
2,Minjbaatar Sainkhuu,1988-07-17,MGL,Mongolia,93,93,262.5,180,292.5,735,SBD,Raw,M,Open
3,Mohammad Mahdi,1980-06-02,IRQ,Iraq,93,92.5,232.5,150,257.5,640,SBD,Raw,M,Open
4,Mustafa Yeşilyurt,2000-08-30,TUR,Turkey,93,92.7,230,135,260,625,SBD,Raw,M,Open
1,Mohammadali Mohammadi-Dinani,1984-03-06,NIDC CO,,105,101,305,175,345,825,SBD,Raw,M,Open
2,Sergii Bilyi,1990-02-27,UKR,Ukraine,105,104,297.5,205,302.5,805,SBD,Raw,M,Open
3,Peyman Sharifi,1989-06-13,URMIYA,,105,104.9,270,192.5,290,752.5,SBD,Raw,M,Open
4,Zainulabdeen Waheed,1993-06-15,IRQ,Iraq,105,103.55,250,145,295,690,SBD,Raw,M,Open
DQ,Arash Salimi,1991-04-28,URMIYA,,105,104.95,302.5,,,,SBD,Raw,M,Open
1,Anatolii Novopismennyi,1996-12-27,UKR,Ukraine,120,105.69,360,232.5,340,932.5,SBD,Raw,M,Open
2,Ebadollah Kohansal,,IRAN FORCE,,120,117.8,300,202.5,330,832.5,SBD,Raw,M,Open
3,Raheel Al-Azzawi,1984-01-01,IRQ,Iraq,120,118.5,290,210,315,815,SBD,Raw,M,Open
4,Alireza Rezaei,1989-10-07,NIDC CO,,120,107,320,200,292.5,812.5,SBD,Raw,M,Open
1,Shahram Saki,,IRAN FORCE,,120+,173.8,425,217.5,337.5,980,SBD,Raw,M,Open
2,Dmytro Vovk,1996-01-04,UKR,Ukraine,120+,130.6,355,255,325,935,SBD,Raw,M,Open
3,Vahid Yeganeh,,IRAN FORCE,,120+,155,362.5,195,300,857.5,SBD,Raw,M,Open
4,Ireedui Zorig,,MGL,Mongolia,120+,126.7,320,220,280,820,SBD,Raw,M,Open
5,Mohammad Al Zaidi,,IRQ,Iraq,120+,154,290,165,290,745,SBD,Raw,M,Open
DQ,Mehdi Mafi Gholami,1982-06-14,NIDC CO,,120+,148,355,207.5,,,SBD,Raw,M,Open
