Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.75,Jenna Pitkänen,SVV,60,-67.5,,60,45,50,,50,95,100,-102.5,100,210,Under 23,Raw,1995,SBD
1,F,57,57,Teresa Martikkala,JVK,-125,125,130,130,55,60,-65,60,115,-122.5,-122.5,115,305,Under 23,Raw,1994,SBD
1,F,57,56.70,Tarja Partanen,VarpVi,-30,30,,30,62.5,66.5,-67.5,66.5,60,80,100,100,196.5,Over 50,Raw,1967,SBD
1,F,63,62.80,Sanna-Mari Juntunen,JVK,100,107.5,117.5,117.5,55,57.5,-62.5,57.5,130,135,140,140,315,Open,Raw,1990,SBD
2,F,63,62.50,Elli Ikonen,Huima,85,92.5,-97.5,92.5,52.5,55,-57.5,55,110,120,125,125,272.5,Open,Raw,1981,SBD
3,F,63,63,Niina Mäkinen,MY-Power,75,85,87.5,87.5,45,50,-52.5,50,107.5,115,120,120,257.5,Open,Raw,1983,SBD
1,F,72,70.30,Annastiina Hagfors,MY-Power,82.5,92.5,100,100,77.5,85,90,90,105,117.5,125,125,315,Open,Raw,1985,SBD
1,M,66,66,Mikko Aho,Huima,160,172.5,-180,172.5,105,112.5,-117.5,112.5,180,-195,,180,465,Open,Raw,1979,SBD
1,M,74,73.40,Eetu Kumpulainen,ViitVi,185,200,-210.5,200,120,130,-135,130,220,-245,245,245,575,Under 20,Raw,1998,SBD
1,M,74,73.90,Timo Parviainen,HVV,170,177.5,-182.5,177.5,140,147.5,152.5,152.5,200,220,-237.5,220,550,Over 50,Raw,1966,SBD
1,M,83,82,Miika Nurmi,PTP,195,205,212.5,212.5,122.5,127.5,-130,127.5,210,222.5,227.5,227.5,567.5,Open,Raw,1991,SBD
2,M,83,82.45,Juha Sutinen,HuiVo,170,177.5,-182.5,177.5,150,157.5,-160,157.5,205,220,-225,220,555,Open,Raw,1984,SBD
1,M,93,92.10,Ismo Alajärvi,OPT,190,200,-210,200,125,132.5,-135,132.5,225,240,250,250,582.5,Open,Raw,1980,SBD
1,M,93,92.65,Pentti Pitkänen,SVV,55,,,55,172.5,177.5,-180,177.5,55,,,55,287.5,Over 50,Raw,1965,SBD
1,M,93,91.70,Ilkka Launonen,SVV,-145,150,160,160,145,-152.5,152.5,152.5,195,210,-212.5,210,522.5,Over 60,Raw,1954,SBD
1,M,105,102.90,Hannu Österman,OPT,190,200,210,210,110,115,120,120,220,240,250,250,580,Under 20,Raw,1998,SBD
1,M,105,101.35,Timo Kettunen,Huima,160,172.5,-182.5,172.5,120,127.5,,127.5,220,232.5,-240,232.5,532.5,Open,Raw,1981,SBD
1,M,105,100,Marko Koskela,VipVe,150,160,170,170,145,155,-160,155,200,215,-220,215,540,Over 40,Raw,1977,SBD
2,M,105,100.65,Kari Niemi,Huima,-165,165,175,175,130,135,-140,135,205,215,220,220,530,Over 40,Raw,1976,SBD
1,M,120,119.45,Tuomo Väänänen,PTP,250,265,282.5,282.5,155,165,175,175,-270,270,287.5,287.5,745,Open,Raw,1984,SBD
2,M,120,105.30,Markus Aronta,JVK,195,-210,,195,120,-125,-125,120,-220,220,235,235,550,Open,Raw,1980,SBD
DQ,M,120,112.80,Lauri Johansson,HVV,-180,-190,-190,,,,,,,,,,,Over 50,Raw,1965,SBD
