Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
1,Tin Košanski,Raw,B,M,T2,67.5,83.5,-88.5,,,83.5,83.5
1,Ivan Bastalec,Raw,B,M,T2,75,105,110,-112.5,,110,110
2,Dino Zrnić,Raw,B,M,T2,75,80,-85,85,,85,85
1,Sejad Halilović,Raw,B,M,T2,90,120,125,,130,125,125
1,Ivan Marciuš,Raw,B,M,T2,100,-100,100,105,-110,105,105
1,Hrvoje Dražić,Raw,B,M,T2,125,135,-145,-145,,135,135
1,Danijel Parac,Raw,B,M,T3,75,100,-107.5,-107.5,,100,100
1,Mateo Holenda,Raw,B,M,T3,82.5,-140,145,-150,,145,145
2,Ivan Vidak,Raw,B,M,T3,82.5,110,115,-117.5,,115,115
1,Dominik Gregurek,Raw,B,M,T3,100,115,-120,-120,,115,115
1,Tibor Sesvečan,Raw,B,M,T3,125,120,127.5,-132.5,,127.5,127.5
1,Luka Kovač,Raw,B,M,J,75,-120,120,-125,,120,120
1,Mario Kuš,Raw,B,M,J,82.5,115,125,-127.5,,125,125
1,Željko Biondić,Raw,B,M,J,90,100,,,,100,100
DQ,Toni Erceg,Raw,B,M,J,90,-145,-145,-145,,,
1,Antonio Šavorić,Raw,B,M,J,100,142.5,-150,-150,,142.5,142.5
1,Hrvoje Sirovec,Raw,B,M,J,110,160,170,-180,,170,170
DQ,Selvir Gjanić,Raw,B,M,O,67.5,-115,-115,-115,,,
1,Tomislav Mihalić,Raw,B,M,O,75,125,130,-132.5,,130,130
2,Ivan Karas,Raw,B,M,O,75,100,-115,-115,,100,100
1,Nenad Sikora,Raw,B,M,O,82.5,130,-140,145,-152.5,145,145
2,Samir Foštagić,Raw,B,M,O,82.5,120,-127.5,-127.5,,120,120
3,Josip Jagatić,Raw,B,M,O,82.5,115,-125,-130,,115,115
1,Saša Deak,Raw,B,M,O,90,140,-155,-160,,140,140
2,Zdenko Navijalić,Raw,B,M,O,90,120,-130,-130,,120,120
1,Alen Milohnić,Raw,B,M,O,100,170,-180,-180,,170,170
2,Miroslav Kolobarić,Raw,B,M,O,100,155,165,-171,,165,165
3,Nedjeljko Krčmar,Raw,B,M,O,100,150,-160,-160,,150,150
4,Vedran Galić,Raw,B,M,O,100,135,142.5,147.5,-150,147.5,147.5
1,Srećko Martinić,Raw,B,M,O,110,181,186,191,-195,191,191
2,Miroslav Vlačinić,Raw,B,M,O,110,175,181,-186,,181,181
3,Simon Bizjak,Raw,B,M,O,110,170,-182.5,-182.5,,170,170
1,Irfan Muhić,Raw,B,M,O,125,200,210,217.5,220,217.5,217.5
2,Ivan Međimurec,Raw,B,M,O,125,-190,200,-207.5,,200,200
3,Vilijam Ded,Raw,B,M,O,125,160,170,-180,,170,170
1,Gregor Jankovič,Raw,B,M,O,140,217.5,-222.5,-227.5,,217.5,217.5
2,Vladimir Galić,Raw,B,M,O,140,195,207.5,-212.5,,207.5,207.5
1,Željko Krasulja,Raw,B,M,M1,75,80,85,90,,90,90
1,Siniša Knežević,Raw,B,M,M1,90,125,132.5,-135,,132.5,132.5
1,Dejan Kukavica,Raw,B,M,M1,100,155,160,165,170,165,165
1,Zvonimir Gvoić,Raw,B,M,M1,125,140,150,-160,,150,150
1,Boris Gregorina,Raw,B,M,M3,90,120,125,-130,,125,125
1,Željimir Korolija,Raw,B,M,M3,125,115,126,-130,,126,126
1,Željko Orač,Raw,B,M,M4,125,70,75,80,,80,80
1,Lorena Grcić,Raw,B,F,T2,67.5,42.5,45,47.5,-50,47.5,47.5
1,Nikolina Korolija,Raw,B,F,J,67.5,47.5,50,-51,,50,50
1,Patricia Januš,Raw,B,F,O,60,45,-50,-57.5,57.5,45,45
1,Tina Gačnik,Raw,B,F,O,67.5,47.5,52.5,55,,55,55
2,Dijana Bičanić,Raw,B,F,O,67.5,40,42.5,,,42.5,42.5
1,Ružica Martinić,Raw,B,F,M1,52,52.5,55,-56,,55,55
