Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Lorenz,Decatur,49.44,86.18,61.23,95.25,242.67,Single-ply,SBD,M,
Boys,59.87,1,Drew Gam,Decatur,59.87,124.74,72.57,124.74,322.05,Single-ply,SBD,M,
Boys,59.87,2,Jake Dunn #2,Decatur,59.24,120.2,63.5,136.08,319.78,Single-ply,SBD,M,
Boys,67.13,1,Cade Johnson #4,Decatur,65.14,136.08,79.38,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,2,Luis Ramos #5,Decatur,65.59,138.35,70.31,145.15,353.8,Single-ply,SBD,M,
Boys,74.84,1,Barrett Smith,Weatherford,73.66,161.03,99.79,181.44,442.25,Single-ply,SBD,M,
Boys,74.84,2,Matthew Thomas,Decatur,71.3,129.27,74.84,165.56,369.68,Single-ply,SBD,M,
Boys,82.1,1,Abel Aldape,Decatur,79.83,165.56,106.59,167.83,439.98,Single-ply,SBD,M,
Boys,82.1,2,Jackson Thompson,Weatherford,81.74,163.29,102.06,154.22,419.57,Single-ply,SBD,M,
Boys,82.1,3,Andrew Groh,Weatherford,77.75,167.83,72.57,149.69,390.09,Single-ply,SBD,M,
Boys,82.1,4,Carson Rocky,Weatherford,80.29,124.74,79.38,127.01,331.12,Single-ply,SBD,M,
Boys,89.81,1,Jorge Padron,Decatur,89.81,158.76,90.72,156.49,405.97,Single-ply,SBD,M,
Boys,89.81,2,Caylen Wicker,Decatur,86.64,138.35,81.65,140.61,360.61,Single-ply,SBD,M,
Boys,99.79,1,Gavin Lopez,Weatherford,98.25,154.22,92.99,129.27,376.48,Single-ply,SBD,M,
Boys,109.77,1,Miguel Esparza,Decatur,109.77,197.31,90.72,201.85,489.88,Single-ply,SBD,M,
Boys,109.77,2,Eagan Dennett,Weatherford,107.05,174.63,145.15,161.03,480.81,Single-ply,SBD,M,
Boys,109.77,3,Ozzy Guerrero,Weatherford,105.96,163.29,83.91,167.83,415.04,Single-ply,SBD,M,
Boys,109.77,4,Riley Bostick,Weatherford,109.23,147.42,97.52,142.88,387.82,Single-ply,SBD,M,
Boys,124.74,1,Karson Daniel,Weatherford,112.22,219.99,136.08,199.58,555.65,Single-ply,SBD,M,
Boys,124.74,2,Chasen McCue,Weatherford,118.48,170.1,142.88,174.63,487.61,Single-ply,SBD,M,
Boys,139.71+,1,Xavier King,Weatherford,141.79,185.97,92.99,181.44,460.4,Single-ply,SBD,M,
