Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tiffany Nguyen #7,CA,52,51.2,,23,90,100,102.5,102.5,57.5,62.5,-65,62.5,130,-142.5,142.5,142.5,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cristina Gaspar,CA,67.5,67.4,,21,125,-130,130,130,62.5,65,67.5,67.5,127.5,137.5,145,145,342.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Alexandria Escobar,CA,67.5,66.1,,22,95,105,112.5,112.5,57.5,62.5,65,65,117.5,130,137.5,137.5,315,,SBD,Raw,F,Juniors 20-23,Yes
1,Catalina Lerma,CA,75,74.9,,18,47.5,-52.5,55,55,32.5,-35,35,35,77.5,82.5,87.5,87.5,177.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Tiffany Nguyen #7,CA,52,51.2,,23,90,100,102.5,102.5,57.5,62.5,-65,62.5,130,-142.5,142.5,142.5,307.5,,SBD,Raw,F,Open,Yes
1,Drew Mendoza,CA,67.5,67.4,,24,100,112.5,125,125,55,65,-72.5,65,130,140,150,150,340,,SBD,Raw,F,Open,Yes
2,Lali Alvaro,CA,67.5,66.2,,25,-117.5,117.5,-125,117.5,60,62.5,65,65,142.5,155,-165,155,337.5,,SBD,Raw,F,Open,Yes
DQ,Michelle Fisher,CA,52,51.2,,60,-35,-35,-35,,-27.5,-27.5,27.5,27.5,65,72.5,-80,72.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Andrea Austin,AZ,60,60,,60,65,75,82.5,82.5,40,42.5,45,45,97.5,107.5,115,115,242.5,,SBD,Raw,F,Masters 60-64,Yes
1,Joel Hernandez #5,CA,75,68.9,,19,125,132.5,140,140,80,85,-92.5,85,165,175,-185,175,400,,SBD,Raw,M,Juniors 18-19,Yes
