,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,CA,52kg,51.2,23,90,100,102.5,57.5,62.5,-65,130,-142.5,142.5,307.5,378.893,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristina Gaspar,CA,67.5kg,67.4,21,125,-130,130,62.5,65,67.5,127.5,137.5,145,342.5,353.898,
2,Alexandria Escobar,CA,67.5kg,66.1,22,95,105,112.5,57.5,62.5,65,117.5,130,137.5,315,329.196,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Catalina Lerma,CA,75kg,74.9,18,47.5,-52.5,55,32.5,-35,35,77.5,82.5,87.5,177.5,173.003,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,CA,52kg,51.2,23,90,100,102.5,57.5,62.5,-65,130,-142.5,142.5,307.5,378.893,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Drew Mendoza,CA,67.5kg,67.4,24,100,112.5,125,55,65,-72.5,130,140,150,340,351.315,
2,Lali Alvaro,CA,67.5kg,66.2,25,-117.5,117.5,-125,60,62.5,65,142.5,155,-165,337.5,352.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Michelle Fisher,CA,52kg,51.2,60,-35,-35,-35,-27.5,-27.5,27.5,65,72.5,-80,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,60.0,60,65,75,82.5,40,42.5,45,97.5,107.5,115,242.5,268.822,360.222
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Hernandez,CA,75kg,68.9,19,125,132.5,140,80,85,-92.5,165,175,-185,400,303.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Chan,CA,82.5kg,77.9,22,117.5,-122.5,-122.5,-92.5,92.5,95,170,177.5,185,397.5,278.501,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clovis Torres,CA,90kg,88.8,17,177.5,190,-200,-105,-110,110,207.5,217.5,227.5,527.5,343.417,
2,Antonio Carvajal,CA,90kg,87.6,17,127.5,137.5,142.5,87.5,92.5,-100,195,210,217.5,452.5,296.672,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Harrison,CA,90kg,87.8,21,210,227.5,235,135,-140,-145,265,282.5,297.5,667.5,437.112,
,,,,,,,,,,,,,,(305),,,
2,Daniel Homza,CA,90kg,88.6,22,195,200,207.5,130,137.5,145,240,250,265,617.5,402.475,
3,Spencer Hummel,CA,90kg,87.7,23,200,210,217.5,125,132.5,135,230,237.5,247.5,600,393.144,
4,Gabriel Segura,CA,90kg,88.1,20,180,190,200,110,120,-125,225,235,240,560,366.066,
5,David Acosta,CA,90kg,88.2,23,165,172.5,177.5,115,117.5,120,195,207.5,212.5,510,333.186,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Louis Trevizo,CA,100kg,98.1,16,130,-140,140,92.5,97.5,102.5,192.5,207.5,212.5,455,282.428,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pablo Valdez Diaz,CA,100kg,98.7,19,187.5,200,205,145,-152.5,-152.5,235,250,-260,600,371.428,
2,Gustavo Holguin,CA,100kg,94.0,18,-160,160,170,92.5,-102.5,102.5,162.5,170,175,447.5,283.273,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Hager,NC,100kg,95.3,21,200,-215,220,130,-137.5,142.5,250,265,-275,627.5,394.665,
2,Grant Johnson,CA,100kg,94.6,22,160,172.5,182.5,92.5,95,-100,-205,207.5,220,497.5,313.981,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Acevedo,CA,110kg,109.5,17,205,215,-217.5,112.5,122.5,130,237.5,247.5,252.5,597.5,354.489,
2,Emmanuel Torres,CA,110kg,110.0,17,197.5,210,-212.5,105,112.5,-130,220,232.5,240,562.5,333.15,
3,Miguel Fierro,CA,110kg,103.0,17,160,170,175,92.5,-100,100,175,182.5,187.5,462.5,281.133,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Conway,CA,110kg,101`.2,19,170,-172.5,172.5,92.5,95,-97.5,200,215,-227.5,482.5,295.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brinkerhoff,CA,67.5kg,66.0,30,-130,132.5,-140,107.5,-120,-120,180,185,190,430,336.917,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yann Belmonte,CA,75kg,74.9,32,-175,175,185,110,120,125,217.5,225,227.5,537.5,385.943,
2,Luis Caloca,CA,75kg,72.8,24,125,130,-140,77.5,-85,-85,165,172.5,-180,380,277.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gilberto Jimenez,CA,82.5kg,80.5,30,165,172.5,------,115,120,-122.5,205,217.5,227.5,520,357.255,
2,Mark Capitle,CA,82.5kg,75.7,25,152.5,160,167.5,85,92.5,97.5,207.5,215,-227.5,480,342.336,
3,Bryan Vaughn,CA,82.5kg,81.2,36,145,152.5,160,97.5,102.5,107.5,190,200,207.5,475,324.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Desmond Raphael,CA,90kg,89.2,27,255,280,290,137.5,150,155,275,295,-307.5,740,480.654,
2,Max Hoover,CA,90kg,87.6,25,187.5,200,215,137.5,145,150,235,250,272.5,637.5,417.964,
3,Daniel Homza,CA,90kg,88.6,22,195,200,207.5,130,137.5,145,240,250,265,617.5,402.475,
4,Roberto Garcia,AL,90kg,89.9,28,200,-212.5,212.5,-142.5,147.5,-155,225,237.5,242.5,602.5,389.795,
5,Richard Gonzales,CA,90kg,86,26,170,182.5,-190,102.5,107.5,110,212.5,227.5,-237.5,520,344.27,
6,Alexis Chavez,CA,90kg,89.3,24,170,-190,190,105,112.5,120,-185,-185,185,495,321.335,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Cruz,CA,100kg,97.6,33,202.5,212.5,222.5,127.5,135,145,237.5,257.5,267.5,635,395.059,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Omar Bowen,CA,110kg,106.2,27,260,282.5,290,165,180,-185,255,272.5,282.5,752.5,451.774,
2,Joseph Acevedo,CA,110kg,109.5,17,205,215,-217.5,112.5,122.5,130,237.5,247.5,252.5,597.5,354.489,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nik Dorion,CA,140+,167.0,30,245,257.5,------,165,-175,-175,247.5,260,-270,682.5,356.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Vaughn,CA,82.5kg,81.2,36,145,152.5,160,97.5,102.5,107.5,190,200,207.5,475,324.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Rochon,CA,125kg,115.3,38,,,,203,-210.5,-210.5,,,,203,118.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alex Rochon,CA,125kg,115.3,38,,,,203,-210.5,-210.5,,,,203,118.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Frost,CA,100kg,99.4,60,,,,90,97.5,102.5,,,,102.5,63.256,84.763
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,60.0,60,,,,,,,97.5,107.5,115,115,127.483,170.827
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Louis Trevizo,CA,100kg,98.1,16,,,,,,,192.5,207.5,212.5,212.5,131.903,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Conway,CA,110kg,101`.2,19,,,,,,,200,215,-227.5,215,131.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Cruz,CA,100kg,97.6,33,,,,,,,237.5,257.5,267.5,267.5,166.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
