Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yaira Velez,Rio Hondo,44.18,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,44.23,2,Adriana Villafuerte,Edinburg Idea College Prep,44.04,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,44.23,3,Michelle Hernandez,Edcouch-Elsa,43.09,106.59,36.29,108.86,251.74,Single-ply,SBD,F
Girls,44.23,4,Jimena Diaz,Edinburg,44.18,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,44.23,5,Valery Cano,Edinburg Idea College Prep,43.86,97.52,34.02,92.99,224.53,Single-ply,SBD,F
Girls,44.23,6,Ana Herrera,Edinburg,44.13,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,44.23,7,Jacqueline Pena,Edinburg Idea College Prep,43.68,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,44.23,8,Noelia Garcia,Pharr Valley View,44,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,44.23,9,Hayley Leal,Edcouch-Elsa,44,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,44.23,10,Anahi Trevino,Brownsville Pace,42.14,63.5,24.95,74.84,163.29,Single-ply,SBD,F
Girls,44.23,11,Tekila Cantu,McAllen Memorial,40.64,61.23,20.41,61.23,142.88,Single-ply,SBD,F
Girls,44.23,12,Samantha Badillo,Donna North,39.92,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,44.23,DQ,Natalie Pruneda,Pharr Valley View,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.36,158.76,65.77,147.42,371.95,Single-ply,SBD,F
Girls,47.85,2,Brittney Salcido,PSJA Memorial,47.26,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,47.85,3,Jonique Rodriguez,Brownsville Pace,47.85,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,47.85,4,Sophia Navarrete,Los Fresnos,47.31,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,47.85,5,Dulce Ibanez,Edcouch-Elsa,44.91,124.74,36.29,111.13,272.16,Single-ply,SBD,F
Girls,47.85,6,Mia Munoz,McAllen Memorial,47.31,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,47.85,7,Arely Ortega,Edinburg Quest College Prep,44.68,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,47.85,8,Krista Garcia,Edinburg Idea College Prep,46.95,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,47.85,9,Victoria Plata,McAllen,47.45,102.06,36.29,95.25,233.6,Single-ply,SBD,F
Girls,47.85,10,Lilly Serrano,Edcouch-Elsa,45.81,79.38,31.75,102.06,213.19,Single-ply,SBD,F
Girls,47.85,11,Baylee Garza,McAllen Rowe,47.4,61.23,45.36,102.06,208.65,Single-ply,SBD,F
Girls,47.85,12,Daniela Plata,McAllen,47.04,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,47.85,NS,Bel Sanchez,Mercedes,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Carolina Suarez,McAllen,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Amber Trevino,Edinburg Quest College Prep,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Kaitlyn Bryan,Mission Veterans Memorial,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Amri Benitez,Rio Hondo,,111.13,,,,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,51.66,142.88,79.38,142.88,365.14,Single-ply,SBD,F
Girls,51.94,2,Angel Esquivel,Los Fresnos,51.71,142.88,68.04,149.69,360.61,Single-ply,SBD,F
Girls,51.94,3,Giselle De La Garza,Pharr Valley View,50.89,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,51.94,4,Brittany Berber,Los Fresnos,51.57,120.2,40.82,131.54,292.57,Single-ply,SBD,F
Girls,51.94,5,Maryssa Lucio,Brownsville Hanna,50.3,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,51.94,6,Sabrina Espinoza,McAllen,48.67,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,51.94,7,Leah Juarez,Edcouch-Elsa,50.8,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,51.94,8,Katarina Moseley,McAllen,51.71,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,51.94,9,Lizzy Palomo,Donna North,51.21,90.72,47.63,104.33,242.67,Single-ply,SBD,F
