Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amit Ahuja,M,B,MR-M1,67.5,Raw,1983,go/Powerlifting,USA,CA,61.85,,,,,80,87.5,97.5,97.5,,,,,97.5,,
1,Cory Bluestone,M,B,MR-O,110,Raw,1990,,USA,CA,103.1,,,,,172.5,182.5,185,185,,,,,185,,
1,Luke Wilson #8,M,B,MR-T2,67.5,Raw,2007,,USA,CA,64.45,,,,,95,102.5,-105,102.5,,,,,102.5,,
1,Maureen Tacas,F,SBD,FR-Jr,75,Raw,2000,Reformance Training,USA,CA,72.75,150,157.5,160,160,62.5,67.5,70,70,142.5,-147.5,147.5,147.5,377.5,,
1,Sarai Azamar,F,SBD,FR-Jr,82.5,Raw,2001,,USA,CA,81.5,105,107.5,112.5,112.5,52.5,60,62.5,62.5,125,142.5,-145,142.5,317.5,,
1,Taylor Beebe,F,SBD,FR-M1,90,Raw,1984,,USA,CA,89.4,150,155,-157.5,155,-90,90,92.5,92.5,170,180,185,185,432.5,,
1,Mia Karla Galang,F,SBD,FR-M2,75,Raw,1973,,USA,CA,69,82.5,-87.5,90,90,50,52.5,55,55,110,115,120,120,265,,
2,Christine Orrey,F,SBD,FR-M2,75,Raw,1965,,USA,CA,74.85,-77.5,80,82.5,82.5,47.5,50,52.5,52.5,90,95,100,100,235,,
1,Olga Mikhailova,F,SBD,FR-O,48,Raw,1985,,USA,CA,45.55,60,-65,67.5,67.5,42.5,45,47.5,47.5,80,87.5,92.5,92.5,207.5,,
1,Kelley Tong,F,SBD,FR-O,56,Raw,2000,,USA,CA,54.85,95,102.5,107.5,107.5,57.5,60,62.5,62.5,120,127.5,135,135,305,,
1,Maureen Tacas,F,SBD,FR-O,75,Raw,2000,Reformance Training,USA,CA,72.75,150,157.5,160,160,62.5,67.5,70,70,142.5,-147.5,147.5,147.5,377.5,,
2,Joanna Ho,F,SBD,FR-O,75,Raw,1992,,USA,CA,70.2,125,132.5,137.5,137.5,57.5,60,62.5,62.5,125,130,135,135,335,,
3,Grace Peterson,F,SBD,FR-O,75,Raw,1995,,USA,CA,73.65,105,115,120,120,50,55,57.5,57.5,105,115,120,120,297.5,,
1,Hannah Hill,F,SBD,FR-O,100+,Raw,1992,,USA,CA,101.85,95,102.5,110,110,75,77.5,-80,77.5,117.5,127.5,-132.5,127.5,315,,
1,Prinika Sankaran Nair,F,SBD,FR-O,67.5,Raw,1989,go/Powerlifting,USA,CA,67.3,90,95,100,100,45,50,-52.5,50,135,145,-155,145,295,,
1,Kalie Brewster,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,81.7,130,-142.5,-150,130,57.5,60,-65,60,142.5,152.5,-160,152.5,342.5,,
2,Mary Grace Chow,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,79.15,105,-110,117.5,117.5,55,62.5,67.5,67.5,110,125,137.5,137.5,322.5,,
