Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.40,Miisa Rantala,PTVAK,40,42.5,45,45.0,45,Under 14,Raw,2011,,B
1,F,69,67.20,Neea Harri,KaVo,57.5,60,62.5,62.5,62.5,Under 18,Raw,2010,,B
1,F,69,67.75,Janita Pylväinen,TVN,80,-90,90,90.0,90,Under 23,Raw,2002,,B
1,F,69,66.65,Jenna Vainio-Kaila,RAV,77.5,80,-85,80.0,80,Open,Raw,1992,,B
1,F,69,66.65,Hanna Saario,LVK Team,62.5,65,67.5,67.5,67.5,Over 40,Raw,1981,,B
1,F,69,63.30,Elina Tauriainen,LVK Team,60,62.5,-65,62.5,62.5,Over 60,Raw,1961,,B
1,F,84,80.70,Riitta Marklund,PV-81,47.5,50,-52.5,50.0,50,Over 60,Raw,1963,,B
1,F,84+,97.10,Niina Ahola,Pompy,95,100,105,105.0,105,Open,Raw,1987,,B
1,M,59,56.25,Juha-Matti Englund,RAYVO,90,95,102.5,102.5,102.5,Open,Raw,1981,,B
1,M,74,72.25,Stefan Hörhammer,HAK,95,100,-105,100.0,100,Over 60,Raw,1961,,B
1,M,83,82.35,Arto Leppänen,VilpVe,120,125,130,130.0,130,Over 60,Raw,1956,,B
2,M,83,81.30,Keijo Stenholm,PP,100,110,,110.0,110,Over 60,Raw,1964,,B
3,M,83,82.10,Juha Palomäki,RAYVO,-102.5,102.5,105,105.0,105,Over 60,Raw,1963,,B
1,M,93,92.20,Ilkka Kemppainen,LoBo,120,130,-140,130.0,130,Over 40,Raw,1980,,B
1,M,105,99.75,Tommi Hannukainen,FTR,110,-130,-130,110.0,110,Under 18,Raw,2008,,B
1,M,105,97.30,Oskari Helenius,RAV,132.5,142.5,-145,142.5,142.5,Open,Raw,1998,,B
1,M,105,102.70,Toni Haapala,PV-81,160,172.5,180,180.0,180,Over 40,Raw,1982,,B
2,M,105,100.85,Teemu Hirvonen,HeTarmo,-160,160,167.5,167.5,167.5,Over 40,Raw,1984,,B
1,M,105,100.05,Sami Huhtala,SalVo,120,130,-135,130.0,130,Over 50,Raw,1974,,B
1,M,120,112.55,Matias Hyttinen,HPV,-160,170,180,180.0,180,Open,Raw,1995,,B
1,M,120,119.10,Jari Niemelä,RAV,125,130,135,135.0,135,Over 60,Raw,1961,,B
2,M,120,105.30,Jari Kaiho,JVK,130,-140,,130.0,130,Over 60,Raw,1963,,B
