Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Möller,M,SBD,Open,120,Single-ply,1987,115,Gothaer BFHV e.V.,170,180,195,195,140,150,-155,150,240,260,270,270,615
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,136.45,Gothaer BFHV e.V.,260,280,300,300,160,-180,-180,160,290,310,-330,310,770
1,Philipp Pferner,M,SBD,Open,105,Single-ply,1983,97.15,Gothaer BFHV e.V.,170,187.5,195,195,145,155,160,160,180,200,210,210,565
1,Jakob Kallensee,M,SBD,Juniors,93,Single-ply,1995,92.65,Gothaer BFHV e.V.,170,182.5,187.5,187.5,120,127.5,-135,127.5,190,210,217.5,217.5,532.5
1,Steffen Heinze,M,SBD,Open,83,Single-ply,1988,83,Gothaer BFHV e.V.,207.5,212.5,217.5,217.5,137.5,142.5,147.5,147.5,227.5,240,250,250,615
5,Marco Eberhardt,M,SBD,Open,93,Single-ply,1986,92.75,SV 1956 Großkoch,150,165,170,170,125,132.5,-137.5,132.5,190,205,,205,507.5
5,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,99.6,SV 1956 Großkoch,150,160,170,170,130,140,150,150,150,165,180,180,500
5,Heiko Müller,M,SBD,Masters 1,105,Single-ply,1970,98.9,SV 1956 Großkoch,140,150,155,155,120,125,-130,125,150,165,175,175,455
5,Florian Wöllner,M,SBD,Juniors,93,Single-ply,1995,89.25,SV 1956 Großkoch,115,120,-125,120,90,-95,95,95,150,160,167.5,167.5,382.5
5,Sebastian Schirmer,M,SBD,Juniors,93,Single-ply,1992,88.1,SV 1956 Großkoch,120,125,-130,125,107.5,112.5,-115,112.5,140,150,160,160,397.5
2,Matthias Scholz,M,SBD,Open,120+,Single-ply,1983,121.6,SAV Erfurt e.V.,-210,210,217.5,217.5,160,-167.5,-167.5,160,240,255,-265,255,632.5
2,Sebastian Vogel,M,SBD,Open,83,Single-ply,1988,78.75,SAV Erfurt e.V.,180,190,200,200,110,115,120,120,170,180,190,190,510
2,Jonathan Bertuch,M,SBD,Juniors,59,Single-ply,1995,58.05,SAV Erfurt e.V.,110,115,120,120,92.5,97.5,-102.5,97.5,152.5,162.5,175,175,392.5
