Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Burrow,Gilmer,51.17,77.11,56.7,88.45,222.26,Single-ply,SBD,M,
Boys,59.87,1,Hiker Rameriz,Commerce,57.97,129.27,54.43,138.35,322.05,Single-ply,SBD,M,
Boys,67.13,1,GiTaeus Young,Paris,63.5,165.56,102.06,199.58,467.2,Single-ply,SBD,M,
Boys,67.13,2,Johnathan Jones,Paris,65.32,183.7,81.65,183.7,449.06,Single-ply,SBD,M,
Boys,67.13,3,Malaki Tillery,Paris North Lamar,66.22,147.42,79.38,156.49,383.29,Single-ply,SBD,M,
Boys,67.13,4,Brayden McCormack,Paris North Lamar,66.41,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,5,Ryan Bell,Paris North Lamar,60.78,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,6,Christian Stowers,Paris North Lamar,66.04,136.08,74.84,133.81,344.73,Single-ply,SBD,M,
Boys,67.13,7,Cooper Moore,Paris North Lamar,63.5,106.59,52.16,124.74,283.5,Single-ply,SBD,M,
Boys,74.84,1,Corbin Martin,Paris,73.94,174.63,113.4,204.12,492.15,Single-ply,SBD,M,
Boys,74.84,2,Keegan Sprouse,Gilmer,74.39,151.95,113.4,213.19,478.54,Single-ply,SBD,M,
Boys,74.84,3,Kadyn McDonald,Paris,73.03,170.1,97.52,179.17,446.79,Single-ply,SBD,M,
Boys,74.84,4,Buddy Posey,Paris North Lamar,73.3,142.88,88.45,156.49,387.82,Single-ply,SBD,M,
Boys,82.1,1,Reggie Ellis,Paris,77.11,181.44,95.25,179.17,455.86,Single-ply,SBD,M,
Boys,89.81,1,Keshawn Wallace,Paris,85.73,235.87,140.61,233.6,610.08,Single-ply,SBD,M,
Boys,89.81,2,Patrick Roland,Paris,88,195.04,115.67,204.12,514.83,Single-ply,SBD,M,
Boys,89.81,3,Henry Serrano,Commerce,86.82,179.17,117.93,172.37,469.47,Single-ply,SBD,M,
Boys,89.81,4,Seth Jordan,Gilmer,86.45,179.17,92.99,174.63,446.79,Single-ply,SBD,M,
Boys,89.81,5,Jack Nichols,Commerce,86.36,142.88,83.91,151.95,378.75,Single-ply,SBD,M,
Boys,89.81,DQ,Kendrick Greer,Commerce,86.18,170.1,,,,Single-ply,SBD,M,
Boys,99.79,1,Jailen Franklin,Paris,95.71,219.99,117.93,231.33,569.26,Single-ply,SBD,M,
Boys,99.79,2,Chandler Sikes,Paris,95.25,217.72,124.74,222.26,564.72,Single-ply,SBD,M,
Boys,99.79,3,Omahri Davis,Commerce,95.71,183.7,115.67,247.21,546.58,Single-ply,SBD,M,
Boys,99.79,4,Taylor Nealy,Gilmer,94.71,197.31,127.01,183.7,508.02,Single-ply,SBD,M,
Boys,99.79,5,Richard Jackson,Commerce,97.98,204.12,106.59,197.31,508.02,Single-ply,SBD,M,
Boys,99.79,6,Nick Clark #1,Gilmer,94.8,183.7,104.33,165.56,453.59,Single-ply,SBD,M,
Boys,99.79,7,Maverick Brown,Paris North Lamar,98.7,167.83,104.33,174.63,446.79,Single-ply,SBD,M,
Boys,99.79,8,Remington Brown,Paris North Lamar,92.71,163.29,92.99,172.37,428.64,Single-ply,SBD,M,
Boys,99.79,9,Atticus Finley,Paris North Lamar,98.43,170.1,95.25,163.29,428.64,Single-ply,SBD,M,
Boys,99.79,10,Roy Gaffney,Commerce,96.34,151.95,74.84,163.29,390.09,Single-ply,SBD,M,
Boys,99.79,11,Aiden Arterberry,Gilmer,99.06,142.88,95.25,145.15,383.29,Single-ply,SBD,M,
Boys,109.77,1,Corjohnta Dunbar,Commerce,106.5,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,109.77,2,Jarot Ritter,Gilmer,100.88,201.85,113.4,195.04,510.29,Single-ply,SBD,M,
Boys,109.77,3,Pace Eilers,Commerce,106.96,147.42,70.31,158.76,376.48,Single-ply,SBD,M,
Boys,124.74,1,Bryce Hollenshead,Paris North Lamar,124.74,272.16,142.88,233.6,648.64,Single-ply,SBD,M,
Boys,124.74,2,Everett Stapleton,Commerce,123.38,219.99,120.2,201.85,542.04,Single-ply,SBD,M,
Boys,124.74,3,Salvador Gomez,Paris,116.12,124.74,88.45,113.4,326.59,Single-ply,SBD,M,
Boys,124.74,DQ,Devin Moten,Paris,124.28,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Landen Manning,Gilmer,123.83,181.44,,,,Single-ply,SBD,M,
Boys,139.71,1,Noah Howell,Commerce,132.9,217.72,142.88,226.8,587.4,Single-ply,SBD,M,
Boys,139.71,2,Andrew Parker,Gilmer,128.82,226.8,147.42,204.12,578.33,Single-ply,SBD,M,
Boys,139.71,3,Braeden Wilkins,Paris North Lamar,134.72,229.06,133.81,192.78,555.65,Single-ply,SBD,M,
Boys,139.71,4,Satchel Swain,Paris,127.46,258.55,149.69,,408.23,Single-ply,SB,M,
Boys,139.71,5,Dalton Echols,Paris North Lamar,131.54,102.06,83.91,124.74,310.71,Single-ply,SBD,M,
Boys,139.71+,1,Jayston Jones,Commerce,144.24,204.12,183.7,188.24,576.06,Single-ply,SBD,M,
Boys,,NS,Jabier Bocanegra,Gilmer,,,,,,Single-ply,SBD,M,
