Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Rousseau,,F,ON,Youth 2,Raw,50.58,52,50,55,60,60,22.5,27.5,-32.5,27.5,55,60,65,65,152.5,SBD
1,Makaela Leeder,,F,ON,Sub-Juniors,Raw,61.69,63,85,87.5,-92.5,87.5,60,62.5,-65,62.5,105,115,120,120,270,SBD
1,Abigail Taylor-Peckover,,F,ON,Sub-Juniors,Raw,73.28,76,115,-120,125,125,82.5,87.5,92.5,92.5,-142.5,150,157.5,157.5,375,SBD
2,Annabelle Janisch,,F,ON,Sub-Juniors,Raw,73.15,76,102.5,110,115,115,50,55,57.5,57.5,102.5,112.5,125,125,297.5,SBD
1,Nyla Osfolk,,F,ON,Sub-Juniors,Raw,83.3,84,90,95,100,100,45,50,52.5,52.5,102.5,112.5,117.5,117.5,270,SBD
1,Joy Edralin,,F,ON,Juniors,Raw,50.88,52,112.5,117.5,125,125,55,60,-65,60,142.5,150,157.5,157.5,342.5,SBD
2,Lily Markovski,,F,ON,Juniors,Raw,50.04,52,97.5,102.5,105,105,47.5,50,52.5,52.5,135,142.5,147.5,147.5,305,SBD
3,Sandra Bedawed,,F,ON,Juniors,Raw,48.3,52,85,90,95,95,45,-50,50,50,107.5,115,120,120,265,SBD
4,Emma Kairys,,F,ON,Juniors,Raw,50.85,52,75,85,90,90,47.5,55,57.5,57.5,100,110,-120,110,257.5,SBD
1,Kellie Chong,,F,ON,Juniors,Raw,56.91,57,137.5,144,150.5,150.5,75,80,82.5,82.5,173.5,-183.5,183.5,183.5,416.5,SBD
2,Andrea Vandyk,,F,ON,Juniors,Raw,56.05,57,-127.5,132.5,137.5,137.5,57.5,60,-62.5,60,135,142.5,147.5,147.5,345,SBD
3,Mei Lin Yu,,F,ON,Juniors,Raw,53.33,57,102.5,110,115,115,57.5,62.5,65,65,125,132.5,140,140,320,SBD
4,Nicole Cantelon,,F,ON,Juniors,Raw,55.48,57,92.5,100,105,105,47.5,-52.5,-52.5,47.5,125,-135,140,140,292.5,SBD
1,Delaney Lee,,F,ON,Juniors,Raw,61.4,63,110,112.5,125,125,52.5,57.5,62.5,62.5,137.5,150,160,160,347.5,SBD
2,Jadyn Stashick,,F,ON,Juniors,Raw,60.98,63,75,100,120,120,55,60,-65,60,75,115,142.5,142.5,322.5,SBD
3,Rachel McLaughlin,,F,ON,Juniors,Raw,61.44,63,112.5,120,-125,120,55,62.5,-65,62.5,130,137.5,140,140,322.5,SBD
1,Braelee Gordon,,F,ON,Juniors,Raw,66.9,69,135,140,-142.5,140,62.5,67.5,72.5,72.5,152.5,162.5,-167.5,162.5,375,SBD
2,Anesa Robert,,F,ON,Juniors,Raw,66.51,69,-125,-125,130,130,62.5,67.5,-70,67.5,140,142.5,145,145,342.5,SBD
3,Abby Wiebe,,F,ON,Juniors,Raw,65.18,69,97.5,105,110,110,82.5,-87.5,87.5,87.5,130,135,140,140,337.5,SBD
4,Danielle Tourikian,,F,ON,Juniors,Raw,67.35,69,102.5,110,115,115,-72.5,72.5,77.5,77.5,115,122.5,-127.5,122.5,315,SBD
5,Chelsea Nguyen,,F,ON,Juniors,Raw,67.43,69,87.5,95,100,100,62.5,70,-75,70,120,140,-142.5,140,310,SBD
6,Erica Mossseau,,F,ON,Juniors,Raw,65.84,69,92.5,-97.5,97.5,97.5,55,57.5,60,60,120,130,137.5,137.5,295,SBD
1,Kassandra Sydor,,F,ON,Juniors,Raw,75.31,76,135,142.5,-150,142.5,65,67.5,-70,67.5,145,155,-160,155,365,SBD
2,Ophelia Chung,,F,ON,Juniors,Raw,73.3,76,117.5,125,132.5,132.5,67.5,72.5,75,75,135,145,152.5,152.5,360,SBD
1,Olivia Onuah,,F,ON,Juniors,Raw,88.7,84+,110,117.5,125,125,60,65,67.5,67.5,190,205,-210,205,397.5,SBD
2,Elina Thelen,,F,ON,Juniors,Raw,92.71,84+,125,-132.5,-132.5,125,82.5,85,87.5,87.5,135,142.5,147.5,147.5,360,SBD
1,Caryn Kwai-Pun,,F,ON,Open,Raw,51.42,52,102.5,107.5,110,110,50,-52.5,-52.5,50,127.5,135,140,140,300,SBD
1,Shanee Cesard,,F,ON,Open,Raw,56.65,57,120,125,132.5,132.5,65,70,72.5,72.5,155,162.5,-165,162.5,367.5,SBD
2,Megan Davis,,F,ON,Open,Raw,57,57,102.5,107.5,110,110,65,-67.5,-67.5,65,125,135,-145,135,310,SBD
1,Nicola Paviglianiti,,F,ON,Open,Raw,60.29,63,162.5,170,173,173,87.5,-90,90,90,165,177.5,187.5,187.5,450.5,SBD
2,Serena DeSantis,,F,ON,Open,Raw,61.97,63,155,162.5,170,170,-77.5,77.5,80,80,165,175,182.5,182.5,432.5,SBD
3,Emma Zilberman-Vegas,,F,ON,Open,Raw,60.37,63,145,152.5,157.5,157.5,80,85,87.5,87.5,165,175,-180,175,420,SBD
4,Yordanos Tessema,,F,ON,Open,Raw,62.41,63,125,130,-135,130,75,80,82.5,82.5,187.5,200,205,205,417.5,SBD
5,Allison Shaver,,F,ON,Open,Raw,61.93,63,132.5,140,142.5,142.5,70,72.5,75,75,162.5,172.5,177.5,177.5,395,SBD
6,Roselle Mary S Lucero,,F,ON,Open,Raw,62.45,63,135,145,-147.5,145,67.5,72.5,75,75,150,160,-165,160,380,SBD
