Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,47.63,133.81,74.84,136.08,344.73,Single-ply,SBD,M
Boys,55.79,1,Brian Lazo,Crystal City,54.79,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,59.87,1,Colton Bean,Devine,58.88,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Taylor Weber,Jourdanton,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Stephen Garza,Lytle,66.86,170.1,97.52,204.12,471.74,Single-ply,SBD,M
Boys,67.13,2,David Ortega,Lytle,66.86,161.03,92.99,197.31,451.32,Single-ply,SBD,M
Boys,67.13,3,Luke Torres,Devine,62.69,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,67.13,4,Aaron Sanchez,Poteet,65.95,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,67.13,5,Maverick Graham,Lytle,61.6,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,6,Chris Garcia,Pleasanton,65.59,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,67.13,7,Juan Guzman,Crystal City,63.14,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,67.13,8,Paul Olvera,Crystal City,66.5,120.2,63.5,138.35,322.05,Single-ply,SBD,M
Boys,67.13,9,Vicente Ibarra,Crystal City,62.23,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Garrett McDonald,Jourdanton,60.06,174.63,,,,Single-ply,SBD,M
Boys,67.13,DQ,Deull Arnold,Jourdanton,66.41,140.61,,,,Single-ply,SBD,M
Boys,74.84,1,Ricardo Saldana,Pleasanton,71.03,208.65,124.74,167.83,501.22,Single-ply,SBD,M
Boys,74.84,2,Jose Fargason,Devine,67.31,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,74.84,3,Sergio Rodriguez #3,Pleasanton,73.66,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,74.84,4,Ralph Garrett,Lytle,72.94,172.37,102.06,163.29,437.72,Single-ply,SBD,M
Boys,82.1,1,Lucas Byrd,Devine,76.84,210.92,120.2,215.46,546.58,Single-ply,SBD,M
Boys,82.1,2,Joseph Perez,Lytle,81.19,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,82.1,3,Dakota Woffard,Devine,81.83,170.1,124.74,170.1,464.93,Single-ply,SBD,M
