Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Brandon Fernandez,Poteet,47.63,133.81,74.84,136.08,344.73,Single-ply,SBD,M
Boys,56,1,Brian Lazo,Crystal City,54.79,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,60,1,Colton Bean,Devine,58.88,142.88,77.11,145.15,365.14,Single-ply,SBD,M
Boys,60,DQ,Taylor Weber,Jourdanton,59.78,,,,,Single-ply,SBD,M
Boys,67.5,1,Stephen Garza,Lytle,66.86,170.1,97.52,204.12,471.74,Single-ply,SBD,M
Boys,67.5,2,David Ortega,Lytle,66.86,161.03,92.99,197.31,451.32,Single-ply,SBD,M
Boys,67.5,3,Luke Torres,Devine,62.69,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,67.5,4,Aaron Sanchez,Poteet,65.95,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,67.5,5,Maverick Graham,Lytle,61.6,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.5,6,Chris Garcia,Pleasanton,65.59,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,67.5,7,Juan Guzman,Crystal City,63.14,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,67.5,8,Paul Olvera,Crystal City,66.5,120.2,63.5,138.35,322.05,Single-ply,SBD,M
Boys,67.5,9,Vicente Ibarra,Crystal City,62.23,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.5,DQ,Garrett McDonald,Jourdanton,60.06,174.63,,,,Single-ply,SBD,M
Boys,67.5,DQ,Deull Arnold,Jourdanton,66.41,140.61,,,,Single-ply,SBD,M
Boys,75,1,Ricardo Saldana,Pleasanton,71.03,208.65,124.74,167.83,501.22,Single-ply,SBD,M
Boys,75,2,Jose Fargason,Devine,67.31,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,75,3,Sergio Rodriguez,Pleasanton,73.66,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,75,4,Ralph Garrett,Lytle,72.94,172.37,102.06,163.29,437.72,Single-ply,SBD,M
Boys,82.5,1,Lucas Byrd,Devine,76.84,210.92,120.2,215.46,546.58,Single-ply,SBD,M
Boys,82.5,2,Joseph Perez,Lytle,81.19,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,82.5,3,Dakota Woffard,Devine,81.83,170.1,124.74,170.1,464.93,Single-ply,SBD,M
Boys,82.5,4,Nathan Hernandez,Pleasanton,81.65,158.76,124.74,158.76,442.25,Single-ply,SBD,M
Boys,82.5,5,Tim Carrasco,Poteet,81.28,156.49,88.45,190.51,435.45,Single-ply,SBD,M
Boys,82.5,6,Jordan Valdez,Jourdanton,80.83,179.17,113.4,,292.57,Single-ply,SBD,M
