Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Karin Heindl,M 50-54,Austria,50.8,85,102.5,110,110,,47.5,55,-60,55,,85,102.5,,102.5,,267.5,52,F,,1957,Multi-ply,SBD
1,Györgyi Orosz,M 50-54,Hungary,54,85,92.5,97.5,97.5,,70,77.5,-80,77.5,,-102.5,-110,110,110,,285,56,F,,1956,Multi-ply,SBD
1,Tamara Bauer,Juniors,Austria,58.7,85,92.5,-100,92.5,,47.5,52.5,55,55,,90,102.5,107.5,107.5,,255,60,F,,1987,Multi-ply,SBD
1,Aniko Domokos,Open,Hungary,58.3,-105,105,-117.5,105,,-70,70,75,75,,135,150,155,155,,335,60,F,,1974,Multi-ply,SBD
1,Nika Briedikova,T 16-17,Slovakia,71.2,75,82.5,87.5,87.5,,35,41,42.5,42.5,,90,100,110,110,,240,75,F,,1991,Multi-ply,SBD
1,Anikó Strinyi,M 40-44,Hungary,75.6,125,145,160,160,,-75,75,-90,75,,120,135,145.5,145.5,,380.5,82.5,F,,1967,Multi-ply,SBD
1,My Wyss,Submasters,Switzerland,47.5,90,105,-120,105,120,110,120,130,130,-135,70,82.5,90,90,105,325,56,M,,1972,Multi-ply,SBD
1,Reno Karkuschke,Open,Germany,54,-202.5,202.5,-212.5,202.5,,127.5,143.5,-150,143.5,-150,160,170,,170,,516,56,M,,1968,Multi-ply,SBD
1,Robert Karel,Open,Slovakia,64.9,200,-220,-220,200,,100,110,-112.5,110,,180,185,-190,185,,495,67.5,M,,1983,Multi-ply,SBD
1,Martin Heindl,M 50-54,Austria,66.9,-170,180,-190,180,201,-115,115,-121,115,,195,215,225,225,233,520,67.5,M,,1955,Multi-ply,SBD
1,Rudolf Siska,Submasters,Slovakia,67.3,195,205,212.5,212.5,,130,135,140,140,,175,191,-195,191,,543.5,67.5,M,,1971,Multi-ply,SBD
1,Marcel Mette,Open,Germany,74.4,290,315,330,330,-340,160,170,180.5,180.5,-185,240,261,273,273,,783.5,75,M,,1976,Multi-ply,SBD
2,Marek Hradsky,Open,Slovakia,74.1,170,180,-190,180,,120,-125,,120,,200,210,-220,210,,510,75,M,,1978,Multi-ply,SBD
1,Holm Lichtenfeld,M 50-54,Germany,74.7,100,,,100,,90,97.5,,97.5,,100,,,100,,297.5,75,M,,1957,Multi-ply,SBD
1,Marcel Ingold,M 60-64,Switzerland,71.9,140,155,170,170,,90,95,100,100,,150,165,180,180,,450,75,M,,1947,Multi-ply,SBD
1,Mauro Serra,Juniors,Italy,81.3,-175,175,190,190,,-125,125,132.5,132.5,,-190,200,210,210,,532.5,82.5,M,,1985,Multi-ply,SBD
1,David Schwerdt,Open,Germany,82.5,265,285,295,295,,150,165,170,170,,230,245,255,255,,720,82.5,M,,1982,Multi-ply,SBD
2,Michaël Blösch,Open,Germany,81.5,250,-275,-275,250,,185,-200,-200,185,,230,260,-270,260,,695,82.5,M,,1981,Multi-ply,SBD
3,Reinhard Biermann,Open,Austria,81,230,260,-280,260,,135,-145,145,145,,227.5,237.5,-250,237.5,,642.5,82.5,M,,1976,Multi-ply,SBD
4,Luca Segrer,Open,Italy,78.5,215,-225,230,230,,150,160,-165,160,,225,235,240,240,,630,82.5,M,,1969,Multi-ply,SBD
1,Józef Bejgrowicz,M 50-54,Poland,81.4,160,,,160,,100,110,,110,,210,231,,231,,501,82.5,M,,1952,Multi-ply,SBD
1,Helmut Novotny,M 55-59,Austria,77.5,100,,,100,,119,126,,126,,120,,,120,,346,82.5,M,,1949,Multi-ply,SBD
1,Attila Elek,Juniors,Hungary,87.4,250,260,265,265,,160,170,180,180,,250,265,-270,265,,710,90,M,,1985,Multi-ply,SBD
2,Tibor Bias,T 18-19,Hungary,90,220,-245,-260,220,,160,-170,170,170,,210,-230,230,230,,620,90,M,,1989,Multi-ply,SBD
1,Helmut Kraus,Open,Germany,89,275,300,-325,300,,215,230,240,240,-250,240,260,-280,260,,800,90,M,,1971,Multi-ply,SBD
2,Janos Koszegi,Open,Hungary,86.1,-270,275,285,285,,185,190,195,195,,230,240,245,245,,725,90,M,,1974,Multi-ply,SBD
3,Lars Seifert,Open,Germany,86.4,260,280,297.5,297.5,,170,180,-187.5,180,,222.5,235,-245,235,,712.5,90,M,,1980,Multi-ply,SBD
1,Sergio Bianchi,M 45-49,Italy,87.5,250,270,280,280,,137.5,145,150,150,,200,215,,215,,645,90,M,,1960,Multi-ply,SBD
1,József Sztanke,M 50-54,Hungary,88.3,210,-255.5,-255.5,210,,175,193,-200,193,,190,210,-245.5,210,,613,90,M,,1954,Multi-ply,SBD
1,Roman Hördegen,Submasters,Germany,88.6,240,250,260,260,,-175,175,180,180,,230,245,255,255,-260,695,90,M,,1970,Multi-ply,SBD
1,Igor Stevik,T 16-17,Slovakia,90.6,170,185,200,200,,120,130,,130,,180,201,215,215,,545,100,M,,1990,Multi-ply,SBD
1,Markus Rücker,Open,Germany,100,275,287.5,300,300,,-175,175,185,185,,255,270,282.5,282.5,,767.5,100,M,,1973,Multi-ply,SBD
2,Sven Lorenz,Open,Germany,98,270,,,270,,-200,200,215,215,,240,260,280,280,,765,100,M,,1979,Multi-ply,SBD
3,Christian Pickem,Open,Austria,98,270,-305,-305,270,,130,140,-170,140,,-220,240,-250,240,,650,100,M,,1983,Multi-ply,SBD
1,Frieder Hachenberger,M 60-64,Germany,96.4,220,-240,-240,220,,155,160.5,-165,160.5,,190,200.5,,200.5,,581,100,M,,1942,Multi-ply,SBD
1,Andreas Zuba,Submasters,Austria,93,260,-290,,260,,170,-180,,170,,250,-272.5,,250,,680,100,M,,1970,Multi-ply,SBD
1,Zsolt Kajtár,Open,Hungary,109,350,370,-390,370,,200,210,220,220,,280,290,-300,290,,880,110,M,,1971,Multi-ply,SBD
2,Erich Maier,Open,Austria,106,315,335,-360,335,,230,245,-255,245,,270,-290,290,290,,870,110,M,,1975,Multi-ply,SBD
1,Uwe Thormann,M 50-54,Germany,107.4,-280,-280,280,280,,-170,170,180,180,,250,270,,270,,730,110,M,,1957,Multi-ply,SBD
