Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Burgess,Conroe Woodlands College Park,51.07,68.04,38.56,79.38,185.97,Single-ply,SBD,M,
Boys,59.87,1,Emmanuel Villagomez,Conroe Caney Creek,57.88,149.69,102.06,158.76,410.5,Single-ply,SBD,M,
Boys,67.13,1,Rogelio Barrera,Conroe,65,183.7,131.54,213.19,528.44,Single-ply,SBD,M,
Boys,67.13,2,Gonzalo Diaz,Conroe Caney Creek,65.05,147.42,95.25,136.08,378.75,Single-ply,SBD,M,
Boys,67.13,3,Carlos Martinez #27,Conroe Caney Creek,63.05,106.59,63.5,117.93,288.03,Single-ply,SBD,M,
Boys,67.13,4,Lucas Casteneda,Conroe Woodlands College Park,62.1,95.25,52.16,97.52,244.94,Single-ply,SBD,M,
Boys,74.84,1,Christian Weaver,Conroe,74.57,192.78,108.86,201.85,503.49,Single-ply,SBD,M,
Boys,82.1,1,Riley Stewart,Conroe,77.84,188.24,113.4,174.63,476.27,Single-ply,SBD,M,
Boys,82.1,2,Conner Ritter,Conroe Woodlands College Park,78.83,151.95,122.47,149.69,424.11,Single-ply,SBD,M,
Boys,82.1,3,Angel Ramirez,Conroe Caney Creek,76.2,158.76,86.18,176.9,421.84,Single-ply,SBD,M,
Boys,89.81,1,Shannon Richardson,Conroe,88.45,176.9,113.4,204.12,494.42,Single-ply,SBD,M,
Boys,89.81,DQ,Ivan Garzoria,Conroe Caney Creek,83.37,129.27,,,,Single-ply,SBD,M,
Boys,99.79,1,Micaiah Loop,Conroe,99.52,256.28,176.9,265.35,698.53,Single-ply,SBD,M,
Boys,99.79,NS,Mathew Westmoreland,Conroe,,,,,,Single-ply,SBD,M,
Boys,109.77,1,Perry Irchirl,Conroe Woodlands College Park,109.77,213.19,129.27,263.08,605.55,Single-ply,SBD,M,
Boys,109.77,2,Jacob Pitzer,Conroe,109.72,197.31,142.88,224.53,564.72,Single-ply,SBD,M,
Boys,109.77,3,Cameron Hall #2,Conroe Woodlands College Park,103.92,183.7,111.13,167.83,462.66,Single-ply,SBD,M,
Boys,124.74,1,Cobe Williams,Conroe Woodlands College Park,119.79,206.38,142.88,188.24,537.51,Single-ply,SBD,M,
Boys,124.74,2,Chance Jackson,Conroe Woodlands College Park,118.61,183.7,138.35,181.44,503.49,Single-ply,SBD,M,
Boys,124.74,3,Ricardo Faz,Conroe Caney Creek,120.7,192.78,108.86,176.9,478.54,Single-ply,SBD,M,
Boys,139.71+,1,Demarcus Wilridge,Conroe,140.98,201.85,124.74,192.78,519.36,Single-ply,SBD,M,
