Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,42.82,90.72,31.75,88.45,210.92,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,43.82,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,43.36,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,44.23,4,Amanda Combatti,Hutto,44.09,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,44.23,5,Kelsey White,Georgetown East View,42.09,63.5,29.48,56.7,149.69,Single-ply,SBD,F
Girls,47.85,1,Maribel Reyna,Rogers,45.36,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,47.85,2,Emma Garcia,Lago Vista,47.36,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,LeUyen Do,Georgetown East View,46.27,99.79,29.48,70.31,199.58,Single-ply,SBD,F
Girls,47.85,4,Blanca Sharp,Waco Reicher Catholic,46.45,63.5,45.36,83.91,192.78,Single-ply,SBD,F
Girls,47.85,5,Haley Thomas,Franklin,47.63,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Elizabeth Ponce,Waco Reicher Catholic,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Madeline McCulloch,Salado,50.44,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,51.94,2,Hailey Lentz,Taylor,50.71,108.86,38.56,97.52,244.94,Single-ply,SBD,F
Girls,51.94,3,Serina Saucedo,Lago Vista,49.26,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,51.94,4,Hannah Holmes,Hutto,51.17,56.7,36.29,88.45,181.44,Single-ply,SBD,F
Girls,51.94,5,Breanna Adams,Bastrop,49.71,61.23,38.56,63.5,163.29,Single-ply,SBD,F
Girls,51.94,6,Samantha Miller,Hutto,50.62,47.63,31.75,77.11,156.49,Single-ply,SBD,F
Girls,51.94,7,Amanda Gattis,Georgetown East View,47.9,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,56.02,1,Maddie Graham,Salado,53.34,122.47,65.77,129.27,317.51,Single-ply,SBD,F
Girls,56.02,2,Baylee Hill,Georgetown,55.52,102.06,56.7,136.08,294.84,Single-ply,SBD,F
Girls,56.02,3,Chelsea Perry,Bastrop,55.79,124.74,45.36,113.4,283.5,Single-ply,SBD,F
Girls,56.02,4,Adele Chaffer,Little River Academy,55.79,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,56.02,5,Cameron Tuggle,Lago Vista,55.43,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,56.02,6,Unique Stacker,Hutto,55.7,106.59,31.75,90.72,229.06,Single-ply,SBD,F
Girls,56.02,7,Katelyn Edmonds,Little River Academy,55.84,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,56.02,8,Madeline Murray,Salado,54.43,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,56.02,9,Stephanie Murrow,Rogers,53.43,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,56.02,10,Rachel McKitrick,Hutto,55.7,47.63,27.22,77.11,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Lyndsey Johnson,Taylor,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Aniya Koonce,Hutto,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,April Fowler,Rogers,56.15,120.2,61.23,108.86,290.3,Single-ply,SBD,F
Girls,60.1,2,Crystal Williams,Little River Academy,59.65,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,60.1,3,Taylor Jones,Little River Academy,57.2,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,60.1,4,Stephanie Gomez,Rogers,58.06,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,60.1,5,Megan Maxwell,Little River Academy,58.51,106.59,40.82,117.93,265.35,Single-ply,SBD,F
Girls,60.1,6,Emmy Emmons,Bastrop,59.6,111.13,40.82,104.33,256.28,Single-ply,SBD,F
Girls,60.1,7,Katie Smith,Georgetown East View,57.42,106.59,43.09,92.99,242.67,Single-ply,SBD,F
Girls,60.1,8,Jessica Dorsett,Franklin,59.96,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,60.1,9,Tanja Rojas,Salado,59.33,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Cassy Carlton,Lago Vista,59.96,120.2,,,,Single-ply,SBD,F
Girls,60.1,DQ,Aileen Andrew,Georgetown East View,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katie Champion,Salado,58.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Lucy Coursey,Waco Reicher Catholic,66.22,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,67.36,2,Morgan Lang,Little River Academy,63.09,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,67.36,3,Sarah Cowan,Little River Academy,63.55,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,67.36,4,Tess Dennis,Bastrop,64.05,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,5,Alexis Worley,Hutto,65.68,99.79,43.09,124.74,267.62,Single-ply,SBD,F
Girls,67.36,6,Brooke Hyatt,Hutto,67.31,90.72,52.16,124.74,267.62,Single-ply,SBD,F
Girls,67.36,7,Payton Seekatz,Bastrop,63.14,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,67.36,8,Madison Shone,Bastrop,64.77,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,67.36,9,Kaitlyn Galvan,Bastrop Cedar Creek,65.86,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,67.36,10,Jordan Myers,Cameron Yoe,65.68,79.38,47.63,95.25,222.26,Single-ply,SBD,F
Girls,67.36,11,Felicity Johnson,Bastrop,65.5,86.18,40.82,72.57,199.58,Single-ply,SBD,F
Girls,67.36,12,Gabby Vargas,Cameron Yoe,64.05,68.04,40.82,88.45,197.31,Single-ply,SBD,F
Girls,67.36,13,Marisa Granada,Waco Reicher Catholic,61.51,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,67.36,DQ,Laticia Leon,Hutto,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Allana Bettge,Waco Reicher Catholic,74.75,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,75.07,2,Katie Morrison,Bastrop Cedar Creek,71.4,113.4,47.63,99.79,260.82,Single-ply,SBD,F
Girls,75.07,3,Casey Crews,Rogers,69.04,90.72,47.63,120.2,258.55,Single-ply,SBD,F
Girls,75.07,4,Crystal Montes,Lago Vista,74.66,104.33,36.29,108.86,249.48,Single-ply,SBD,F
Girls,75.07,5,Eva Beebe,Lago Vista,68.58,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,75.07,6,Shuttera Jones,Little River Academy,68.49,81.65,36.29,106.59,224.53,Single-ply,SBD,F
Girls,75.07,7,Destiny Barber,Bastrop,70.58,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,75.07,8,Hailey Batot,Bastrop,67.59,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,75.07,9,Lydia Contella,Waco Reicher Catholic,69.31,68.04,43.09,81.65,192.78,Single-ply,SBD,F
Girls,75.07,10,Kailey Davidson,Salado,70.13,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Shelby Edwards,Georgetown East View,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Chesney Kuper,Little River Academy,81.69,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,82.33,1,Lana Waddle,Lago Vista,75.57,142.88,63.5,129.27,335.66,Single-ply,SBD,F
Girls,82.33,2,Julisa Guzman,Rogers,77.29,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,82.33,3,Makayla Goertz,Bastrop,82.1,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,82.33,4,Madison Collins,Hutto,77.02,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,82.33,5,Ashleigh Upchurch,Georgetown East View,76.57,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,90.04,2,Peyton Martin,Taylor,89.18,120.2,65.77,106.59,292.57,Single-ply,SBD,F
Girls,90.04,3,Rosie Narvaez,Rogers,86.73,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,90.04,4,Alicia Mendoza,Lago Vista,88.18,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,90.04,5,Brittney Moorer,Cameron Yoe,88.27,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,90.04,6,Emily Sumpter,Taylor,87.36,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,90.04,7,Nahailey Santana,Georgetown East View,83.64,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,90.04,DQ,Willa Lyons,Bastrop,83.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Jazmine Jones,Cameron Yoe,98.07,226.8,90.72,190.51,508.02,Single-ply,SBD,F
Girls,100.02,2,Jordan Bush,Little River Academy,92.08,142.88,58.97,138.35,340.19,Single-ply,SBD,F
Girls,100.02,3,McKenzie Lang,Bastrop Cedar Creek,99.43,120.2,68.04,115.67,303.91,Single-ply,SBD,F
Girls,100.02,4,Areeona Young,Hutto,95.71,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,100.02,5,Mikayela Hammond,Waco Reicher Catholic,91.08,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,100.02,6,Alexyss Herzog,Little River Academy,91.22,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,100.02,7,Stella Sievers,Salado,97.34,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,100.02,8,Rachel Wilk,Salado,90.9,81.65,49.9,113.4,244.94,Single-ply,SBD,F
Girls,100.02,9,Sabrina Spakes,Salado,91.63,52.16,38.56,70.31,161.03,Single-ply,SBD,F
Girls,100.02+,1,Savannah Powers,Lago Vista,102.51,163.29,63.5,122.47,349.27,Single-ply,SBD,F
Girls,100.02+,2,Keshlei Bridges,Salado,130.73,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,100.02+,3,Brittany Carrasco,Cameron Yoe,112.94,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,100.02+,4,Mikayla Cox,Franklin,115.94,113.4,68.04,111.13,292.57,Single-ply,SBD,F
Girls,100.02+,DQ,McKaylen Drake,Rogers,100.24,,,,,Single-ply,SBD,F
