Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Martinez,New Caney,51.17,142.88,70.31,142.88,356.07,Raw,SBD,M,
Boys,51.71,2,Andrew Stark,New Caney,48.99,124.74,63.5,147.42,335.66,Raw,SBD,M,
Boys,51.71,3,Jafet Rodriguez,Houston Memorial,49.62,108.86,70.31,115.67,294.84,Raw,SBD,M,
Boys,51.71,4,Jakobe Wilson,Waller,48.63,92.99,61.23,108.86,263.08,Raw,SBD,M,
Boys,51.71,5,Trey Pennington,Freeport Brazosport,51.62,65.77,52.16,138.35,256.28,Raw,SBD,M,
Boys,51.71,6,Kade Hardin,Oakwood,49.99,81.65,49.9,108.86,240.4,Raw,SBD,M,
Boys,51.71,7,Ammar Siddiqi,Conroe,44.18,68.04,47.63,102.06,217.72,Raw,SBD,M,
Boys,51.71,8,Joshua Munos,Louise,50.53,68.04,34.02,102.06,204.12,Raw,SBD,M,
Boys,51.71,DQ,Anthony Maldonado,Navasota,48.81,,,,,Raw,SBD,M,
Boys,51.71,NS,Albert Pena,New Caney,,,,,,Raw,SBD,M,
Boys,55.79,1,Jaxson Canales,Pasadena Dobie,54.61,149.69,99.79,170.1,419.57,Raw,SBD,M,
Boys,55.79,2,Tanner Tran,Pearland Dawson,55.25,138.35,81.65,151.95,371.95,Raw,SBD,M,
Boys,55.79,3,Oscar Perla,Houston Aldine,55.16,113.4,65.77,147.42,326.59,Raw,SBD,M,
Boys,55.79,4,Noah Matthes,Pearland Dawson,55.16,102.06,72.57,127.01,301.64,Raw,SBD,M,
Boys,55.79,5,Brody Abby,Pearland Dawson,55.07,97.52,65.77,117.93,281.23,Raw,SBD,M,
Boys,55.79,DQ,Shivash Seeraj,Baytown Lee,53.52,,,,,Raw,SBD,M,
Boys,55.79,NS,Asauntae Veal,Baytown Lee,,,,,,Raw,SBD,M,
Boys,55.79,NS,Dylan Martin,Baytown Sterling,,,,,,Raw,SBD,M,
Boys,55.79,NS,Andy Arriaga,Baytown Sterling,,,,,,Raw,SBD,M,
Boys,55.79,DQ,Long Chau,Conroe,55.25,,,,,Raw,SBD,M,
Boys,55.79,DQ,Joshua Donnelson,Wortham,55.79,,,,,Raw,SBD,M,
Boys,55.79,NS,Damian Gutierez,Pasadena Rayburn,,,,,,Raw,SBD,M,
Boys,55.79,DQ,Cody King,Wortham,55.79,111.13,72.57,,,Raw,SBD,M,
Boys,59.87,1,Jalen Manley,Conroe,58.51,138.35,88.45,161.03,387.82,Raw,SBD,M,
Boys,59.87,2,Ethan LaRose,Huffman Hargrave,58.97,149.69,88.45,142.88,381.02,Raw,SBD,M,
Boys,59.87,3,Lamar Connor,Waller,57.79,136.08,79.38,163.29,378.75,Raw,SBD,M,
