Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Aruan,2001-11-29,F,,21,,,Raw,Juniors,56.24,57,97.5,107.5,110,110,45,-50,-50,45,127.5,137.5,-140,137.5,292.5,SBD
1,Charlotte Worley,2001-12-21,F,,21,,,Raw,Juniors,100.65,84+,177.5,185,-190.5,185,-100.5,100.5,105.5,105.5,195,205,213,213,503.5,SBD
1,Carolina Dillen,1983-05-09,F,,40,,,Raw,Masters 1,62.31,63,147.5,155,162.5,162.5,87.5,-91.5,-91.5,87.5,182.5,191,194,194,444,SBD
1,Monique Leather,1981-12-04,F,,41,,,Raw,Masters 1,95.37,84+,145,155,165,165,75,-80,80,80,147.5,157.5,165,165,410,SBD
1,Terri Goddard,1971-08-19,F,,51,,,Raw,Masters 2,67.76,69,85,-90,90,90,45,-50,50,50,125,130,135,135,275,SBD
1,Linda Reid,1962-08-18,F,,60,,,Raw,Masters 3,50.86,52,62.5,65,67.5,67.5,37.5,40,42.5,42.5,110,115,-117.5,115,225,SBD
1,Lesley Procter,1956-08-06,F,,66,,,Raw,Masters 3,68.52,69,85,90,-97.5,90,60,-65,-65,60,125,130,137.5,137.5,287.5,SBD
1,Rose Watson,1990-06-24,F,,32,,,Raw,Open,68.7,69,127.5,132.5,-135,132.5,87.5,90,-92.5,90,160,167.5,170,170,392.5,SBD
2,Jasylin Teo,1991-01-23,F,,32,,,Raw,Open,68.76,69,110,115,120,120,70,75,-77.5,75,110,117.5,122.5,122.5,317.5,SBD
3,Kara Brash,1986-08-20,F,,36,,,Raw,Open,67.55,69,55,-57.5,-60,55,57.5,-62.5,62.5,62.5,90,95,100,100,217.5,SBD
1,Fiona Nicoll,1998-03-03,F,,25,,,Raw,Open,78.24,84,167.5,-175,-175,167.5,105,-110,-110,105,175,182.5,-190,182.5,455,SBD
1,Kayla Schrader,1995-04-07,F,,28,,,Raw,Open,102.12,84+,102.5,110,-120,110,72.5,75,-77.5,75,132.5,140,-145,140,325,SBD
2,Chanelle O'Sullivan,1988-08-17,F,,34,,,Raw,Open,86.06,84+,77.5,82.5,-87.5,82.5,45,50,-52.5,50,90,95,100,100,232.5,SBD
1,Grace Griffin,2006-02-10,F,,17,,,Raw,Sub-Juniors,65.96,69,120,127.5,132.5,132.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,347.5,SBD
1,Sam Sherborne,2004-12-18,M,,18,,,Raw,Juniors,65.88,66,132.5,140,145,145,72.5,77.5,-80,77.5,157.5,167.5,170,170,392.5,SBD
1,Aqeel Isaacs,2003-06-04,M,,19,,,Raw,Juniors,68.77,74,165,175,182.5,182.5,102.5,110,-117.5,110,190,205,-212.5,205,497.5,SBD
2,Liam Bhandel,2004-04-01,M,,19,,,Raw,Juniors,71.93,74,152.5,162.5,170,170,117.5,-125,125,125,185,197.5,-207.5,197.5,492.5,SBD
3,Matt Moore,2002-09-21,M,,20,,,Raw,Juniors,73.66,74,157.5,167.5,-175,167.5,92.5,97.5,-102.5,97.5,205,-215,-215,205,470,SBD
1,Ben Calder-Lee,2001-09-10,M,,21,,,Raw,Juniors,76.6,83,205,217.5,225,225,147.5,155,-160,155,232.5,247.5,272.5,272.5,652.5,SBD
2,Tim Adams,2003-03-14,M,,20,,,Raw,Juniors,81.14,83,185,197.5,-210,197.5,120,125,-135,125,200,210,225,225,547.5,SBD
1,Niklas Haakansson,2001-10-16,M,,21,,,Raw,Juniors,89.99,93,185,190,200,200,140,,,140,225,230,-240,230,570,SBD
