Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Davis #47,,53,F,F-O,,142.88,74.84,170.1,387.82,Single-ply,SBD,1
B. Falconio,,62,F,F-O,,138.35,74.84,151.95,365.14,Single-ply,SBD,1
K. McKellar,,53,F,F-O,,95.25,65.77,117.93,278.96,Single-ply,SBD,2
B. Oden #4,,50.5,F,F-O,,92.99,47.63,113.4,254.01,Single-ply,SBD,1
R. Schmalzel,,94.5,M,M-M,,249.48,136.08,258.55,644.1,Single-ply,SBD,1
J. Pelegrino,,67.5,M,M-M,,183.7,140.61,158.76,483.08,Single-ply,SBD,1
C. Malik,,90,M,M-M,,219.99,142.88,231.33,594.21,Single-ply,SBD,1
J. Carter,,81,M,M-M,,147.42,133.81,174.63,455.86,Single-ply,SBD,1
J. Kazanowsky,,88,M,M-M,,201.85,131.54,213.19,546.58,Single-ply,SBD,1
D. Ginenthal,,89,M,M-M,,199.58,127.01,204.12,530.7,Single-ply,SBD,1
F. Rice,,90,M,M-O,,260.82,142.88,294.84,698.53,Single-ply,SBD,1
B. Craven,,90,M,M-O,,192.78,136.08,233.6,562.45,Single-ply,SBD,2
J. Ouksoyez,,90,M,M-O,,201.85,127.01,217.72,546.58,Single-ply,SBD,3
D. Caffrey,,90,M,M-O,,190.51,136.08,217.72,544.31,Single-ply,SBD,4
