Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jackie Davis,,53,F,F-O,,142.88,74.84,170.1,387.82,Single-ply,SBD,1
Barb Falconio,,62,F,F-O,,131.54,74.84,151.95,358.34,Single-ply,SBD,1
K. McKellar,,53,F,F-O,,95.25,65.77,117.93,278.96,Single-ply,SBD,2
B. Oden #4,,48.5,F,F-O,,92.99,47.63,113.4,254.01,Single-ply,SBD,1
Diesel DeCamp,,,M,M-SO,,133.81,74.84,142.88,351.53,Single-ply,SBD,1
Robert Jones,,,M,M-SO,,147.42,74.84,102.06,324.32,Single-ply,SBD,2
Walton Lynons,,,M,M-SO,,92.99,63.5,147.42,303.91,Single-ply,SBD,3
Rich Schmalzel,,94.5,M,M-M,,249.48,136.08,258.55,644.1,Single-ply,SBD,1
Jules Pelegrino,,67.5,M,M-M,,183.7,140.61,158.76,483.08,Single-ply,SBD,1
C. Malik,,90,M,M-M,,219.99,142.88,231.33,594.21,Single-ply,SBD,1
J. Carter,,80.5,M,M-M,,147.42,133.81,174.63,455.86,Single-ply,SBD,1
J. Kazanowsky,,88,M,M-M,,201.85,131.54,213.19,546.58,Single-ply,SBD,1
Dean Durbin,,97.5,M,M-M,,238.14,156.49,222.26,616.89,Single-ply,SBD,1
Dave Ginenthal,,89,M,M-M,,199.58,127.01,204.12,530.7,Single-ply,SBD,1
John Gengo,,67.5,M,M-O,,197.31,129.27,226.8,553.38,Single-ply,SBD,1
J. Johnson,,67.5,M,M-O,,138.35,86.18,158.76,383.29,Single-ply,SBD,2
Bryan Mirabella,,75,M,M-O,,254.01,158.76,238.14,650.91,Single-ply,SBD,1
Ron Falcone,,75,M,M-O,,217.72,161.03,210.92,589.67,Single-ply,SBD,2
Kenny Davis,,75,M,M-O,,213.19,136.08,238.14,587.4,Single-ply,SBD,3
D. Naughton,,75,M,M-O,,201.85,154.22,197.31,553.38,Single-ply,SBD,4
Adam Divine,,75,M,M-O,,199.58,131.54,222.26,553.38,Single-ply,SBD,5
Jeff Walker,,75,M,M-O,,183.7,113.4,197.31,494.42,Single-ply,SBD,6
Peter Catina,,82.5,M,M-O,,226.8,127.01,226.8,580.6,Single-ply,SBD,1
Vic Piacente,,82.5,M,M-O,,154.22,122.47,172.37,449.06,Single-ply,SBD,2
Fred Rice,,90,M,M-O,,260.82,142.88,294.84,698.53,Single-ply,SBD,1
Bill Craven,,90,M,M-O,,192.78,136.08,233.6,562.45,Single-ply,SBD,2
J. Ouksoyez,,90,M,M-O,,201.85,127.01,217.72,546.58,Single-ply,SBD,3
D. Caffrey,,90,M,M-O,,190.51,136.08,217.72,544.31,Single-ply,SBD,4
Fotis Manouvelos,,100,M,M-O,,256.28,185.97,226.8,669.05,Single-ply,SBD,1
Dean Durbin,,100,M,M-O,,238.14,156.49,222.26,616.89,Single-ply,SBD,2
Ken Brunskill,,110,M,M-O,,260.82,174.63,283.5,718.94,Single-ply,SBD,1
Terry Brooks,,125,M,M-O,,294.84,181.44,294.84,771.11,Single-ply,SBD,1
Scott Lawliss,,125,M,M-O,,294.84,215.46,260.82,771.11,Single-ply,SBD,2
