Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jared Paredez,Big Spring,51.71,115.67,56.7,142.88,315.25,Single-ply,SBD,M
Boys,51.71,2,Nacomas Sauls,Midland Lee,49.99,92.99,68.04,102.06,263.08,Single-ply,SBD,M
Boys,51.71,3,Morris Norman,Big Spring,43.64,68.04,43.09,79.38,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Cruz Martinez,Big Spring,51.71,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Omar Alonso,Snyder,55.43,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Boys,55.79,2,Bryson Ovalle,Big Spring,53.89,111.13,68.04,122.47,301.64,Single-ply,SBD,M
Boys,55.79,3,Aaron Carroll,Big Spring,53.25,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,59.87,1,Zach Fuentes,Coahoma,59.69,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Luke Krueger,Snyder,59.06,183.7,81.65,181.44,446.79,Single-ply,SBD,M
Boys,59.87,3,Greg Williams,Snyder,59.87,165.56,70.31,154.22,390.09,Single-ply,SBD,M
Boys,59.87,4,Justin Cuellar,Coahoma,59.87,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,59.87,5,Ethan Escamilla,Midland Lee,58.24,117.93,81.65,156.49,356.07,Single-ply,SBD,M
Boys,59.87,6,Joe Manning,Coahoma,57.7,127.01,63.5,142.88,333.39,Single-ply,SBD,M
Boys,59.87,7,Johnathan Falzone,Colorado City Colorado,56.7,72.57,61.23,124.74,258.55,Single-ply,SBD,M
Boys,67.13,1,Johnathan Rankin,Colorado City Colorado,66.41,195.04,108.86,215.46,519.36,Single-ply,SBD,M
Boys,67.13,2,Zach Holmes,Coahoma,64.5,181.44,102.06,185.97,469.47,Single-ply,SBD,M
Boys,67.13,3,Jayce Hardee,Hawley,63.14,174.63,102.06,170.1,446.79,Single-ply,SBD,M
Boys,67.13,4,Moises Leanos,Colorado City Colorado,67.04,158.76,90.72,151.95,401.43,Single-ply,SBD,M
Boys,67.13,5,Adam Brito,Coahoma,62.87,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,6,Aliber Garza,Midland Greenwood,66.41,131.54,86.18,127.01,344.73,Single-ply,SBD,M
Boys,67.13,7,Austin Groeschel,Midland Greenwood,66.41,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,67.13,8,Braxton Chandler,Coahoma,62.87,108.86,63.5,138.35,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Ransom,Midland Lee,67.13,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Ramiro Pina,Midland Greenwood,71.94,176.9,86.18,167.83,430.91,Single-ply,SBD,M
Boys,74.84,2,Akimas Clarrett,Colorado City Colorado,70.58,167.83,90.72,167.83,426.38,Single-ply,SBD,M
Boys,74.84,3,Alex Rubio,Snyder,74.39,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,74.84,4,Justin Hutson,Midland Lee,68.76,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,74.84,5,Julio Acevedo,Roby,74.03,158.76,79.38,145.15,383.29,Single-ply,SBD,M
Boys,74.84,6,Avry Burgans,Coahoma,74.84,129.27,79.38,129.27,337.93,Single-ply,SBD,M
Boys,74.84,7,Will Berry,Midland Classical Academy,71.03,113.4,79.38,133.81,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Tristan Wegener,Hawley,71.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Jj Burns,Snyder,78.11,208.65,88.45,204.12,501.22,Single-ply,SBD,M
Boys,82.1,2,Owen Sullivan,Midland Lee,80.47,170.1,120.2,181.44,471.74,Single-ply,SBD,M
Boys,82.1,3,Jonathan Bostick,Midland Lee,76.57,158.76,88.45,201.85,449.06,Single-ply,SBD,M
Boys,82.1,4,Marcus Gutierrez,Colorado City Colorado,80.65,167.83,97.52,174.63,439.98,Single-ply,SBD,M
Boys,82.1,5,Isaiah Ramirez,Midland Lee,81.19,149.69,124.74,165.56,439.98,Single-ply,SBD,M
Boys,82.1,6,Keegan Dobbs,Coahoma,78.56,158.76,83.91,183.7,426.38,Single-ply,SBD,M
Boys,82.1,7,Shawn Howell,Roby,79.74,174.63,79.38,172.37,426.38,Single-ply,SBD,M
Boys,82.1,8,Levi Garland,Roby,77.75,158.76,74.84,172.37,405.97,Single-ply,SBD,M
Boys,82.1,9,Jody Hicks,Hawley,79.38,161.03,83.91,161.03,405.97,Single-ply,SBD,M
Boys,82.1,10,Brett Brunson,Snyder,77.38,163.29,97.52,124.74,385.55,Single-ply,SBD,M
Boys,82.1,11,Trey Brockman,Forsan,75.48,104.33,61.23,104.33,269.89,Single-ply,SBD,M
Boys,89.81,1,Tanner Schnoor,Hawley,89.81,263.08,102.06,247.21,612.35,Single-ply,SBD,M
Boys,89.81,2,Ivan Delgado,Big Spring,89.81,206.38,120.2,181.44,508.02,Single-ply,SBD,M
Boys,89.81,3,Joshua Fotis,Midland Lee,82.64,167.83,111.13,183.7,462.66,Single-ply,SBD,M
Boys,99.79,1,Jessy Villagomez,Roby,98.52,226.8,122.47,226.8,576.06,Single-ply,SBD,M
Boys,99.79,2,Dylan Goode,Midland Lee,89.99,199.58,113.4,201.85,514.83,Single-ply,SBD,M
Boys,99.79,3,Bobby Zambrano,Coahoma,95.44,192.78,124.74,192.78,510.29,Single-ply,SBD,M
Boys,99.79,4,Jerry Vasquez,Midland Greenwood,95.07,204.12,108.86,172.37,485.34,Single-ply,SBD,M
Boys,99.79,5,Alex Jaimes,Snyder,95.89,210.92,102.06,170.1,483.08,Single-ply,SBD,M
Boys,99.79,6,Omar Carrillo,Colorado City Colorado,99.79,192.78,97.52,174.63,464.93,Single-ply,SBD,M
Boys,99.79,7,Eric Rinehart,Snyder,91.17,165.56,88.45,192.78,446.79,Single-ply,SBD,M
Boys,99.79,8,Hector Cruz,Colorado City Colorado,99.34,158.76,88.45,136.08,383.29,Single-ply,SBD,M
Boys,99.79,9,Kither Gilliam,Midland Greenwood,94.53,129.27,74.84,142.88,347,Single-ply,SBD,M
