Name,Sex,Event,Equipment,WeightClassKg,Tested,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brandon Branner,M,B,Raw,140+,No,M_OR_APF,155.67,,117.93,,117.93,1
Nathan Bratsch,M,B,Multi-ply,100,Yes,M_OEM_AAPF,98.7,,115.67,,115.67,1
Dylan Hanson,M,B,Multi-ply,110,No,M_OEM_APF,104.78,,,,,DQ
Ryan Goldstone,M,B,Multi-ply,140,No,M_OEM_APF,127.28,,145.15,,145.15,1
Dan Grauerholz,M,B,Multi-ply,140+,No,M_SEM_APF,148.78,,133.81,,133.81,1
Cullen Lewis,M,BD,Raw,52,Yes,M_OR_AAPF,45.81,,17.01,41.96,58.97,G
Dustin Holmes,M,SBD,Raw,75,Yes,M_OR_AAPF,74.66,79.38,52.16,99.79,231.33,1
David Nelson,M,SBD,Raw,82.5,Yes,M_TR_2_AAPF,81.28,68.04,40.82,83.91,192.78,1
Harrison May,M,SBD,Raw,90,Yes,M_JR_AAPF,88.45,73.71,47.63,80.51,201.85,2
Louis Grosklags,M,SBD,Raw,90,Yes,M_JR_AAPF,89.18,83.91,53.3,103.19,240.4,1
Ryan Stoner,M,D,Raw,100,Yes,M_OR_AAPF,96.62,,,123.6,123.6,G
Kyle McDaniel,M,D,Raw,100,Yes,M_OR_AAPF,97.3,,,82.78,82.78,1
Kerry Barbetti,M,SBD,Raw,100,Yes,M_OR_AAPF,99.16,89.58,66.9,128.14,284.63,1
Brian Graupman,M,SBD,Raw,110,Yes,M_MR_2_AAPF,100.97,103.19,51.03,113.4,267.62,1
Mike Hamilton,M,BD,Raw,110,Yes,M_OR_AAPF,107.05,,71.44,127.01,198.45,1
Mike Hamilton,M,D,Raw,110,Yes,M_OR_AAPF,107.05,,,127.01,127.01,1
Brian Hamilton #3,M,BD,Raw,110,Yes,M_OR_AAPF,108.45,,36.29,56.7,92.99,1
Dan Nalepka,M,SBD,Raw,125,Yes,M_OR_AAPF,122.92,103.19,69.17,108.86,281.23,1
Jay Ragalie,M,SBD,Raw,140,Yes,M_SR_AAPF,139.25,77.11,58.97,111.13,247.21,1
Pamela Bosko,F,SBD,Raw,75,No,F_OR_APF,73.48,68.04,36.29,79.38,183.7,1
Pamela Bosko,F,SBD,Raw,75,No,F_SR_APF,73.48,68.04,36.29,79.38,183.7,1
James Vorderbruggen,M,SBD,Raw,90,No,M_TR_2_APF,87.45,62.37,49.9,73.71,185.97,1
David Hansen,M,SBD,Raw,90,No,M_OR_APF,84.46,82.78,60.1,138.35,281.23,1
Anthony Vorderbruggen,M,SBD,Raw,90,No,M_MR_X_APF,88,87.32,54.43,96.39,238.14,1
Mike Dempsey,M,SBD,Raw,110,No,M_MR_3_APF,106.23,82.78,74.84,106.59,264.22,1
