Name,Sex,Event,Equipment,WeightClassKg,Tested,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brandon Branner,M,B,Raw,140+,No,Open,155.67,,117.93,,117.93,1
Nathan Bratsch,M,B,Multi-ply,100,Yes,Open,98.7,,115.67,,115.67,1
Dylan Hanson,M,B,Multi-ply,110,No,Open,104.78,,,,,DQ
Ryan Goldstone,M,B,Multi-ply,140,No,Open,127.28,,145.15,,145.15,1
Dan Grauerholz,M,B,Multi-ply,140+,No,Subs,148.78,,133.81,,133.81,1
Cullen Lewis,M,BD,Raw,52,Yes,Open,45.81,,17.01,41.96,58.97,G
Dustin Holmes,M,SBD,Wraps,75,Yes,Open,74.66,79.38,52.16,99.79,231.33,1
David Nelson,M,SBD,Wraps,82.5,Yes,Teen 2,81.28,68.04,40.82,83.91,192.78,1
Harrison May,M,SBD,Wraps,90,Yes,Junior,88.45,73.71,47.63,80.51,201.85,2
Louis Grosklags,M,SBD,Wraps,90,Yes,Junior,89.18,83.91,53.3,103.19,240.4,1
Ryan Stoner,M,D,Raw,100,Yes,Open,96.62,,,123.6,123.6,G
Kyle McDaniel,M,D,Raw,100,Yes,Open,97.3,,,82.78,82.78,1
Kerry Barbetti,M,SBD,Wraps,100,Yes,Open,99.16,89.58,66.9,128.14,284.63,1
Brian Graupman,M,SBD,Wraps,110,Yes,Master1,100.97,103.19,51.03,113.4,267.62,1
Mike Hamilton,M,BD,Raw,110,Yes,Open,107.05,,71.44,127.01,198.45,1
Mike Hamilton,M,D,Raw,110,Yes,Open,107.05,,,127.01,127.01,1
Brian Hamilton,M,BD,Raw,110,Yes,Open,108.45,,36.29,56.7,92.99,1
Dan Nalepka,M,SBD,Wraps,125,Yes,Open,122.92,103.19,69.17,108.86,281.23,1
Jay Ragalie,M,SBD,Wraps,140,Yes,Subs,139.25,77.11,58.97,111.13,247.21,1
Pamela Bosko,F,SBD,Wraps,75,No,Open,73.48,68.04,36.29,79.38,183.7,1
Pamela Bosko,F,SBD,Wraps,75,No,Subs,73.48,68.04,36.29,79.38,183.7,1
James Vorderbruggen,M,SBD,Wraps,90,No,Teen 2,87.45,62.37,49.9,73.71,185.97,1
David Hansen,M,SBD,Wraps,90,No,Open,84.46,82.78,60.1,138.35,281.23,1
Anthony Vorderbruggen,M,SBD,Wraps,90,No,Mast,88,87.32,54.43,96.39,238.14,1
Mike Dempsey,M,SBD,Wraps,110,No,Master 3,106.23,82.78,74.84,106.59,264.22,1
Dan Douglas,M,BD,Raw,125,No,Master 1,123.65,,83.91,128.14,212.05,1
Tim Lomen,M,SBD,Wraps,125,No,Master 2,124.83,100.92,89.58,128.14,318.65,1
Dave Damminga,M,SBD,Wraps,140+,No,Open,166.92,155.36,90.72,165.56,411.64,1
Dawn Hickman,F,SBD,Multi-ply,44,Yes,Open,42.73,51.03,,,,DQ
Maura Shuttleworth,F,SBD,Multi-ply,52,Yes,Open,50.8,63.5,46.49,49.9,159.89,1
Vickie Lundie,F,SBD,Multi-ply,67.5,Yes,Open,63.05,49.9,32.89,48.76,131.54,1
Debbie Damminga,F,SBD,Multi-ply,67.5,Yes,Master 3,64.14,87.32,46.49,83.91,217.72,1
Brennan Lewis,M,SBD,Multi-ply,75,Yes,Teen 1,68.04,63.5,44.23,62.37,170.1,1
Dawn Burdette,F,D,Multi-ply,60,No,Open,59.51,,,83.91,83.91,1
Debbie Damminga,F,SBD,Multi-ply,67.5,No,Master 3,64.14,87.32,46.49,83.91,217.72,1
Connor May,M,SBD,Multi-ply,90,No,Teen 2,85.64,79.38,48.76,82.78,210.92,1
Jason Nguyen,M,BD,Multi-ply,90,No,Open,88.63,,102.06,106.59,208.65,1
Jeff Adkins,M,SBD,Multi-ply,90,No,Open,87.54,154.22,119.07,138.35,411.64,1
Ben Tittle,M,SBD,Multi-ply,90,No,Open,89.81,139.48,90.72,131.54,361.74,1
Isaac Bowling,M,SBD,Multi-ply,100,No,Junior,94.53,145.15,95.25,123.6,364.01,1
Paul Balyeat,M,SBD,Multi-ply,100,No,Open,99.06,137.21,113.4,119.07,369.68,1
Cody Stanley,M,SBD,Multi-ply,100,No,Open,97.61,,,,,DQ
Dwayne Warren,M,SBD,Multi-ply,110,No,Open,103.78,166.7,112.26,133.81,412.77,1
Tom Kemper,M,SBD,Multi-ply,110,No,Open,105.41,136.08,108.86,130.41,375.35,3
Jason Ehlert,M,SBD,Multi-ply,110,No,Open,109.04,213.19,27.22,145.15,385.55,2
Edward May,M,SBD,Multi-ply,110,No,Master 3,108.59,108.86,66.9,92.99,268.75,1
Pete Stave,M,BD,Multi-ply,125,No,Open,121.83,,136.08,,,DQ
Brian Durham,M,SBD,Multi-ply,125,No,Open,122.56,,,,,DQ
Anthony Carlquist,M,SBD,Multi-ply,125,No,Open,120.02,,,,,DQ
Gregg Damminga,M,SBD,Multi-ply,125,No,Master 2,124.74,173.5,,,,DQ
Marshall Johnson,M,SBD,Multi-ply,140,No,Open,125.1,206.38,113.4,159.89,479.67,1
Ryan Goldstone,M,SBD,Multi-ply,140,No,Open,127.28,115.67,145.15,117.93,378.75,1
Nicholas Boll,M,SBD,Multi-ply,140+,No,Junior,142.88,185.97,123.6,123.6,433.18,1
Chris Bjork,M,SBD,Multi-ply,140+,No,Open,161.57,,,,,DQ
