Name,State,Division,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Emmalee Smith,ME,F_JCR_APF,22,59.87,60,120,60,122.5,302.5,SBD,F,Wraps,,1
Amy Hayden,ME,F_MCR_2_APF,45,63.05,67.5,110,62.5,147.5,320,SBD,F,Wraps,,2
Jodi Benvie,ME,F_MCR_2_APF,47,96.16,100,145,70,160,375,SBD,F,Wraps,,1
Nichole Brown,ME,F_MCR_2_APF,46,85.73,90,112.5,67.5,127.5,307.5,SBD,F,Wraps,,3
Janet Morang,ME,F_MCR_1_APF,40,122.92,110+,142.5,70,157.5,370,SBD,F,Wraps,,1
Reid Crew,ME,F_MCR_1_APF,40,87.09,90,125,65,137.5,327.5,SBD,F,Wraps,,2
Becky Landers,ME,F_MCR_2_APF,49,87.54,90,100,55,125,280,SBD,F,Wraps,,4
Rebecca Cantin,ME,F_MCR_2_APF,45,86.18,90,92.5,57.5,120,270,SBD,F,Wraps,,5
Heather Bowie,ME,F_MCR_1_APF,44,89.36,90,100,57.5,105,262.5,SBD,F,Wraps,,3
Kerin Fiore,NH,F_MCR_3_APF,50,50.35,52,102.5,67.5,127.5,297.5,SBD,F,Wraps,,1
Sandra Warren,ME,F_MCR_5_APF,61,88.9,90,85,42.5,115,242.5,SBD,F,Wraps,,1
Kerin Fiore,NH,F_OCR_APF,50,50.35,52,102.5,67.5,127.5,297.5,SBD,F,Wraps,,7
Haleigh Moon,ME,F_OCR_APF,16,63.05,67.5,137.5,70,132.5,340,SBD,F,Wraps,,2
Emmalee Smith,ME,F_OCR_APF,22,59.87,60,120,60,122.5,302.5,SBD,F,Wraps,,6
Janet Morang,ME,F_OCR_APF,40,122.92,110+,142.5,70,157.5,370,SBD,F,Wraps,,1
Elizabeth Siviski,ME,F_OCR_APF,38,89.36,90,120,70,137.5,327.5,SBD,F,Wraps,,5
Meredith Downing,ME,F_OCR_APF,35,76.2,82.5,105,52.5,137.5,295,SBD,F,Wraps,,8
Kelly Sweeney,ME,F_OCR_APF,31,113.4,110+,130,67.5,135,332.5,SBD,F,Wraps,,3
Brittney Dailey,ME,F_OCR_APF,28,56.25,60,70,42.5,100,212.5,SBD,F,Wraps,,12
Catie Herman,ME,F_OCR_APF,31,63.05,67.5,87.5,42.5,102.5,232.5,SBD,F,Wraps,,11
Molly Stelmack,ME,F_OCR_APF,34,158.3,110+,122.5,70,137.5,330,SBD,F,Wraps,,4
Alexa Ortiz,ME,F_OCR_APF,32,88,90,97.5,57.5,122.5,277.5,SBD,F,Wraps,,9
Krystal Milligan,ME,F_OCR_APF,34,98.43,100,87.5,47.5,107.5,242.5,SBD,F,Wraps,,10
Brinn Flagg,ME,F_OCR_APF,36,69.4,75,85,,102.5,,SBD,F,Wraps,,DQ
Haleigh Moon,ME,F_TCR_2_APF,16,63.05,67.5,137.5,70,132.5,340,SBD,F,Wraps,,1
Roselyn Martin,ME,F_TCR_1_APF,14,89.81,90,102.5,55,115,272.5,SBD,F,Wraps,,1
Pam McKeage,ME,F_OEM_APF,39,66.22,67.5,72.5,70,100,242.5,SBD,F,Multi-ply,,1
