Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43.86,129.27,61.23,113.4,303.91,Single-ply,SBD,F
Girls,44.23,2,Dani Burget,Weslaco East,43.64,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,44.23,3,Sarah Gonzalez,San Benito,43.23,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,44.23,4,Anallonci Vera,PSJA North,44.04,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,44.23,5,Paulette Herrera,Midlothian,44.23,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,44.23,6,Yesenia Pena,Del Rio,43.09,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,44.23,7,Alle Highful,Los Fresnos,43.91,113.4,38.56,99.79,251.74,Single-ply,SBD,F
Girls,44.23,8,Anamarie Fajardo,Kyle Lehman,43.86,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,44.23,9,Brey'Ona Pierson,Cedar Hill,42.18,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Beth De Hoyos,PSJA North,41.64,88.45,47.63,,,Single-ply,SBD,F
Girls,44.23,DQ,Mariah Dominic,Port Arthur Memorial,43.5,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Valerie Moreno,San Benito,42.86,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Karla Esquivel,Waco Midway,41.73,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Sophie Avila,Los Fresnos,47.22,122.47,56.7,147.42,326.59,Single-ply,SBD,F
Girls,47.85,2,Briseida Montoya,San Benito,46.22,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,47.85,3,Chloe Arana,Kyle Lehman,47.36,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,47.85,4,Savannah Romero,Weslaco East,47.13,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,47.85,5,Andrea Botella,Brownsville Lopez,47.54,131.54,49.9,102.06,283.5,Single-ply,SBD,F
Girls,47.85,6,Yessi Altimirano,Manvel,47.26,104.33,49.9,127.01,281.23,Single-ply,SBD,F
Girls,47.85,7,Ericka Knowles,San Antonio East Central,46.77,104.33,43.09,124.74,272.16,Single-ply,SBD,F
Girls,47.85,8,Karagan Stuart,Beaumont West Brook,47.72,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,47.85,9,Ah'Lajah Lawrence,Cedar Hill,47.81,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,47.85,10,Tammy Idrogo,Laredo United South,47.72,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,47.85,11,Caylee Bray,Weatherford,46.63,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,47.85,12,Liliana Esquivel,Midlothian,47.72,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,47.85,13,Taylor Skinner,Midlothian,47.81,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,47.85,14,Arianna Garcia,Belton,46.9,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,47.85,DQ,Abigail Guerrero,Odessa,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Alle Elizondo,Los Fresnos,51.66,145.15,70.31,149.69,365.14,Single-ply,SBD,F
Girls,51.94,2,Alyson Galanga,Cedar Hill,50.03,140.61,63.5,156.49,360.61,Single-ply,SBD,F
Girls,51.94,3,Bianca Rodriguez,Weslaco East,51.12,136.08,56.7,161.03,353.8,Single-ply,SBD,F
Girls,51.94,4,Klarissa Gonzalez,San Benito,50.12,140.61,63.5,145.15,349.27,Single-ply,SBD,F
Girls,51.94,5,Sydney Platt,Clute Brazoswood,50.48,131.54,88.45,129.27,349.27,Single-ply,SBD,F
Girls,51.94,6,Jessica Bulnes,Weslaco East,51.89,142.88,63.5,127.01,333.39,Single-ply,SBD,F
Girls,51.94,7,Janie Ramos,Weslaco East,51.35,131.54,47.63,131.54,310.71,Single-ply,SBD,F
Girls,51.94,8,Linsey Merida,San Benito,50.3,129.27,49.9,129.27,308.44,Single-ply,SBD,F
Girls,51.94,9,Monika Saldivar,Laredo United South,51.21,113.4,63.5,122.47,299.37,Single-ply,SBD,F
Girls,51.94,10,Dani Willis,Port Arthur Memorial,51.03,104.33,49.9,142.88,297.1,Single-ply,SBD,F
Girls,51.94,11,Joanna Philo,Los Fresnos,50.71,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,51.94,12,Lexi Smock,Waco Midway,51.03,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,51.94,13,Hope Boyd,Abilene,51.3,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,51.94,14,Gabby Rodriguez,Odessa Permian,51.39,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,51.94,15,Chloe Borst,Kyle Lehman,51.44,97.52,31.75,108.86,238.14,Single-ply,SBD,F
Girls,51.94,16,Julianne Pillow,Midlothian,51.94,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Tania Yanez,Fort Worth Paschal,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Byanka Arreola,Los Fresnos,54.75,154.22,65.77,156.49,376.48,Single-ply,SBD,F
Girls,56.02,2,Carizza Sandell,San Benito,53.43,142.88,72.57,158.76,374.21,Single-ply,SBD,F
Girls,56.02,3,Gabby Rios,Weslaco East,54.84,156.49,77.11,140.61,374.21,Single-ply,SBD,F
Girls,56.02,4,Martha Salaya,Weslaco,54.75,149.69,65.77,145.15,360.61,Single-ply,SBD,F
Girls,56.02,5,Daisy Galvan,Weslaco East,53.61,140.61,63.5,140.61,344.73,Single-ply,SBD,F
Girls,56.02,6,Alissa Leija,PSJA North,55.11,131.54,54.43,145.15,331.12,Single-ply,SBD,F
Girls,56.02,7,Morgan McMahon,Katy Mayde Creek,54.25,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,56.02,8,Toni Wesley,Cedar Hill,55.38,124.74,43.09,136.08,303.91,Single-ply,SBD,F
Girls,56.02,9,Shelby Gray,Beaumont West Brook,55.84,124.74,47.63,122.47,294.84,Single-ply,SBD,F
Girls,56.02,10,Claudia Norman,Buda Hays,55.88,120.2,43.09,127.01,290.3,Single-ply,SBD,F
Girls,56.02,11,Erica Munoz,Buda Hays,55.25,106.59,49.9,127.01,283.5,Single-ply,SBD,F
Girls,56.02,12,Taylor Duffey,Justin Northwest,55.16,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,56.02,13,Clarisa Marquez,Odessa,55.7,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,56.02,14,Mariah Castillo,Odessa,55.97,102.06,34.02,106.59,242.67,Single-ply,SBD,F
Girls,56.02,15,Sarah Roland,Midlothian,54.11,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Nicole Bradley,Tyler Lee,55.29,,,,,Single-ply,SBD,F
Girls,60.1,1,Doris Gutierrez,Weslaco East,58.74,161.03,70.31,154.22,385.55,Single-ply,SBD,F
Girls,60.1,2,Lorena Martinez,Los Fresnos,58.83,147.42,58.97,147.42,353.8,Single-ply,SBD,F
Girls,60.1,3,Estephany Gonzalez,Mission,60.1,140.61,65.77,142.88,349.27,Single-ply,SBD,F
Girls,60.1,4,Kali Palomarez,Kyle Lehman,58.2,140.61,61.23,142.88,344.73,Single-ply,SBD,F
Girls,60.1,5,Priscilla Guerra,Laredo United South,59.51,147.42,68.04,122.47,337.93,Single-ply,SBD,F
Girls,60.1,6,Rubylee Perez,Kyle Lehman,59.6,149.69,54.43,129.27,333.39,Single-ply,SBD,F
Girls,60.1,7,Hannah Eboagu,Bishop Lynch,59.56,129.27,58.97,142.88,331.12,Single-ply,SBD,F
Girls,60.1,8,Danielle Vasquez,Alvin,58.38,117.93,65.77,133.81,317.51,Single-ply,SBD,F
Girls,60.1,9,DaKevia Neal,Cedar Hill,57.83,140.61,52.16,115.67,308.44,Single-ply,SBD,F
Girls,60.1,10,Abby Hendrix,Midlothian,58.11,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,60.1,11,Venisha Harmon,Tyler Lee,58.83,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,60.1,12,Jolynn Flotte,Odessa,59.24,86.18,34.02,88.45,208.65,Single-ply,SBD,F
Girls,60.1,NS,Stirling Wilson,Pearland Dawson,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Britni Starr,Abilene,59.47,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mery Vargas,Kyle Lehman,59.65,154.22,70.31,,,Single-ply,SBD,F
Girls,60.1,DQ,Brenda Hernandez,Weslaco East,59.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Karina Garcia,San Benito,64.05,172.37,86.18,176.9,435.45,Single-ply,SBD,F
Girls,67.36,2,Dana Young,Belton,63.91,145.15,83.91,147.42,376.48,Single-ply,SBD,F
Girls,67.36,3,Valeria Banda,La Joya Juarez-Lincoln,63.96,158.76,65.77,151.95,376.48,Single-ply,SBD,F
Girls,67.36,4,Rose Villarreal,Los Fresnos,66.18,145.15,81.65,147.42,374.21,Single-ply,SBD,F
Girls,67.36,5,Paola Espinoza,Weslaco East,66.59,142.88,68.04,154.22,365.14,Single-ply,SBD,F
Girls,67.36,6,Alexis Ysla,Kyle Lehman,65.77,142.88,54.43,149.69,347,Single-ply,SBD,F
Girls,67.36,7,Kassie Riley,Beaumont West Brook,64.41,131.54,61.23,145.15,337.93,Single-ply,SBD,F
Girls,67.36,8,Chasity Carter,Houston Westbury,63.68,120.2,77.11,131.54,328.85,Single-ply,SBD,F
Girls,67.36,9,Kaylee Goerig,Midlothian,66.54,127.01,56.7,136.08,319.78,Single-ply,SBD,F
Girls,67.36,10,Alecsis Moreno,North Crowley,66.68,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,67.36,DQ,Emily Carlson,Midlothian,65.86,113.4,,,,Single-ply,SBD,F
Girls,67.36,DQ,Natalie Adams,Midland,65.36,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Denice Acosta,San Benito,65.36,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Melissa Wadkins,Haltom City Haltom,67.04,136.08,,,,Single-ply,SBD,F
Girls,67.36,DQ,Julissa Torres,Los Fresnos,65.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Katlyn McCoy,Abilene,66.04,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexandra Chavez,Brownsville Hanna,63.96,142.88,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bryanna Ramos,Weslaco East,65.36,,,,,Single-ply,SBD,F
Girls,75.07,1,Olivia Espinoza,Weslaco East,73.39,185.97,108.86,165.56,460.4,Single-ply,SBD,F
Girls,75.07,2,Julie Torres,Los Fresnos,73.16,163.29,77.11,172.37,412.77,Single-ply,SBD,F
Girls,75.07,3,Tina Perez,Kyle Lehman,71.8,181.44,74.84,154.22,410.5,Single-ply,SBD,F
Girls,75.07,4,LeAnn Ramirez,San Benito,72.53,161.03,77.11,161.03,399.16,Single-ply,SBD,F
Girls,75.07,5,Karina Garza,Laredo United South,73.21,167.83,63.5,165.56,396.89,Single-ply,SBD,F
Girls,75.07,6,Jennifer Ramirez,Conroe Oak Ridge,71.94,145.15,86.18,163.29,394.63,Single-ply,SBD,F
Girls,75.07,7,Christa Iglesias,Laredo United South,73.03,156.49,72.57,156.49,385.55,Single-ply,SBD,F
Girls,75.07,8,Elena Zamora,La Joya Juarez-Lincoln,74.8,156.49,74.84,151.95,383.29,Single-ply,SBD,F
Girls,75.07,9,Stephanie Trevino,Los Fresnos,69.58,151.95,79.38,145.15,376.48,Single-ply,SBD,F
Girls,75.07,10,Kelsey Ibarra,PSJA North,73.35,138.35,77.11,161.03,376.48,Single-ply,SBD,F
Girls,75.07,11,Jessica Echegoyen,Manvel,70.99,145.15,65.77,161.03,371.95,Single-ply,SBD,F
Girls,75.07,12,Alayssa Arguijo,Del Rio,72.12,140.61,56.7,145.15,342.46,Single-ply,SBD,F
Girls,75.07,13,Autumn Conley,Belton,73.71,122.47,77.11,142.88,342.46,Single-ply,SBD,F
Girls,75.07,14,Mie Somiari,Bishop Lynch,68.31,115.67,56.7,145.15,317.51,Single-ply,SBD,F
Girls,75.07,15,Sabrina Rodriguez,Midlothian,73.66,113.4,68.04,127.01,308.44,Single-ply,SBD,F
Girls,75.07,16,Madison McBride,Midlothian,73.48,113.4,43.09,142.88,299.37,Single-ply,SBD,F
Girls,75.07,DQ,Savannah Falcon,Odessa,71.8,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Valerie Silva,Weslaco,74.48,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Hannah Wood,Odessa Permian,71.44,,,,,Single-ply,SBD,F
Girls,75.07,DQ,J'Briel Grimes,Cedar Hill,71.4,117.93,56.7,,,Single-ply,SBD,F
Girls,82.33,1,Jased Castro,Los Fresnos,80.29,192.78,99.79,156.49,449.06,Single-ply,SBD,F
Girls,82.33,2,Sally Ochoa,Mission,78.56,170.1,86.18,176.9,433.18,Single-ply,SBD,F
Girls,82.33,3,Laisha Gardner,Laredo United South,78.79,172.37,79.38,163.29,415.04,Single-ply,SBD,F
Girls,82.33,4,Rose Mary Reyna,San Benito,78.83,156.49,77.11,156.49,390.09,Single-ply,SBD,F
Girls,82.33,5,De'Jeanna Payne,Channelview,75.48,142.88,68.04,156.49,367.41,Single-ply,SBD,F
Girls,82.33,6,Morgan Callin,Belton,77.52,122.47,61.23,151.95,335.66,Single-ply,SBD,F
Girls,82.33,7,Emily Daniel,Keller Timber Creek,77.66,120.2,74.84,136.08,331.12,Single-ply,SBD,F
Girls,82.33,8,Ryen Russeau,Tyler Lee,79.29,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,82.33,9,Carla Juarez-Avila,Midlothian,76.79,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,82.33,NS,Madison Spears,Buda Hays,,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Ti'Tanna Morgan,Abilene,80.33,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kya Charron,Keller Timber Creek,80.65,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Rylie Spell,Pearland,80.33,,,,,Single-ply,SBD,F
Girls,90.04,1,Terasita Silva,Los Fresnos,87.32,174.63,99.79,167.83,442.25,Single-ply,SBD,F
Girls,90.04,2,Vaneliy Guerrero,Mission,88.18,165.56,86.18,151.95,403.7,Single-ply,SBD,F
Girls,90.04,3,Michelle Rodriguez,PSJA North,83.1,176.9,68.04,147.42,392.36,Single-ply,SBD,F
