Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Open,52,65.77,40.82,,106.59,108.86,213.19,1,Wraps
SBD,F,Caitlyn Warrick,NC,Teen 16-17,52,65.77,40.82,,106.59,108.86,213.19,1,Wraps
SBD,M,Andrew Holtz,NC,Teen 12-13,40,27.22,27.22,,49.9,,104.33,1,Wraps
SBD,M,Emanuel Rashley,NC,Teen 12-13,44,43.09,29.48,,72.57,,145.15,1,Wraps
SBD,M,Sully Boyd,NC,Youth 10-11,44,34.02,31.75,,72.57,,138.35,1,Wraps
SBD,M,Michael Byrd,NC,Teen 12-13,56,34.02,40.82,,81.65,,156.49,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 12-13,67.5,52.16,47.63,,81.65,,181.44,1,Wraps
SBD,M,Tyler Goins,NC,Juniors 20-23,75,197.31,129.27,,206.38,,532.97,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,75,147.42,129.27,131.54,181.44,,458.13,1,Wraps
SBD,M,Travis Leeper,SC,Open,75,215.46,115.67,,238.14,,569.26,1,Wraps
SBD,M,Zack Barnwell,NC,Teen 14-15,75,133.81,117.93,120.2,217.72,,469.47,1,Wraps
SBD,M,Sawyer Whitman,NC,Juniors 20-23,82.5,136.08,90.72,,165.56,,392.36,1,Wraps
SBD,M,Barry Ryalls,NC,Masters 60-64,82.5,97.52,97.52,,124.74,,319.78,1,Wraps
SBD,M,Wesley Whisenant,NC,Teen 16-17,82.5,174.63,115.67,,192.78,,483.08,1,Wraps
SBD,M,Dan Carr,SC,Intermediate 24-34,90,185.97,99.79,,217.72,,503.49,1,Wraps
SBD,M,Tristan Stinson,NC,Juniors 20-23,90,215.46,145.15,,242.67,251.74,603.28,1,Wraps
SBD,M,Ben Anderson,NC,Juniors 20-23,90,158.76,111.13,,195.04,,464.93,2,Wraps
SBD,M,Mark Williams #5,NC,Masters 40-44,90,170.1,120.2,,208.65,,498.95,1,Wraps
