Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Melinda Romero,38,F,164.6,165,S33-39,Wraps,185,195,210,210,-115,125,-145,125,195,215,245,245,580,SBD,,1
Andrew Mosby,25,M,196,198,Open,Raw,475,500,530,530,315,335,355,355,525,585,615,615,1500,SBD,,1
Hannah Koch,20,F,146.8,148,J20-23,Raw,225,245,255,255,115,125,-135,125,225,250,-265,250,630,SBD,,1
Coal Houk,29,M,214,220,Open,Raw,365,385,-405,385,-285,285,-300,285,315,355,405,405,1075,SBD,,1
Karel Guerra,25,M,254.2,259,Open,Wraps,500,510,520,520,340,355,365,365,550,575,-585,575,1460,SBD,,1
Evan Curry,18,M,255.4,259,T18-19,Wraps,385,420,450,450,285,300,315,315,385,425,475,475,1240,SBD,,1
Johnathan Hughes,21,M,290.2,308,J20-23,Unlimited,-505,505,525,525,315,345,-365,345,405,435,460,460,1330,SBD,,1
Dakota Westmoreland,30,M,323,308+,Open,Wraps,415,485,535,535,315,340,-365,340,465,540,-600,540,1415,SBD,,1
Peyton James,14,M,188,198,T13-15,Raw,295,335,-365,335,175,200,-205,200,315,375,405,405,940,SBD,,1
Benjamin Vaughn,17,M,196.2,198,T16-17,Raw,275,285,300,300,200,210,220,220,250,355,375,375,895,SBD,,1
Lincoln Shaw,14,M,151.8,165,T13-15,Raw,225,245,255,255,145,165,-180,165,250,280,315,315,735,SBD,,1
Josh Wendry,33,M,242.2,242,Open,Raw,495,585,620,620,315,325,340,340,600,650,700,700,1660,SBD,,1
Brayden Martel,14,M,147,148,T13-15,Raw,-275,275,-285,275,165,-185,195,195,255,275,305,305,775,SBD,,1
Benjamin Bailey,13,M,143.6,148,T13-15,Raw,215,225,235,235,110,125,-135,125,225,255,285,285,645,SBD,,2
Preston Warren,13,M,177,181,T13-15,Raw,190,210,225,225,100,115,-135,115,225,250,-275,250,590,SBD,,1
Daven Curry,19,M,171.4,181,T18-19,Wraps,225,260,300,300,-225,-235,235,235,225,-300,300,300,835,SBD,,1
Joseph May,41,M,352.6,308+,M40-44,Raw,,,,,405,430,470,470,585,650,705,705,1175,BD,,1
Jordan York,34,M,212.2,220,S33-39,Raw,,,,,325,350,-365,350,,,,,350,B,,1
