Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Rendon,Vidor,49.76,120.2,88.45,122.47,331.12,Unlimited,SBD,M,
Boys,51.71,2,Campton Seymore,Vidor,44.36,120.2,70.31,124.74,315.25,Unlimited,SBD,M,
Boys,51.71,3,Jj Rougeau,Bridge City,51.71,115.67,68.04,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,4,Garyson Flitcraft,Nederland,51.26,99.79,63.5,108.86,272.16,Unlimited,SBD,M,
Boys,55.79,1,Carson Richey,Bridge City,55.2,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,1,Aitius Smith,Bridge City,59.28,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,59.87,2,Lucas Barras,Vidor,59.24,147.42,95.25,147.42,390.09,Unlimited,SBD,M,
Boys,59.87,3,Aiden Sowell,Nederland,59.6,142.88,61.23,142.88,347,Unlimited,SBD,M,
Boys,59.87,4,Victor Robinson,Nederland,59.69,113.4,77.11,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,1,Dane Shaffer,Bridge City,66.41,195.04,147.42,238.14,580.6,Unlimited,SBD,M,
Boys,67.13,2,Evan Robinson,Nederland,66.86,183.7,104.33,185.97,474,Unlimited,SBD,M,
Boys,67.13,3,Peyton Bartosh,Vidor,64.05,147.42,104.33,190.51,442.25,Unlimited,SBD,M,
Boys,67.13,4,Conner Peddy,Vidor,64.77,145.15,86.18,176.9,408.23,Unlimited,SBD,M,
Boys,67.13,5,Paxton Ramour,Vidor,62.69,138.35,83.91,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Pierce,Lumberton,66.04,124.74,58.97,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tariq Boatner,Lumberton,64.73,129.27,,,,Unlimited,SBD,M,
Boys,74.84,1,Ezra Thompson,Nederland,73.35,167.83,147.42,199.58,514.83,Unlimited,SBD,M,
Boys,74.84,2,Logan Trero,Bridge City,70.31,197.31,136.08,176.9,510.29,Unlimited,SBD,M,
Boys,74.84,3,Braxton Lynam,Bridge City,72.35,192.78,113.4,204.12,510.29,Unlimited,SBD,M,
Boys,74.84,4,Jaxon Mosley,Lumberton,74.12,174.63,111.13,192.78,478.54,Unlimited,SBD,M,
Boys,74.84,5,Ryder Dao,Nederland,68.22,142.88,88.45,149.69,381.02,Unlimited,SBD,M,
Boys,82.1,1,Thomas Mondragon,Vidor,80.47,204.12,163.29,219.99,587.4,Unlimited,SBD,M,
Boys,82.1,2,Jordan Cordova,Bridge City,78.88,208.65,136.08,181.44,526.17,Unlimited,SBD,M,
Boys,82.1,3,Spencer Bendy,Lumberton,79.29,172.37,106.59,226.8,505.76,Unlimited,SBD,M,
Boys,82.1,4,Elijah Ignacio,Nederland,75.75,163.29,122.47,163.29,449.06,Unlimited,SBD,M,
Boys,82.1,5,Allen Dholasanlya,Nederland,81.56,106.59,79.38,154.22,340.19,Unlimited,SBD,M,
Boys,89.81,1,Mason Bradford,Bridge City,89.18,226.8,104.33,165.56,496.68,Unlimited,SBD,M,
Boys,89.81,DQ,Ray Sanchez,Nederland,86,181.44,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Rey Hernandez,Nederland,85,,,,,Unlimited,SBD,M,
Boys,99.79,1,Riley Marlow,Vidor,98.29,306.17,210.92,290.3,807.39,Unlimited,SBD,M,
Boys,99.79,2,David Austin,Vidor,98.7,265.35,154.22,231.33,650.91,Unlimited,SBD,M,
Boys,99.79,3,Brannen Groff,Bridge City,98.29,244.94,154.22,219.99,619.15,Unlimited,SBD,M,
Boys,99.79,4,Pathan Nguyen,Lumberton,94.3,231.33,163.29,217.72,612.35,Unlimited,SBD,M,
Boys,99.79,5,Ethan Spencer,Lumberton,98.52,226.8,151.95,195.04,573.79,Unlimited,SBD,M,
Boys,99.79,6,Logan Ferguson,Lumberton,92.49,190.51,129.27,233.6,553.38,Unlimited,SBD,M,
Boys,99.79,DQ,Trevel Pitrie,Nederland,97.52,,,,,Unlimited,SBD,M,
