,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPS,1/19/2025,USA,NY,Utica,Banes Barbell Classic 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Adam Rush,,M,2002,22,,,raw,,241.3,275,-505,-505,505,505,,370,385,,385,,585,600,,600,,1490,SBD
1,Adam Stewart,,M,1992,32,,, wraps,,241.5,242,735,770,805,805,,405,430,-440,430,,735,770,-805,770,,2005,SBD
6,Alex Alexander,,M,1989,35,,,raw,,242.3,242,,,,,,450,-485,-485,450,,725,-765,,725,,,BD
1,Amanda Unz,,F,1986,38,,, wraps,,176.2,181,395,415,435,435,,220,235,-245,235,,435,475,-505,475,,1145,SBD
1,Andrew Berardinelli,,M,1994,30,,, wraps,,217,220,565,590,630,630,,325,345,360,360,,625,665,-700,665,,1655,D
1,Anthony Noce,,M,1999,25,,, raw,,197.1,198,430,460,-485,460,,280,300,-305,300,,505,545,575,575,,1335,SBD
5,Camren Smith,,M,2000,24,,, wraps,,258.1,275,630,670,-700,670,,350,375,390,390,,585,640,-660,640,,1700,SBD
2,Dale Lake,,M,1999,25,,, raw,,197.9,198,-460,460,485,485,,260,280,-295,280,,480,510,-545,510,,1275,SBD
2,Dan Honors,,M,1991,33,,, raw,,251.1,275,450,465,-475,465,,250,260,270,270,,465,485,-500,485,,1220,SBD
4,David Narsingh,,M,1998,26,,, wraps,,275.5,275,670,-700,-700,670,,405,425,-450,425,,625,645,,645,,1740,SBD
1,Durell Cull,,M,1986,38,,, raw,,258.3,275,615,670,-700,670,,455,500,-525,500,,-675,675,-700,675,,1845,SBD
3,Harley Wright,,M,1995,29,,,wraps,,217.1,275,585,-620,620,620,,330,350,360,360,,625,-675,,625,,1605,SBD
2,Harry Williams,,M,2001,23,,,raw,,207.5,220,505,535,-555,535,,325,350,-365,350,,525,,,525,,1410,SBD
3,Jacob Mainville,,M,2002,22,,,single ply,,197.7,198,,,,,,,,,,,560,600,-630,600,,,D
1,James Farina,,M,1978,46,,, wraps,,287.9,308,515,545,565,565,,425,445,460,460,,505,535,,535,,1560,SBD
1,James Wheeler,,M,1998,26,,, raw,,232.5,242,555,585,600,600,,380,405,420,420,,585,635,680,680,,1700,SBD
1,Jen Hazzard,,F,1985,39,,, wraps,,134.8,148,325,350,390,390,,225,235,245,245,,475,500,535,535,,1170,SBD
2,Jeromy Bryk,,M,1993,31,,, wraps,,233.5,242,650,700,735,735,,350,370,385,385,,600,650,-680,650,,1770,SBD
1,Marcus Morris,,M,1990,34,,, wraps,,196.1,198,640,,,640,,370,390,,390,,670,-700,,670,,1700,SBD
6,Mathew Guarneri,,M,2000,24,,, wraps,,273.3,275,530,570,-600,570,,290,-315,-315,290,,585,615,-640,615,,1475,SBD
3,Nicholas Ricci,,M,1998,26,,, wraps,,238,242,515,540,575,575,,300,315,-330,315,,590,625,-650,625,,1515,SBD
2,Richard Kompf,,M,1993,31,,,wraps,,239.1,242,525,550,575,575,,300,315,325,325,,625,650,-700,650,,1550,SBD
3,Santino Tartaglia,,M,1996,28,,,raw,,234.2,242,390,410,425,425,,330,345,360,360,,450,490,515,515,,1300,SBD
4,Thomas Dion,,M,1999,25,,, wraps,,228.7,242,545,565,-600,565,,325,340,-360,340,,550,-575,-575,550,,1455,SBD
4,Tyler Melton-caza,,M,1987,37,,, raw,,229.3,242,460,490,,490,,260,280,-295,280,,460,490,-530,490,,1260,SBD
2,Vincent Laguardia,,M,1996,28,,, wraps,,263.2,275,645,700,740,740,,380,405,425,425,,575,635,650,650,,1815,SBD
1,William Lam,,M,1990,34,,, raw,,207.7,220,475,505,530,530,,330,360,380,380,,520,565,-600,565,,1475,SBD
5,Zachary Bannon,,M,1992,32,,, raw,,228.1,242,410,470,-500,470,,205,245,-275,245,,435,500,525,525,,1240,SBD
