Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Kelli Mathisen,USA,FL,RC-M40-A,51.7,52,,43,90,97.5,-102.5,97.5,55,60,62.5,62.5,120,127.5,-140,127.5,287.5,1,SBD,F,Raw
Sonya Stoeckert,USA,FL,RC-M40-A,58.4,60,,42,65,67.5,70,70,47.5,50,52.5,52.5,87.5,92.5,-95,92.5,215,1,SBD,F,Raw
Monet Deems,USA,FL,RC-M45-A,92.2,100,,48,90,95,102.5,102.5,60,65,67.5,67.5,120,130,-135,130,300,1,SBD,F,Raw
Penny Schlough,USA,FL,RC-M55-A,72.8,75,,56,92.5,-100,100,100,55,-57.5,60,60,100,107.5,112.5,112.5,272.5,1,SBD,F,Raw
Presley Costa,USA,FL,RC-Y-A,43.6,44,,13,52.5,57.5,60,60,27.5,30,-32.5,30,75,80,82.5,82.5,172.5,1,SBD,F,Raw
Lara Costa,USA,FL,RM-M40-A,51.3,52,,40,95,102.5,105,105,47.5,52.5,,52.5,112.5,-122.5,-122.5,112.5,270,1,SBD,F,Raw
Michelle Eden,USA,FL,RM-M50-A,79.8,82.5,,53,135,145,150,150,92.5,100,105,105,140,152.5,157.5,157.5,412.5,1,SBD,F,Raw
Lesley Hines,USA,FL,RM-S33-A,79.2,82.5,,37,132.5,140,-145,140,67.5,70,75,75,132.5,140,142.5,142.5,357.5,1,SBD,F,Wraps
Joanie Tripi-Vitale,USA,FL,RM-T18-A,67.1,67.5,,19,110,122.5,127.5,127.5,67.5,70,72.5,72.5,130,140,147.5,147.5,347.5,1,SBD,F,Wraps
Michael Costa,USA,FL,RC-M40-A,74.6,75,,41,127.5,137.5,142.5,142.5,85,92.5,-97.5,92.5,165,180,185,185,420,1,SBD,M,Raw
Timothy Fouts,USA,FL,RC-M50-P,105.4,110,,50,205,-227.5,,205,-160,160,182.5,182.5,192.5,210,-227.5,210,597.5,1,SBD,M,Raw
Mark Fowler,USA,FL,RC-M75-A,66.6,67.5,,77,85,90,97.5,97.5,85,87.5,-90,87.5,137.5,145,147.5,147.5,332.5,1,SBD,M,Raw
Madden Harvey,USA,FL,RC-T14-A,61.7,67.5,,14,92.5,100,107.5,107.5,70,80,85,85,135,142.5,-147.5,142.5,335,1,SBD,M,Raw
Brayden Harvey,USA,FL,RC-T14-A,65.6,67.5,,14,75,-87.5,-87.5,75,-47.5,60,-75,60,102.5,115,-127.5,115,250,2,SBD,M,Raw
Connor Gibbons,USA,FL,RC-T16-A,101.5,110,,16,75,85,95,95,-62.5,65,-70,65,102.5,117.5,130,130,290,1,SBD,M,Raw
Timothy Holmes,USA,FL,RC-T16-A,73.2,75,,17,115,122.5,130,130,85,-90,-90,85,145,152.5,160,160,375,1,SBD,M,Raw
Gavin Deems,USA,FL,RC-T16-A,82.4,82.5,,16,-67.5,67.5,80,80,62.5,70,77.5,77.5,100,-117.5,127.5,127.5,285,1,SBD,M,Raw
Bennett Costa,USA,FL,RC-Y-A,35.9,52,,10,42.5,47.5,50,50,30,32.5,-35,32.5,60,67.5,72.5,72.5,155,1,SBD,M,Raw
Chris Pizzolato,USA,FL,RM-M40-A,89.7,90,,43,187.5,195,202.5,202.5,132.5,140,-147.5,140,-182.5,190,200,200,542.5,1,SBD,M,Raw
Lloyd Marshall,USA,FL,RM-M40-A,105.9,110,,44,197.5,210,220,220,170,177.5,-185,177.5,232.5,240,-250,240,637.5,1,SBD,M,Raw
Trevor Jaffe,USA,FL,RM-O-P,87.6,90,,44,220,235,242.5,242.5,130,135,142.5,142.5,320,340,-363,340,725,1,SBD,M,Raw
Wyatt Pharo,USA,FL,RM-T16-A,78,82.5,,16,175,185,190,190,130,-135,,130,185,-197.5,200,200,520,1,SBD,M,Raw
Carter Perrin,USA,FL,RM-T18-A,78.7,82.5,,18,145,155,165,165,100,105,107.5,107.5,167.5,182.5,190,190,462.5,1,SBD,M,Raw
Dylan Lolley,USA,FL,RM-T18-A,107.4,110,,19,180,185,-190,185,120,122.5,-125,122.5,210,212.5,217.5,217.5,525,1,SBD,M,Raw
