Name,Event,Tested,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Anthony Acome,B,Yes,M,M_OEM_AAPF,110,109.05,,299.38,,299.38,Multi-ply,1
Scott Barnes,B,No,M,M_OEM_APF,125,122.84,,235.88,,235.88,Multi-ply,1
Alan Best,SBD,No,M,M_OEM_APF,110,108.05,326.59,215.46,312.99,855.04,Multi-ply,5
Tom Bolig,SBD,No,M,M_OEM_APF,110,104.56,347.01,256.29,288.04,891.34,Multi-ply,3
Jim Burnett,SBD,No,M,M_OEM_APF,110,107.14,61.24,188.25,233.61,483.1,Multi-ply,8
Martin Caliendo,SBD,No,M,M_OEM_APF,75,72.08,192.78,147.42,165.57,505.77,Multi-ply,1
Craig Christopher,SBD,No,M,M_OEM_APF,110,108.46,233.61,158.76,238.14,630.51,Multi-ply,7
Cheryl Daniels,SBD,Yes,F,F_OEM_AAPF,60,59.83,81.65,49.9,115.67,247.22,Multi-ply,2
Machia Dudley,SBD,No,F,F_OEM_APF,90+,130.32,272.16,158.76,226.8,657.72,Multi-ply,1
John Falcon,B,No,M,M_OEM_APF,100,99.3,,260.82,,260.82,Multi-ply,2
Shawn Frankl,B,No,M,M_OEM_APF,100,98.53,,340.2,,340.2,Multi-ply,1
Gerald Gnerre,SBD,No,M,M_OEM_APF,110,109.73,331.13,240.41,308.45,879.99,Multi-ply,4
Kristina Grandick,SBD,No,F,F_OEM_APF,90+,94.22,147.42,113.4,165.57,426.39,Multi-ply,2
James Griggs,D,No,M,M_OEM_APF,110,101.88,,,288.04,288.04,Multi-ply,1
Jake Hammond,B,Yes,M,M_OEM_AAPF,90,90,,183.71,,183.71,Multi-ply,1
Mark Hammond #1,B,Yes,M,M_OEM_AAPF,100,96.71,,197.32,,197.32,Multi-ply,1
Corey Hauser,B,No,M,M_OEM_APF,100,95.53,,183.71,,183.71,Multi-ply,3
Neil Heisick,SBD,No,M,M_OEM_APF,125,117.21,319.79,217.73,272.16,809.68,Multi-ply,1
Putt Houston,SBD,No,M,M_OEM_APF,82.5,81.83,260.82,190.52,256.29,707.63,Multi-ply,1
Joe Humbyrd,SBD,Yes,M,M_OEM_AAPF,125,115.45,276.7,215.46,249.48,741.64,Multi-ply,1
Brad Johnson #1,SBD,No,M,M_OEM_APF,110,108.19,342.47,215.46,288.04,845.97,Multi-ply,6
Shane Judd,SBD,Yes,M,M_OEM_AAPF,100,98.8,340.2,249.48,256.29,845.97,Multi-ply,2
Tory Judd,SBD,Yes,M,M_OEM_AAPF,90,89.23,310.72,226.8,276.7,814.22,Multi-ply,1
Clayton Kinsey,SBD,Yes,M,M_OEM_AAPF,110,109.14,272.16,213.2,220,705.36,Multi-ply,4
Ray Makiejus,SBD,Yes,M,M_OEM_AAPF,110,109.78,335.67,213.2,256.29,805.16,Multi-ply,2
Caroline Piatek,SBD,Yes,F,F_OEM_AAPF,60,59.34,167.84,86.19,136.08,390.11,Multi-ply,1
Greg Powell,B,Yes,M,M_OEM_AAPF,110,109.91,,124.74,,124.74,Multi-ply,2
Justin Redding,SBD,No,M,M_OEM_APF,110,109.87,399.17,249.48,290.31,938.96,Multi-ply,2
Brock Schaefer,SBD,Yes,M,M_OEM_AAPF,110,106.37,308.45,226.8,281.24,816.49,Multi-ply,1
James Schneider,B,No,M,M_OEM_APF,110,109.87,,317.52,,317.52,Multi-ply,1
Nick Simon,B,No,M,M_OEM_APF,90,89.45,,238.14,,238.14,Multi-ply,1
Jim Sorrell,SBD,Yes,M,M_OEM_AAPF,82.5,81.79,249.48,195.05,195.05,639.58,Multi-ply,1
Bruce Stevens,B,No,M,M_OEM_APF,90,89,,215.46,,215.46,Multi-ply,2
Mark Stewart #1,SBD,Yes,M,M_OEM_AAPF,100,97.3,349.27,226.8,276.7,852.77,Multi-ply,1
Josh Svoboda,SBD,Yes,M,M_OEM_AAPF,110,106.69,294.84,179.18,265.36,739.38,Multi-ply,3
Zeke Talbot,SBD,No,M,M_OEM_APF,100,98.89,283.5,161.03,249.48,694.01,Multi-ply,2
Mike Taylor #1,SBD,No,M,M_OEM_APF,110,109.59,362.88,285.77,301.65,950.3,Multi-ply,1
Ken Ufford,SBD,Yes,M,M_OEM_AAPF,140,133.54,362.88,244.95,353.81,961.64,Multi-ply,1
Roberto Villarante,B,Yes,M,M_OEM_AAPF,67.5,66.14,,117.94,,117.94,Multi-ply,1
Deb Widdis,SBD,No,F,F_OEM_APF,75,72.67,254.02,140.62,226.8,621.44,Multi-ply,1
John Wood,SBD,No,M,M_OEM_APF,100,99.66,278.97,197.32,272.16,748.45,Multi-ply,1
