Name,,,,Weight,,S,B,D,T
"Acome, Tony",Bench,AAPF,M,109.05,,0,299.38,0,299.38
"Barnes, Scott",Bench,APF,M,122.84,,0,235.88,0,235.88
"Best, Alan",Full,APF,M,108.05,,326.59,215.46,312.99,855.04
"Bolig, Tom",Full,APF,M,104.56,,347.01,256.29,288.04,891.32
"Burnett, Jim",Full,APF,M,107.14,,61.24,188.25,233.61,483.09
"Caliendo, Martin",Full,APF,M,72.08,,192.78,147.42,165.57,505.77
"Christopher, Craig",Full,APF,M,108.46,,233.61,158.76,238.14,630.5
"Daniels, Cheryl",Full,AAPF,F,59.83,,81.65,49.9,115.67,247.22
"Dudley, Machia",Full,APF,F,130.32,,272.16,158.76,226.8,657.72
"Falcon, John",Bench,APF,M,99.3,,0,260.82,0,260.82
"Frankl, Shawn",Bench,APF,M,98.53,,0,340.2,0,340.2
"Gnerre, Gerald",Full,APF,M,109.73,,331.13,240.41,308.45,879.98
"Grandick, Kris",Full,APF,F,94.22,,147.42,113.4,165.57,426.39
"Griggs, James",DEAD,APF,M,101.88,,0,0,288.04,288.04
"Hammond, Jake",Bench,AAPF,M,90,,0,183.71,0,183.71
"Hammond, Mark",Bench,AAPF,M,96.71,,0,197.32,0,197.32
"Hauser, Corey",Bench,APF,M,95.53,,0,183.71,0,183.71
"Heisick, Neil",Full,APF,M,117.21,,319.79,217.73,272.16,809.68
"Houston, Putt",Full,APF,M,81.83,,260.82,190.52,256.29,707.62
"Humbyrd, Joe",Full,AAPF,M,115.45,,276.7,215.46,249.48,741.64
"Johnson, Brad",Full,APF,M,108.19,,342.47,215.46,288.04,845.96
"Judd, Shane",Full,AAPF,M,98.8,,340.2,249.48,256.29,845.96
"Judd, Troy",Full,AAPF,M,89.23,,310.72,226.8,276.7,814.21
"Kinsey, Clayton",Full,AAPF,M,109.14,,272.16,213.2,220,705.35
"Makiejus, Ray",Full,AAPF,M,109.78,,335.67,213.2,256.29,805.14
"Piatek, Caroline",Full,AAPF,F,59.34,,167.84,86.19,136.08,390.1
"Powell, Greg",Bench,AAPF,M,109.91,,0,124.74,0,124.74
"Redding, Justin",Full,APF,M,109.87,,399.17,249.48,290.31,938.95
"Schaefer, Brock",Full,AAPF,M,106.37,,308.45,226.8,281.24,816.48
"Schneider, James",Bench,APF,M,109.87,,0,317.52,0,317.52
"Simon, Nick",Bench,APF,M,89.45,,0,238.14,0,238.14
"Sorrell, Jim",Full,AAPF,M,81.79,,249.48,195.05,195.05,639.58
"Stevens, Bruce",Bench,APF,M,89,,0,215.46,0,215.46
"Stewart, Mark",Full,AAPF,M,97.3,,349.27,226.8,276.7,852.77
"Svoboda, Josh",Full,AAPF,M,106.69,,294.84,179.18,265.36,739.37
"Talbot, Zeke",Full,APF,M,98.89,,283.5,161.03,249.48,694.01
"Taylor, Mike",Full,APF,M,109.59,,362.88,285.77,301.65,950.29
"Ufford, Ken",Full,AAPF,M,133.54,,362.88,244.95,353.81,961.63
"Villarante, Roberto",Bench,AAPF,M,66.14,,0,117.94,0,117.94
"Widdis, Deb",Full,APF,F,72.67,,254.02,140.62,226.8,621.43
"Wood, John",Full,APF,M,99.66,,278.97,197.32,272.16,748.44
