,,,,,П Р О Т О К О Л,,,,,,,,,
,,Первенства Республики Башкортостан по пауэрлифтингу среди юниоров до 23 лет,,,,,,,,,,,,
,с. Месягутово,,,,,,,,,,13-15 февраля 2004 г.,,,
,,,,,,,,,,,,,,
№,"Фамилия, Имя",Год рож.,Клуб,Разряд,Соб.вес,Присед,Жим,Тяга,Сумма,Место,Разряд,Очки,Очки,Ф.И.О тренера
,,,,,,мужчины:,,,,,,,,
,,,                             ,,,весовая категория до 52 кг.,,,,,,,,
,,,,,,,,,,,,,,
1.,Фатхутдинов Артур,1984,ДЮСШ-22 г.Уфа,2,51.60,140.0,87.5,147.5,375.0,1,КМС,12,370.98,Охлюев Е.
2.,Ширяев Николай,1987,Месягутово-1,1,52.00,155.0,70.0,150,=SUM(G10+H10+I10),2,КМС,9,,Гордеев А.
3.,Фролов Владимир    ,1988,Месягутово-1,1,51.10,125.0,80.0,80,=SUM(G11:I11),3,2,0,,Петров В.
4.,Естехин Алексей,1988,Месягутово-2,3-ю,48.50,0.0,,,,,,,,Щелконогов Ю.
,,,,,,,,,,,,,,
  ,,,,весовая категория до 56 кг,,,,,,,,,,
1,Юнусов Степан,1987,Белорецк,КМС,55.50,170.0,80.0,165.0,=SUM(G15:I15),1,КМС,12,381.13,Мося Д.
2,Торганов Иван,1989,Месягутово- 2,2,55.50,0.0,,,=SUM(G16:I16),,,,,Щелконогов Ю.
,,,,,,,,,,, ,,,
,,,,весовая категория до 60 кг,,,,,,,,,,
1,Галицков Алексей,1986,  Белорецк,КМС,58.25,165.0,90,190.0,=SUM(G19+H19+I19),2,КМС,9,,Мося Д.
2,Хакимов Альфред,1986,Белорецк,2,60.00,150.0,75,160.0,385.0,4,1,7,,Мося Д.
3,Башкирцев Александр,1987,Месягутово - 1,КМС,60.00,175.0,105,160.0,=SUM(G21+H21+I21),3,1,8,,Петров В.
4,Паначев Иван,1989,Месягутово - 2,2,59.30,140.0,77.5,145.0,=SUM(G22+H22+I22),5,2,0,,Щелконогов Ю.
5,Абдуллин Фидан,1986,Месягутово - 1,1,60.00,190.0,105,180.0,=SUM(G23+H23+I23),1,КМС,12,405.12,Гордеев А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,девушки,,,,,,,,,,
,,,,абсолютная весовая категория,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кинсертдинова Юля,1989,Геракл РШИПС-5,МС,56.00,140,80,130,=SUM(G32+H32+I32),1,МС,12,411.81,"Руденко,Шейко"
2,Пигалева Оля,1986,Месягутово-1,КМС,52.00,110,45,110,=SUM(G33+H33+I33),3,КМС,8,330.19,Гладких Д.
3,Ахметвалиева Дина,1985,Месягутово-1,1,48.00,100,42.5,95,=SUM(G34+H34+I34),4,КМС,7,314.54,Гладких Д.
4,Игишева Ольга,1989,Месягутово-2,2,37.50,87.5,45,100,=SUM(G35+H35+I35),2,КМС,9,347.26,Щелконогов Ю.
5,Никулина Ксения,1988,Месягутово-2,1-ю,45.80,75,40,87.5,=SUM(G36+H36+I36),5,1,6,277.40,Щелконогов Ю.
,,,,,,,,,,,,,,
        ,,,,весовая категория до 67.5 кг,,,,,,,,,,
1,Поляков Леонид,1987,Белорецк,1,65.50,200,110,175,=SUM(G39+H39+I39),4,КМС,7,,Мося Д.
2,Авдонин Дмитрий,1985,Месягутово-2,2,67.30,145,90,145,=SUM(G40+H40+I40),7,2,0,,Гладких Д.
3,Басонов Павел,1984,ДЮСШ 22 Уфа,1,67.50,190,125,180,=SUM(G41+H41+I41),3,КМС,8,,Охлюев Е.
4,Даутов Артур,1985,ДЮСШ 22 Уфа,1,65.50,205,100,190,=SUM(G42+H42+I42),2,КМС,9,,Охлюев Е.
5,Камалетдинов Тимур,1986,Месягутово-2,1,67.50,195,95,192.5,=SUM(G43+H43+I43),5,КМС,6,,Гордеев А.
6,Санников Николай,1983,Месягутово-1,МС,67.30,235,127.5,240,=SUM(G44+H44+I44),1,МС,12,465.67,Гладких Д.
7,Исаев Василий ,1984,Месягутово-1   ,1,66.40,190,100,190,=SUM(G45+H45+I45),6,КМС,5,,Гладких Д.
,,,,весовая категория 75.00,рия до 75 кг,,,,,,,,,
1,Латыпов Азат,1989,Месягутово-2,1-ю,70.00,145,77.5,150,=SUM(G47+H47+I47),3,3,0,,Гладких Д.
2,Яхин Амир,1985,Белорецк,КМС,68.90,270,130,230,=SUM(G48+H48+I48),1,КМС,12,478.48,Меньшиков А.
3,Лазукин Владимир,1986,Месягутово-2,,75.00,145,80,165,=SUM(G49+H49+I49),2,2,0,,Гордеев А.
,,,,весовая категория до 82.5 кг,,,,,,,,,,
1,Серов Алексей,1985,Месягутово-2,,80.00,145,90,150,=SUM(G51+H51+I51),3,3,0,,Гордеев А.
2,Козионов Дмитрий,1983,Месягутово-1,КМС,82.50,240,115,240,=SUM(G52+H52+I52),2,КМС,9,,ГордеевА.Щелконогов
3,Горелов Евгений,1984,Белорецк,КМС,82.50,240,140,250,=SUM(G53+H53+I53),1,КМС,12,421.47,Мося Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,весовая категория до 90 кг,,,,,,,,,,,
1,Апрелкин Владимир,1984,Месягутово-1,1,90.00,210,135,215,=SUM(G59+H59+I59),3,КМС,8,,Гордеев А.
