Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Artur Fatkhutdinov,Артур Фатхутдинов,1984,52,51.6,140,87.5,147.5,375,M,Juniors,SBD,Single-ply
2,Nikolay Shiryaev,Николай Ширяев,1987,52,52,155,70,150,375,M,Juniors,SBD,Single-ply
3,Vladimir Frolov,Владимир Фролов,1988,52,51.1,125,80,80,285,M,Juniors,SBD,Single-ply
DQ,Aleksey Estekhin,Алексей Естехин,1988,52,48.5,,,,,M,Juniors,SBD,Single-ply
1,Stepan Yunusov,Степан Юнусов,1987,56,55.5,170,80,165,415,M,Juniors,SBD,Single-ply
DQ,Ivan Torganov,Иван Торганов,1989,56,55.5,,,,,M,Juniors,SBD,Single-ply
1,Aleksey Galitskov,Алексей Галицков,1986,60,58.25,165,90,190,445,M,Juniors,SBD,Single-ply
2,Alfred Khakimov,Альфред Хакимов,1986,60,60,150,75,160,385,M,Juniors,SBD,Single-ply
3,Aleksandr Bashkirtsev,Александр Башкирцев,1987,60,60,175,105,160,440,M,Juniors,SBD,Single-ply
4,Ivan Panachev,Иван Паначев,1989,60,59.3,140,77.5,145,362.5,M,Juniors,SBD,Single-ply
5,Fidan Abdullin,Фидан Абдуллин,1986,60,60,190,105,180,475,M,Juniors,SBD,Single-ply
1,Yulya Kinsertdinova,Юля Кинсертдинова,1989,,56,140,80,130,350,F,Juniors,SBD,Single-ply
2,Olya Pigaleva,Оля Пигалева,1986,,52,110,45,110,265,F,Juniors,SBD,Single-ply
3,Dina Akhmetvalieva,Дина Ахметвалиева,1985,,48,100,42.5,95,237.5,F,Juniors,SBD,Single-ply
4,Olga Igisheva,Ольга Игишева,1989,,37.5,87.5,45,100,232.5,F,Juniors,SBD,Single-ply
5,Kseniya Nikulina,Ксения Никулина,1988,,45.8,75,40,87.5,202.5,F,Juniors,SBD,Single-ply
1,Leonid Polyakov,Леонид Поляков,1987,67.5,65.5,200,110,175,485,M,Juniors,SBD,Single-ply
2,Dmitriy Avdonin,Дмитрий Авдонин,1985,67.5,67.3,145,90,145,380,M,Juniors,SBD,Single-ply
3,Pavel Basonov,Павел Басонов,1984,67.5,67.5,190,125,180,495,M,Juniors,SBD,Single-ply
4,Artur Dautov,Артур Даутов,1985,67.5,65.5,205,100,190,495,M,Juniors,SBD,Single-ply
5,Timur Kamaletdinov,Тимур Камалетдинов,1986,67.5,67.5,195,95,192.5,482.5,M,Juniors,SBD,Single-ply
6,Nikolay Sannikov,Николай Санников,1983,67.5,67.3,235,127.5,240,602.5,M,Juniors,SBD,Single-ply
7,Vasiliy Isaev,Василий Исаев,1984,67.5,66.4,190,100,190,480,M,Juniors,SBD,Single-ply
1,Azat Latypov,Азат Латыпов,1989,75,70,145,77.5,150,372.5,M,Juniors,SBD,Single-ply
2,Amir Yakhin,Амир Яхин,1985,75,68.9,270,130,230,630,M,Juniors,SBD,Single-ply
3,Vladimir Lazukin,Владимир Лазукин,1986,75,75,145,80,165,390,M,Juniors,SBD,Single-ply
1,Aleksey Serov,Алексей Серов,1985,82.5,80,145,90,150,385,M,Juniors,SBD,Single-ply
2,Dmitriy Kozionov,Дмитрий Козионов,1983,82.5,82.5,240,115,240,595,M,Juniors,SBD,Single-ply
3,Evgeniy Gorelov,Евгений Горелов,1984,82.5,82.5,240,140,250,630,M,Juniors,SBD,Single-ply
1,Vladimir Aprelkin,Владимир Апрелкин,1984,90,90,210,135,215,560,M,Juniors,SBD,Single-ply
2,Vadim Mardamshin,Вадим Мардамшин,1985,90,88.1,240,160,280,680,M,Juniors,SBD,Single-ply
3,Dmitriy Lukyanov,Дмитрий Лукьянов,1982,90,89.9,300,175,277.5,752.5,M,Juniors,SBD,Single-ply
1,Damir Abduramidov,Дамир Абдурамидов,1985,100,90.3,260,160,225,645,M,Juniors,SBD,Single-ply
DQ,Aleksey Latyev,Алексей Латыев,1985,110,110,200,130,,,M,Juniors,SBD,Single-ply
DQ,Anatoliy Fokin,Анатолий Фокин,1982,125+,127,340,,,,M,Juniors,SBD,Single-ply
