Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Diana Alvarez,Paris,43.77,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,44.23,2,Shamyia Holt,Paris,41.96,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,51.94,1,Erika Holt,Paris,49.21,90.72,45.36,106.59,242.67,Single-ply,SBD,F,
Girls,51.94,2,Peyton Cook,Paris,50.35,95.25,45.36,83.91,224.53,Single-ply,SBD,F,
Girls,56.02,1,Mikenna Rubright,Pattonville Prairiland,54.88,99.79,61.23,111.13,272.16,Single-ply,SBD,F,
Girls,56.02,2,Serena Whatley,Paris Chisum,53.98,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,56.02,3,Hanna Cope,Pattonville Prairiland,53.3,77.11,47.63,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,DQ,Emaly Sneed,Pattonville Prairiland,54.66,,,,,Single-ply,SBD,F,
Girls,60.1,1,Kiera Martin,Paris,56.7,102.06,52.16,95.25,249.48,Single-ply,SBD,F,
Girls,60.1,2,Emi McFadden,Pattonville Prairiland,57.83,97.52,56.7,92.99,247.21,Single-ply,SBD,F,
Girls,67.36,1,Lexi Smith,Pattonville Prairiland,63.5,111.13,70.31,129.27,310.71,Single-ply,SBD,F,
Girls,67.36,2,Mackenzie Martin,Paris,62.6,102.06,56.7,104.33,263.08,Single-ply,SBD,F,
Girls,67.36,DQ,Jennifer Esch,Pattonville Prairiland,66,83.91,,,,Single-ply,SBD,F,
Girls,75.07,1,Zakiya Gray,Paris,74.39,117.93,61.23,115.67,294.84,Single-ply,SBD,F,
Girls,75.07,2,Hannah Ford,Paris Chisum,72.57,102.06,65.77,115.67,283.5,Single-ply,SBD,F,
Girls,82.33,DQ,Jaycee Brooks,Paris Chisum,78.02,,,,,Single-ply,SBD,F,
Girls,100.02,1,Emma England,Paris Chisum,100.02,136.08,77.11,136.08,349.27,Single-ply,SBD,F,
Girls,117.71,1,Laney Vanderburg,Paris Chisum,109.77,115.67,61.23,115.67,292.57,Single-ply,SBD,F,
Girls,117.71,3,Asja Sims,Paris,106.14,92.99,61.23,102.06,256.28,Single-ply,SBD,F,
Girls,117.71+,2,Sydney Shiver,Paris,124.74,86.18,68.04,115.67,269.89,Single-ply,SBD,F,
