Name,Country,State,Division,BodyweightKg,WeightClassKg,Age,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Dewald Van Wyk,South Africa,,M-O,101.7,110,36,,-140,140,150,150,70,77.5,82.5,82.5,190,205,215,215,447.5,3,SBD,M,Wraps
Hendrik Burger,South Africa,,M-O,109,110,37,,160,175,185,185,100,115,125,125,190,210,-220,210,520,1,SBD,M,Wraps
Gavin Chandler,South Africa,,M-M4,104.6,110,55,,195,205,210,210,105,-110,-110,105,210,220,230,230,545,1,SBD,M,Wraps
Donovan Vermeulen,South Africa,,M-O,106,110,24,,-140,160,180,180,110,125,-130,125,190,205,-215,205,510,2,SBD,M,Wraps
Dean Palk,South Africa,,M-T3,111,125,19,,160,180,200,200,120,130,145,145,200,220,245,245,590,2,SBD,M,Wraps
Daine Groenewald,South Africa,,M-O,119.6,125,30,,200,210,220,220,120,130,145,145,230,250,260,260,625,1,SBD,M,Wraps
Joe Loubser,South Africa,,M-M3,116.9,125,50,,-150,165,180,180,120,130,-145,130,220,240,-265,240,550,1,SBD,M,Wraps
Sergio Da Silva,South Africa,,M-O,128,140,39,,190,210,230,230,120,140,160,160,230,250,270,270,660,2,SBD,M,Wraps
Shaun Roos,South Africa,,M-M1,114,125,43,,220,240,250,250,130,140,150,150,220,240,260,260,660,1,SBD,M,Wraps
Martin Smit,South Africa,,M-M1,104.95,110,42,,220,240,-260,240,150,165,170,170,220,250,260,260,670,1,SBD,M,Wraps
Sean Steyn,South Africa,,M-O,114.6,125,36,,,,,,165,170,172.5,172.5,,,,,172.5,1,B,M,Raw
Richard Wentworth,South Africa,,M-O,126.8,140,32,,220,230,250,250,180,190,200,200,220,240,250,250,700,1,SBD,M,Wraps
Katingka Bester,South Africa,,F-T2,91.5,110,17,,-60,70,75,75,30,35,40,40,90,95,-105,95,210,2,SBD,F,Wraps
Megan van Staden,South Africa,,F-J,66.75,67.5,22,,70,75,80,80,40,42.5,-45,42.5,130,135,-140,135,257.5,1,SBD,F,Wraps
Dean Mostert,South Africa,,M-T2,60,60,17,,70,75,80,80,45,50,55,55,100,105,115,115,250,1,SBD,M,Wraps
Jonathan Rebelo,South Africa,,M-T2,67.8,75,17,,70,75,80,80,45,50,55,55,100,105,120,120,255,4,SBD,M,Wraps
Natasha Stander,South Africa,,F-O,98.8,110,31,,120,125,130,130,60,65,70,70,150,160,165,165,365,1,SBD,F,Wraps
Nataly Barbosa,South Africa,,F-M3,58.9,60,50,,125,-130,-130,125,70,72.5,-75,72.5,150,155,160,160,357.5,1,SBD,F,Wraps
Douglas Breytenbach,South Africa,,M-J,88.4,90,21,,120,130,140,140,75,80,85,85,167.5,177.5,187.5,187.5,412.5,4,SBD,M,Wraps
Pierre de Klerk,South Africa,,M-M2,77.9,82.5,45,,130,135,140,140,80,87.5,90,90,165,175,-180,175,405,1,SBD,M,Wraps
Emil Bron,South Africa,,M-J,72.5,75,22,,120,-125,125,125,85,90,92.5,92.5,150,155,160,160,377.5,3,SBD,M,Wraps
Michael Buys,South Africa,,M-T3,72,75,19,,120,140,145,145,85,95,-110,95,150,165,180,180,420,1,SBD,M,Wraps
Karl Dreyer,South Africa,,M-O,74.2,75,25,,125,135,140,140,100,-105,-105,100,170,180,-185,180,420,2,SBD,M,Wraps
Hein Botha,South Africa,,M-O,87.45,90,25,,-190,200,210,210,110,120,125,125,230,-250,255,255,590,1,SBD,M,Wraps
Cruz Lazar,South Africa,,M-O,76,82.5,27,,135,140,150,150,-115,117.5,120,120,180,200,210,210,480,1,SBD,M,Wraps
Francois Kruger,South Africa,,M-O,87.2,90,24,,-200,200,210,210,120,-125,-125,120,200,210,215,215,545,2,SBD,M,Wraps
Mark Hurn,South Africa,,M-M5,86.7,90,60,,190,200,210,210,130,135,142.5,142.5,190,200,-210,200,552.5,1,SBD,M,Wraps
Anthony Baynes,South Africa,,M-M2,89,90,48,,170,180,190,190,135,145,150,150,170,185,200,200,540,1,SBD,M,Wraps
Trevor Smit,South Africa,,M-O,89.9,90,27,,180,190,-205,190,135,140,-150,140,205,-210,215,215,545,3,SBD,M,Wraps
