Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Kelly Bruno,55.25,79.38,52.16,129.27,260.82,SBD,1
F,Wraps,Amateur Submaster,56,Aimee Norris,55.97,97.52,56.7,142.88,297.1,SBD,1
M,Wraps,Amateur Teen 18-19,75,Marshall Jackson,71.4,188.24,113.4,233.6,535.24,SBD,1
M,Multi-ply,Amateur Master 45-49,82.5,Scott Terry,78.29,238.14,129.27,206.38,573.79,SBD,1
M,Wraps,Pro Submaster,82.5,Dallas Norris,82.1,260.82,145.15,278.96,684.92,SBD,1
M,Wraps,Amateur Master 40-44,90,Paul Morea,89.63,163.29,136.08,181.44,480.81,SBD,1
M,Multi-ply,Pro Master 55-59,90,Paul Sutphin,89.9,249.48,145.15,240.4,635.03,SBD,1
M,Wraps,Amateur Open,90,Mitchell Alley,87.91,161.03,129.27,215.46,505.76,SBD,1
M,Wraps,Pro Open,90,Kevin Woods,86.27,242.67,170.1,267.62,680.39,SBD,1
M,Raw,Amateur Teen 18-19,100,Scott Ortlip,98.34,151.95,111.13,213.19,476.27,SBD,1
M,Multi-ply,Military Amateur Open,100,Max Graifer,98.79,306.17,249.48,242.67,798.32,SBD,1
M,Wraps,Pro Open,100,Shane Langston,97.61,229.06,183.7,276.69,689.46,SBD,1
M,Multi-ply,Pro Open,100,Will Kuenzel,98.7,306.17,272.16,272.16,850.49,SBD,1
M,Multi-ply,Pro Master 50-54,100,Rodger Pardue,97.89,362.87,217.72,226.8,807.39,SBD,1
M,Single-ply,Pro Open,110,Andrew Kreidler,104.96,249.48,165.56,278.96,694,SBD,1
M,Multi-ply,Amateur Open,110,Jon Hayes,104.96,247.21,161.03,238.14,646.37,SBD,1
M,Multi-ply,Amateur Open,110,Tom Keim,103.78,238.14,190.51,210.92,639.57,SBD,2
M,Multi-ply,Pro Open,125,Scott Dawson,122.47,342.46,165.56,265.35,773.37,SBD,1
M,Multi-ply,Pro Master 40-44,125,Scott Dawson,122.47,342.46,165.56,265.35,773.37,SBD,1
M,Wraps,Amateur Submaster,125,Michael Walter,120.2,210.92,138.35,249.48,598.74,SBD,1
M,Wraps,Police Amateur Open,125,Michael Walter,120.2,210.92,138.35,249.48,598.74,SBD,1
M,Wraps,Amateur Open,140,Shawn Kapusta,128.73,188.24,142.88,199.58,530.7,SBD,1
M,Multi-ply,Pro Open,140+,TJ Watkins,152.86,430.91,326.59,362.87,1120.37,SBD,1
M,Multi-ply,Amateur Master 45-49,82.5,Scott Terry,78.29,238.14,,,238.14,S,1
M,Multi-ply,Pro Master 50-54,100,Rodger Pardue,97.89,362.87,,,362.87,S,1
M,Raw,Amateur Open,75,Lucas Verville,73.39,,124.74,,124.74,B,1
M,Raw,Pro Master 55-59,90,Charles Walton,89.45,,136.08,,136.08,B,1
M,Raw,Amateur Master 45-49,110,John Borek,105.51,,,,,B,DQ
M,Single-ply,Amateur Master 45-49,110,Scott Beckham,105.05,,165.56,,165.56,B,1
M,Raw,Amateur Master 55-59,90,Mark Meech,82.92,,83.91,172.37,256.28,BD,1
