Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Kelly Bruno,121.8,175,115,285,575
Female,AM,Raw Modern,Submaster,123,Aimee Norris,123.4,215,125,315,655
Male,am,raw modern,Teen 18-19,165,Marshall Jackson,157.4,415,250,515,1180
Male,am,multi-ply,Master 45-49,181,Scott Terry,172.6,525,285,455,1265
Male,Pro,Raw Modern,Submaster,181,Dallas Norris,181,575,320,615,1510
Male,AM,Raw Modern,Master 40-44,198,Paul Morea,197.6,360,300,400,1060
Male,pro,Multi-Ply,Master 55-59,198,Paul Sutphin,198.2,550,320,530,1400
Male,AM,Raw Modern,Open,198,Mitchell Alley,193.8,355,285,475,1115
Male,pro,Raw Modern,Open,198,Kevin Woods,190.2,535,375,590,1500
Male,AM,Raw Classic,Teen 18-19,220,Scott Ortlip,216.8,335,245,470,1050
Male,Military AM,Multi-Ply,Open,220,Max Graifer,217.8,675,550,535,1760
Male,Pro,Raw Modern,Open,220,Shane Langston,215.2,505,405,610,1520
Male,Pro,Multi-Ply,Open,220,Will Kuenzel,217.6,675,600,600,1875
Male,pro,multi-ply,Master 50-54,220,Rodger Pardue,215.8,800,480,500,1780
Male,Pro,Single-Ply,Open,242,Andrew Kreidler,231.4,550,365,615,1530
Male,AM,Multi-Ply,Open,242,Jon Hayes,231.4,545,355,525,1425
Male,AM,Multi-Ply,Open,242,Tom Keim,228.8,525,420,465,1410
Male,Pro,Multi-Ply,Open,275,Scott Dawson,270,755,365,585,1705
Male,Pro,Multi-Ply,Master 40-44,275,Scott Dawson,270,755,365,585,1705
Male,AM,Raw Modern,Submaster,275,Michael Walter,265,465,305,550,1320
Male,Police AM,Raw Modern,Open,275,Michael Walter,265,465,305,550,1320
Male,AM,Raw Modern,Open,308,Shawn Kapusta,283.8,415,315,440,1170
Male,Pro,Multi-Ply,Open,SHW,TJ Watkins,337,950,720,800,2470
Squat Only,,,,,,actual bwt.,squat,,,
Male,am,multi-ply,Master 45-49,181,Scott Terry,172.6,525,,,
Male,pro,multi-ply,Master 50-54,220,Rodger Pardue,215.8,800,,,
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,165,Lucas Verville,161.8,,275,,
Male,Pro,Raw Classic,Master 55-59,198,Charles Walton,197.2,,300,,
Male,AM,Raw Classic,master 45-49,242,John Borek,232.6,,0,,
Male,AM,single ply*,Master 45-49,242,Scott Beckham,231.6,,365,,
Iron,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 55-59,198,Mark Meech,182.8,0,185,380,565
