Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Helene Viel,Masters 1,,Raw,SBD,,1983,F,62.09,63,92.5,97.5,100,100,47.5,52.5,-55,52.5,120,125,-127.5,125,277.5
1,Flavie Falaize,Masters 2,,Raw,SBD,,1973,F,51.11,52,85,90,-92.5,90,37.5,40,-45,40,100,105,-107.5,105,235
1,Martine Parfait,Masters 3,,Raw,SBD,,1957,F,56.53,57,70,75,77.5,77.5,45,47.5,50,50,117.5,125,130,130,257.5
1,Régine Billard,Masters 4,,Raw,SBD,,1955,F,67.63,69,55,60,65,65,32.5,35,,35,90,-100,100,100,200
1,Guillaume Meneut,Masters 1,,Raw,SBD,,1980,M,68.22,74,100,105,112.5,112.5,55,-60,60,60,115,125,140,140,312.5
1,Christophe Le Mener,Masters 1,,Raw,SBD,,1980,M,91.66,93,140,150,-160,150,110,-120,-120,110,210,225,235,235,495
1,Romain Beaudoire,Masters 1,,Raw,SBD,,1985,M,99.54,105,125,135,142.5,142.5,80,85,-87.5,85,170,180,-195,180,407.5
1,Mohamed Bellahcene,Masters 2,,Raw,SBD,,1975,M,111.06,120,180,-200,200,200,140,150,-155,150,240,250,265,265,615
1,Marc Henry,Masters 4,,Raw,SBD,,1951,M,65.49,66,117.5,122.5,,122.5,75,77.5,-80,77.5,145,152.5,-157.5,152.5,352.5
1,Graziella Terrien,Seniors,,Raw,SBD,,1999,F,56.33,57,107.5,115,120,120,65,67.5,-70,67.5,130,137.5,145,145,332.5
1,Louise Dutertre,Seniors,,Raw,SBD,,1994,F,61.68,63,120,125,130,130,80,82.5,-85,82.5,147.5,155,160,160,372.5
2,Jessica Rabaud,Seniors,,Raw,SBD,,2002,F,62.22,63,110,-120,120,120,55,60,-62.5,60,160,165,167.5,167.5,347.5
3,Marylou Craquelin,Seniors,,Raw,SBD,,2000,F,59.97,63,110,117.5,-122.5,117.5,60,62.5,-65,62.5,130,-145,150,150,330
1,Valentine Carriere,Seniors,,Raw,SBD,,2000,F,67.07,69,142.5,147.5,-152.5,147.5,67.5,70,75,75,182.5,190,-192.5,190,412.5
2,Marie-Heloise Legault,Seniors,,Raw,SBD,,2001,F,63.84,69,140,-150,150,150,67.5,70,72.5,72.5,172.5,182.5,-190,182.5,405
3,Laurie Racoussot,Seniors,,Raw,SBD,,1994,F,68.8,69,117.5,125,-130,125,75,80,-82.5,80,155,165,180,180,385
4,Andrea Travers,Seniors,,Raw,SBD,,1998,F,67.57,69,95,100,-107.5,100,40,-45,-45,40,110,115,120,120,260
1,Alexia Rutecki,Seniors,,Raw,SBD,,1990,F,74.72,76,105,112.5,117.5,117.5,40,45,-47.5,45,127.5,135,142.5,142.5,305
DQ,Julie Duchene,Seniors,,Raw,SBD,,1998,F,70.48,76,145,150,-152.5,150,77.5,80,-82.5,80,-165,-165,,,
G,Anne Laure Hauchard,Seniors,,Raw,SBD,,2000,F,69.75,76,95,-105,-105,95,50,55,-57.5,55,110,120,125,125,275
1,Alexis Feknous,Seniors,,Raw,SBD,,2000,M,64.73,66,167.5,175,180,180,107.5,112.5,-117.5,112.5,180,190,202.5,202.5,495
2,Noha Terrien,Seniors,,Raw,SBD,,2002,M,64.35,66,150,155,160,160,95,100,-102.5,100,162.5,170,-172.5,170,430
1,Fantin Bertrand,Seniors,,Raw,SBD,,2000,M,73.48,74,200,207.5,212.5,212.5,110,115,-117.5,115,220,235,242.5,242.5,570
1,Ben Ismael Kouakou,Seniors,,Raw,SBD,,2002,M,81.25,83,225,240,-245,240,-135,135,,135,245,-247.5,-255,245,620
2,Loan Losset,Seniors,,Raw,SBD,,1995,M,81.6,83,205,215,220,220,130,135,-137.5,135,242.5,257.5,-267.5,257.5,612.5
3,Julyan Fremont,Seniors,,Raw,SBD,,2002,M,79.62,83,175,185,192.5,192.5,127.5,135,-140,135,220,230,-240,230,557.5
1,Valentin Pons,Seniors,,Raw,SBD,,2000,M,92.89,93,265,275,280,280,160,165,-167.5,165,300,-325,325,325,770
2,Leo Dufort,Seniors,,Raw,SBD,,2001,M,91.22,93,215,225,-232.5,225,150,157.5,-165,157.5,245,260,275,275,657.5
3,Quentin Barre,Seniors,,Raw,SBD,,1997,M,92.83,93,165,172.5,175,175,100,107.5,-115,107.5,210,-220,220,220,502.5
1,Giovanni Salamon,Seniors,,Raw,SBD,,1995,M,103.53,105,275,-290,-290,275,155,160,-165,160,270,280,290,290,725
2,Samy Agourd,Seniors,,Raw,SBD,,2002,M,103.95,105,260,270,275,275,187.5,192.5,-195,192.5,245,257.5,-262.5,257.5,725
3,Dylan Madin,Seniors,,Raw,SBD,,1993,M,103.22,105,260,-270,-270,260,162.5,-165,-165,162.5,270,285,-305,285,707.5
