,,,,,"Feuille de Match 2026 CAEN
08/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 01 Janvier 2026                                                 Compétition,,,,,,,,,,,Championnats Régionaux Seniors et Masters N,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,ormandie,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
026997,FORCE ATHLETIQUE CAENNAISE,F,1983,M1,VIEL                                 Helene,,,"62,09",63 Kg,"0,220866",15,"92,5","97,5",100,"47,5","52,5",,55,120,125,"127,5","277,5",1,"61,290308",N2,dépt.,FA,1,M1,N2
059576,RIVA REGENERATION,F,1973,M2,FALAIZE,Flavie,,"51,11",52 Kg,"0,256322",13,85,90,"92,5","37,5",40,,45,100,105,"107,5",235,1,"60,235636",N1,dépt.,FA,3,M2,N1
000703,FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,,"56,53",57 Kg,"0,236036",14,70,75,"77,5",45,"47,5",,50,"117,5",125,130,"257,5",1,"60,779161",N1,dépt.,FA,2,M4,N1
004002,FORCE ATHLETIQUE CAENNAISE,F,1955,M4,BILLARD,Regine,,"67,63",69 Kg,"0,209537",16,55,60,65,"32,5",35,,,90,100,100,200,1,"41,907246",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064777,FORCE ATHLETIQUE CAENNAISE,M,1980,M1,MENEUT,Guillaume,,"68,22",74 Kg,"0,153187",28,100,105,"112,5",55,60,,60,115,125,140,"312,5",1,"47,870751",R2,dépt.,FA,,M1,R2
062329,FORCE ATHLETIQUE LOVERIENNE,M,1980,M1,LE MENER,Christophe,,"91,66",93 Kg,"0,131753",23,140,150,160,110,120,,120,210,225,235,495,1,"65,217682",N2,dépt.,FA,,M1,N2
059302,FORCE ATHLETIQUE LOVERIENNE,M,1985,M1,BEAUDOIRE,Romain,,"99,54",105 Kg,"0,126607",32,125,135,"142,5",80,85,,"87,5",170,180,195,"407,5",1,"51,592106",R2,dépt.,FA,,M1,R2
056513,FORCE ATHLETIQUE LOVERIENNE,M,1975,M2,BELLAHCENE,Mohamed,,"111,06",120 Kg,"0,120322",33,180,200,200,140,150,,155,240,250,265,615,1,"73,997443",N1,R3,FA,,M2,N1
000001,FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,,"65,49",66 Kg,"0,156526",26,"117,5","122,5",,75,"77,5",,80,145,"152,5","157,5","352,5",1,"55,17524",N1,dépt.,FA,,M4,N1
,,,,,TERRIEN                           Graziella,,,,,,,,,,,,,,,,,,,,,,,,,
059010,LIGUE DE FORCE DE NORMANDIE,F,1999,SNR,,,,"56,33",57 Kg,"0,236674",2,"107,5",115,120,65,"67,5",,70,130,"137,5",145,"332,5",1,"78,693834",R2,R2,FA,,SNR,R2
043083,FORCE ATHLETIQUE CAENNAISE,F,1994,SNR,DUTERTRE,Louise,,"61,68",63 Kg,"0,221837",4,120,125,130,80,"82,5",,85,"147,5",155,160,"372,5",1,"82,634204",R1,R1,FA,3,SNR,R1
059599,FORCE ATHLETIQUE CAENNAISE,F,2002,SNR,RABAUD,Jessica,,"62,22",63 Kg,"0,220563",5,110,120,120,55,60,,"62,5",160,165,"167,5","347,5",2,"76,645445",R2,R2,FA,,SNR,R2
063817,ATTITUDE FITNESS,F,2000,SNR,CRAQUELIN,Marylou,,"59,97",63 Kg,"0,226119",3,110,"117,5","122,5",60,"62,5",,65,130,145,150,330,3,"74,61916",R2,R2,FA,,SNR,R2
