Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Linda Krussel,,124.74,65.77,145.15,335.66,SBD,Single-ply,F,Open,1
Peggy Harter,,92.99,38.56,108.86,240.4,SBD,Single-ply,F,Open,3
Jeannie Messing,,99.79,43.09,117.93,260.82,SBD,Single-ply,F,Open,2
Toni McIntosh,,90.72,40.82,88.45,219.99,SBD,Single-ply,F,Open,4
Soke Seng,52,156.49,77.11,140.61,374.21,SBD,Single-ply,M,Open,1
Russ Steinhouser,56,199.58,122.47,215.46,537.51,SBD,Single-ply,M,Open,1
Doug Krussel,60,156.49,95.25,204.12,455.86,SBD,Single-ply,M,Open,1
Dan Meehan,60,158.76,106.59,163.29,428.65,SBD,Single-ply,M,Open,2
Bob Musgrove,60,142.88,90.72,163.29,396.89,SBD,Single-ply,M,Open,3
Mike Leary,60,147.42,74.84,158.76,381.02,SBD,Single-ply,M,Open,4
Greg Wiemers,60,145.15,79.38,154.22,378.75,SBD,Single-ply,M,Open,5
Tracy Skipton,60,136.08,77.11,149.69,362.87,SBD,Single-ply,M,Open,6
Brian Beverland,67.5,229.06,140.61,231.33,601.01,SBD,Single-ply,M,Open,1
Jim Albin,67.5,204.12,138.35,229.06,571.53,SBD,Single-ply,M,Open,2
Rick Schmidt,67.5,199.58,97.52,210.92,508.02,SBD,Single-ply,M,Open,3
Tom Kuhl,67.5,199.58,92.99,213.19,505.76,SBD,Single-ply,M,Open,4
Cappy Case,67.5,170.1,124.74,192.78,487.61,SBD,Single-ply,M,Open,5
Doug Abbie,67.5,204.12,108.86,165.56,478.54,SBD,Single-ply,M,Open,6
Steve Bolder,67.5,170.1,106.59,195.04,471.74,SBD,Single-ply,M,Open,7
Bob Morris,67.5,158.76,108.86,190.51,458.13,SBD,Single-ply,M,Open,8
Jeff Pickens,75,208.65,124.74,215.46,548.85,SBD,Single-ply,M,Open,1
Jim Srb,75,188.24,120.2,235.87,544.31,SBD,Single-ply,M,Open,2
Ted Washington,75,174.63,104.33,238.14,517.1,SBD,Single-ply,M,Open,3
