Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Paige,Hitchcock,51.31,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,51.71,2,Kevin Manning,Boling,47.63,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,51.71,3,Trevor Greer,Woodville,49.94,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,51.71,4,Bryce Hazelwood,Saratoga West Hardin,50.39,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,51.71,5,Cole Brogger,Vanderbilt Industrial,48.1,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,51.71,6,Austin Draper,East Bernard,50.82,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,51.71,7,Christian DeBarge,Hull-Daisetta,49.49,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,51.71,8,Mykal Vera,Corrigan-Camden,50.86,108.86,47.63,102.06,258.55,Single-ply,SBD,M
Boys,51.71,9,Kaden Henry,El Maton Tidehaven,46.3,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Boys,,NS,Marquis Alexander,Van Vleck,,,,,,Single-ply,SBD,M
Boys,,NS,Christian Franklin,La Marque,,,,,,Single-ply,SBD,M
Boys,55.79,1,Tyler Le,Palacios,55.4,142.88,83.91,170.1,396.89,Single-ply,SBD,M
Boys,55.79,2,Russell Morrison,El Maton Tidehaven,55.47,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,55.79,3,Gavin Robles,Kountze,54.93,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,55.79,4,Marco Sanchez,Hitchcock,55.4,149.69,74.84,154.22,378.75,Single-ply,SBD,M
Boys,55.79,5,Jordan Foxworth,Woodville,54.5,129.27,70.31,151.95,351.53,Single-ply,SBD,M
Boys,55.79,6,Tyler Greer,Woodville,54.95,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,55.79,7,Ruben Jaramillo,Winnie East Chambers,54.9,122.47,61.23,122.47,306.17,Single-ply,SBD,M
Boys,55.79,8,Brian Jones,Newton,55.7,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,55.79,9,Marc Walters,El Maton Tidehaven,54.48,111.13,52.16,136.08,299.37,Single-ply,SBD,M
Boys,55.79,10,Lane Totino,Deweyville,54.9,90.72,43.09,106.59,240.4,Single-ply,SBD,M
Boys,55.79,DQ,John Burnett,Saratoga West Hardin,55.4,108.86,63.5,,,Single-ply,SBD,M
Boys,,NS,Trevor Creel,Saratoga West Hardin,,,,,,Single-ply,SBD,M
Boys,59.87,1,Derek Clark,Buna,58.56,163.29,95.25,174.63,433.18,Single-ply,SBD,M
Boys,59.87,2,Isaac Garza,Ganado,59.51,145.15,95.25,170.1,410.5,Single-ply,SBD,M
Boys,59.87,3,Kory Didear,Boling,58.09,161.03,72.57,165.56,399.16,Single-ply,SBD,M
Boys,59.87,4,Jeremiah Brooks,Danbury,56.7,154.22,86.18,154.22,394.63,Single-ply,SBD,M
Boys,59.87,5,Jerome Spells,Hitchcock,59.48,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,59.87,6,Issac Causey,Newton,59.83,145.15,77.11,149.69,371.95,Single-ply,SBD,M
Boys,59.87,7,Abraham Espino,Van Vleck,59.46,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,59.87,8,Dylan Purvis,Corrigan-Camden,57.64,149.69,63.5,136.08,349.27,Single-ply,SBD,M
Boys,59.87,9,Abram Krushall,Boling,58.97,122.47,81.65,133.81,337.93,Single-ply,SBD,M
Boys,,NS,Enrique Alvarez,Hitchcock,,,,,,Single-ply,SBD,M
Boys,,NS,Ricky Rico,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Robert Gobert,Hull-Daisetta,,,,,,Single-ply,SBD,M
Boys,67.13,1,Emmanuel Walker,Corrigan-Camden,64,197.31,104.33,217.72,519.36,Single-ply,SBD,M
Boys,67.13,2,Brandon Robles,Van Vleck,64,201.85,102.06,201.85,505.76,Single-ply,SBD,M
Boys,67.13,3,Michael Smith,Buna,66.27,185.97,115.67,188.24,489.88,Single-ply,SBD,M
Boys,67.13,4,Tre Evans,Edna,66.27,163.29,111.13,185.97,460.4,Single-ply,SBD,M
Boys,67.13,5,Trinity Morris,Warren,66.71,170.1,120.2,170.1,460.4,Single-ply,SBD,M
Boys,67.13,6,Ethan Guerra,Ganado,65.77,154.22,88.45,181.44,424.11,Single-ply,SBD,M
Boys,67.13,7,Shawn Taylor,Hull-Daisetta,66.74,161.03,88.45,170.1,419.57,Single-ply,SBD,M
Boys,67.13,DQ,Logan Pierce,El Maton Tidehaven,65.84,163.29,90.72,,,Single-ply,SBD,M
Boys,67.13,DQ,Darin Lavergne,Deweyville,66.74,,,,,Single-ply,SBD,M
Boys,,NS,Chad Currie,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jayden Landry,Anahuac,65.32,158.76,86.18,,,Single-ply,SBD,M
Boys,,NS,Caleb Walters,Kountze,,,,,,Single-ply,SBD,M
Boys,74.84,1,Eddie Cross,Coldspring-Oakhurst,73.99,204.12,129.27,217.72,551.11,Single-ply,SBD,M
Boys,74.84,2,Jacob Galvez,El Maton Tidehaven,73.09,215.46,138.35,188.24,542.04,Single-ply,SBD,M
Boys,74.84,3,Morgan Segovia,Palacios,73.94,215.46,115.67,195.04,526.17,Single-ply,SBD,M
Boys,74.84,4,Keyshawn Adams,Kountze,74.42,201.85,127.01,197.31,526.17,Single-ply,SBD,M
Boys,74.84,5,David Fulcher,Coldspring-Oakhurst,73.5,201.85,124.74,188.24,514.83,Single-ply,SBD,M
Boys,74.84,6,Kyle Carillo,El Maton Tidehaven,73.09,195.04,97.52,213.19,505.76,Single-ply,SBD,M
Boys,74.84,7,Kristian Paulette,Newton,72.17,192.78,113.4,197.31,503.49,Single-ply,SBD,M
Boys,74.84,8,Jared Hatcher,Buna,72.64,176.9,115.67,167.83,460.4,Single-ply,SBD,M
Boys,74.84,9,Larry Lawson,Corrigan-Camden,73.07,172.37,99.79,185.97,458.13,Single-ply,SBD,M
Boys,74.84,DQ,Luke Harms,Vanderbilt Industrial,73.99,,,,,Single-ply,SBD,M
Boys,,NS,Matthew Anderson,Saratoga West Hardin,,,,,,Single-ply,SBD,M
Boys,,NS,Wyatt Jackson,Colmesneil,,,,,,Single-ply,SBD,M
Boys,82.1,1,Dominic Garcia,Palacios,81.69,240.4,136.08,235.87,612.35,Single-ply,SBD,M
Boys,82.1,2,Kobe Blackmon,Van Vleck,77.18,204.12,147.42,226.8,578.33,Single-ply,SBD,M
Boys,82.1,3,Randy Williams,Hitchcock,79.87,215.46,122.47,208.65,546.58,Single-ply,SBD,M
Boys,82.1,4,Jatorian Travis,El Maton Tidehaven,80.32,199.58,136.08,199.58,535.24,Single-ply,SBD,M
Boys,82.1,5,Brad Barry,Kountze,81.67,195.04,117.93,215.46,528.44,Single-ply,SBD,M
Boys,82.1,6,Bryson Thomas,Newton,78.15,181.44,122.47,206.38,510.29,Single-ply,SBD,M
Boys,82.1,7,Elery Alexander,Van Vleck,78.93,181.44,111.13,208.65,501.22,Single-ply,SBD,M
Boys,82.1,8,Michael Flores,Palacios,79.87,188.24,95.25,181.44,464.93,Single-ply,SBD,M
Boys,82.1,9,Riley Orn,Coldspring-Oakhurst,81.2,176.9,111.13,170.1,458.13,Single-ply,SBD,M
Boys,82.1,10,Kyle Mikes,East Bernard,81.71,151.95,124.74,179.17,455.86,Single-ply,SBD,M
Boys,82.1,DQ,Nicholas Martinez,Van Vleck,81.24,,,,,Single-ply,SBD,M
