Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Mark Garza,52,Novice,M,65,65,B,Raw,1
S. Lutz,52,Novice,F,60,60,B,Raw,2
K. Cornacchia,52,Novice,F,47.5,47.5,B,Raw,3
G. Stasio,52,Novice,F,45,45,B,Raw,4
G. Armstrong,56,Novice,M,97.5,97.5,B,Raw,1
C. Konze,60,Novice,M,95,95,B,Raw,1
E. Wallace,60,Novice,M,75,75,B,Raw,2
C. Brennan,60,Novice,F,65,65,B,Raw,3
S. Hall #2,67.5,Novice,F,60,60,B,Raw,1
Jesse Couch,75,Novice,M,145,145,B,Raw,1
Mario Vasquez,75,Novice,M,137.5,137.5,B,Raw,2
S. Hinthorne,75,Novice,M,125,125,B,Raw,3
Vic Kilby,82.5,Novice,M,145,145,B,Raw,1
S. Thomas #6,82.5,Novice,M,137.5,137.5,B,Raw,2
M. Walsh,82.5,Novice,M,105,105,B,Raw,3
R. Cregler,90,Novice,M,175,175,B,Raw,1
T. Stasio,90,Novice,M,175,175,B,Raw,2
T. Bennett,90,Novice,M,145,145,B,Raw,3
L. Rameriz,90,Novice,M,125,125,B,Raw,4
Chuck Rainey,100,Novice,M,130,130,B,Raw,1
Jim DeShon,110,Novice,M,172.5,172.5,B,Raw,1
G. Stasio,52,Open,F,45,45,B,Raw,1
G. Armstrong,56,Open,M,100,100,B,Raw,1
Mike Lawrence #4,60,Open,M,102.5,102.5,B,Raw,1
G. Gonzales,60,Open,M,100,100,B,Raw,2
J. Johnson,67.5,Open,M,147.5,147.5,B,Raw,1
Rick Couch,67.5,Open,M,127.5,127.5,B,Raw,2
Steve Vanotti,82.5,Open,M,192.5,192.5,B,Raw,1
Rene DeCaro,82.5,Open,M,170,170,B,Raw,2
D. Nunez,82.5,Open,M,,,B,Raw,DQ
W. Veryan,90,Open,M,210,210,B,Raw,1
Peter Gutierrez,90,Open,M,172.5,172.5,B,Raw,2
R. Cregler,90,Open,M,170,170,B,Raw,3
Kent Bush,90,Open,M,167.5,167.5,B,Raw,4
Steve Foster,100,Open,M,217.5,217.5,B,Raw,1
T. Stasio,100,Open,M,172.5,172.5,B,Raw,2
Dave Packer,100,Open,M,167.5,167.5,B,Raw,3
Sam Samaniego,110,Open,M,245,245,B,Raw,1
B. Kephart,110,Open,M,202.5,202.5,B,Raw,2
M. Findley,110,Open,M,187.5,187.5,B,Raw,3
Chas Burns,110,Open,M,185,185,B,Raw,4
Wayne Robinson,125,Open,M,210,210,B,Raw,1
Kim Rhodes,125,Open,M,200,200,B,Raw,2
Fred Moore,125+,Open,M,272.5,272.5,B,Raw,1
