Equipment,Division,Sex,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Wraps,Amateur Open,F,52,Alison Kimmitz,83.91,,56.7,,111.13,,251.74,SBD,1
Wraps,Amateur Submaster,F,52,Alison Kimmitz,83.91,,56.7,,111.13,,251.74,SBD,1
Wraps,Amateur Master (45-49),F,82.5,Maureen Tierney,77.11,,40.82,,108.86,,226.8,SBD,1
Multi-ply,Pro Open,F,60,Beth Poplin,170.1,,120.2,,158.76,,449.06,SBD,1
Multi-ply,Pro Master (40-44),F,60,Beth Poplin,170.1,,120.2,,158.76,,449.06,SBD,1
Multi-ply,Amateur Teen (18-19),M,75,James Childress,127.01,,108.86,,185.97,,421.84,SBD,1
Wraps,Amateur Teen (14-15),M,110,Tom Tretter,199.58,,81.65,83.91,210.92,,492.15,SBD,1
Multi-ply,Amateur Junior,M,110,James McAdoo,219.99,,170.1,,215.46,,605.55,SBD,1
Wraps,Amateur Junior,M,75,Zachary Yancura,133.81,,120.2,,185.97,,439.98,SBD,1
Wraps,Amateur Junior,M,82.5,Steven Rizzo,151.95,,92.99,,197.31,,442.25,SBD,1
Wraps,Amateur Junior,M,100,Derek Dickinson,206.38,,161.03,,249.48,,616.89,SBD,1
Wraps,Pro Junior,M,125,Chris Hepler,310.71,,235.87,,274.42,,821,SBD,1
Multi-ply,Amateur Open,M,90,Michael Gramuglia,199.58,,145.15,,235.87,,580.6,SBD,1
Wraps,Amateur Open,M,75,Ian Wylie,195.04,,149.69,,249.48,,594.21,SBD,1
Wraps,Amateur Open,M,90,Jason Hagy,192.78,,113.4,,213.19,,519.36,SBD,1
Wraps,Amateur Open,M,90,Ryan Boor,154.22,,111.13,,226.8,,492.15,SBD,2
Wraps,Amateur Open,M,100,Chuck Brightbill,249.48,,117.93,,272.16,,639.57,SBD,1
Wraps,Amateur Open,M,100,Thomas Conrad IV,151.95,,113.4,,204.12,,469.47,SBD,2
Wraps,Elite Amateur Open,M,82.5,Larry Dyles,258.55,,170.1,,254.01,,682.66,SBD,1
Multi-ply,Pro Open,M,100,David Snyder,249.48,,136.08,,195.04,,580.6,SBD,1
Multi-ply,Pro Open,M,110,Kevin Baughman,385.55,,294.84,,249.48,,929.86,SBD,1
Multi-ply,Pro Open,M,110,Dan Blankenship,371.95,,226.8,,308.44,,907.18,SBD,2
Multi-ply,Pro Open,M,110,Sean Green,331.12,,213.19,,335.66,,879.97,SBD,3
Multi-ply,Pro Open,M,110,Cody Nygaard,294.84,,242.67,,281.23,,818.73,SBD,4
Multi-ply,Pro Open,M,140,Dougie Hollis,376.48,,306.17,,306.17,,988.83,SBD,1
Multi-ply,Pro Open,M,140+,Josh Conley,442.25,,328.85,,317.51,,1088.62,SBD,1
Wraps,Pro Open,M,82.5,Larry Dyles,258.55,,170.1,,254.01,,682.66,SBD,1
Wraps,Pro Open,M,90,Mike Gerardi,242.67,,190.51,,265.35,,698.53,SBD,1
Wraps,Pro Open,M,90,Mammadov Gunoluz,251.74,,170.1,,219.99,,641.83,SBD,2
Wraps,Pro Open,M,125,Chris Hepler,310.71,,235.87,,274.42,,821,SBD,1
Wraps,Pro Open,M,125,Kevin DiGiorgio,344.73,,197.31,,68.04,,610.08,SBD,2
