OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Fedepotencia,'2023-02-18,Guatemala,San Marcos,San Pedro,Campeonato Departamental Open Powerlifting -San Marcos 2023-,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Yanira Lizabeth Fuentes Ardiano,,F,'2003-08-26,19,Guatemala,Raw,Open,45.3,47,29.48,34.02,-38.56,34.02,20.41,24.95,-27.22,24.95,43.1,52.16,54.43,54.43,113.4,32.63,SBD,San Marcos
DQ,Yesl Aimar Lopez Lopez,,F,'2009-01-16,14,Guatemala,Raw,Open,43.1,47,-29.48,-29.48,29.48,29.48,-20.41,20.41,22.68,22.68,-38.56,-38.56,-38.56,,,,SBD,San Marcos
1,Gavi Vanesa Barrios Roblero,barrios.gavi,F,'2003-12-07,19,Guatemala,Raw,Open,47.4,52,43.1,61.23,65.77,65.77,24.95,29.48,-34.02,29.48,61.23,70.31,74.84,74.84,170.1,46.76,SBD,San Marcos
2,Yoseelyn Sussett Orozco de Leon,this.is.nicky_,F,'1994-03-19,28,Guatemala,Raw,Open,51.2,52,52.16,-61.23,-61.23,52.16,29.48,34.02,-38.56,34.02,68.04,74.84,83.91,83.91,170.1,43.53,SBD,San Marcos
3,Silvia Selene Lopez Romero,,F,'2002-03-10,20,Guatemala,Raw,Open,51.2,52,38.56,52.16,61.23,61.23,22.68,27.22,-29.48,27.22,43.1,52.16,-65.77,52.16,140.61,35.99,SBD,San Marcos
4,Keyla Elibeth Escalante Camel,,F,'2007-06-13,15,Guatemala,Raw,Open,51,52,38.56,47.63,52.16,52.16,-22.68,22.68,-24.95,22.68,52.16,-61.23,61.23,61.23,136.08,34.95,SBD,San Marcos
5,Cristel Anahite Miranda Fuentes,,F,'2009-01-06,14,Guatemala,Raw,Open,49.9,52,43.1,-47.63,-61.23,43.1,20.41,24.95,27.22,27.22,52.16,61.23,-74.84,61.23,131.54,34.45,SBD,San Marcos
