Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Kyla Baumhover,F,Raw,FT3R,50.2,52,19,70,80,82.5,82.5,37.5,-45,-45,,37.5,92.5,100,107.5,,107.5,227.5,1,,SBD
Piper Dunn,F,Raw,FJR,63.6,67.5,20,92.5,105,-115,105,45,50,-52.5,,50,112.5,127.5,137.5,,137.5,292.5,1,,SBD
Sierra DeHaven,F,Raw,FJR,65.2,67.5,22,67.5,72.5,75,75,60,65,-70,,65,100,115,120,,120,260,2,,SBD
Emily Hauck,F,Raw,FJR,79.6,82.5,23,87.5,95,-107.5,95,40,47.5,-52.5,,47.5,92.5,110,117.5,,117.5,260,1,,SBD
Brittany Liberson,F,Raw,FM1R,55.7,56,40,92.5,100,-105,100,57.5,62.5,65,,65,122.5,137.5,140,,140,305,1,,SBD
Lisa Houston,F,Raw,FM3R,73.5,75,52,97.5,107.5,112.5,112.5,77.5,85,-91,,85,97.5,107.5,115,,115,312.5,1,,SBD
Kyla Baumhover,F,Raw,FOR,50.2,52,19,70,80,82.5,82.5,37.5,-45,-45,,37.5,92.5,100,107.5,,107.5,227.5,1,,SBD
Brittany Liberson,F,Raw,FOR,55.7,56,40,92.5,100,-105,100,57.5,62.5,65,,65,122.5,137.5,140,,140,305,1,,SBD
Megan Gonzalez,F,Raw,FOR,64.9,67.5,24,97.5,112.5,-120,112.5,-60,65,72.5,,72.5,145,157.5,165,,165,350,1,,SBD
Celia Friedrich,F,Raw,FOR,67.5,67.5,24,105,112.5,122.5,122.5,57.5,62.5,65,,65,140,150,-155,,150,337.5,2,,SBD
Morgan Gremminger,F,Raw,FOR,66.4,67.5,26,100,107.5,115,115,47.5,50,52.5,,52.5,110,125,137.5,,137.5,305,3,,SBD
Sierra DeHaven,F,Raw,FOR,65.2,67.5,22,67.5,72.5,75,75,60,65,-70,,65,100,115,120,,120,260,4,,SBD
Emily Hauck,F,Raw,FOR,79.6,82.5,23,87.5,95,-107.5,95,40,47.5,-52.5,,47.5,92.5,110,117.5,,117.5,260,1,,SBD
Stephanie Wyatt,F,Raw,FOR,126.7,140,34,160,-172.5,172.5,172.5,97.5,105,110,,110,190,202.5,-212.5,,202.5,485,1,,SBD
Mikayla Funk,F,Raw,FOR,99.3,100,27,115,127.5,-140,127.5,57.5,62.5,-70,,62.5,157.5,165,170,,170,360,2,,SBD
Hollace Cooper,F,Raw,FOR,131.7,140,35,117.5,-122.5,127.5,127.5,55,-57.5,60,,60,122.5,132.5,140,,140,327.5,3,,SBD
Hollace Cooper,F,Raw,FSR,131.7,140,35,117.5,-122.5,127.5,127.5,55,-57.5,60,,60,122.5,132.5,140,,140,327.5,1,,SBD
Lisa Houston,F,Raw,FM3R,73.5,75,52,,,,,77.5,85,-91,,85,,,,,,85,1,,B
Lydia Null,F,Raw,FT3R,62.6,67.5,19,,,,,45,50,52.5,,52.5,112.5,125,-137.5,,125,177.5,1,,BD
Lydia Null,F,Raw,FT3R,62.6,67.5,19,,,,,,,,,,112.5,125,-137.5,,125,125,1,,D
Piper Dunn,F,Raw,FJR,63.6,67.5,20,,,,,,,,,,112.5,127.5,137.5,,137.5,137.5,1,,D
Lydia Null,F,Wraps,FT3R,62.6,67.5,19,105,115,-117.5,115,45,50,52.5,,52.5,112.5,125,-137.5,,125,292.5,1,,SBD
Leslie Naumann,F,Wraps,FM1R,122.8,125,43,205,217.5,-220,217.5,125,-135,-135,,125,182.5,-195,200,,200,542.5,1,,SBD
Jessica Slivinski,F,Wraps,FOR,75,75,35,190,197.5,210,210,105,-110,-110,,105,190,202.5,-212.5,,202.5,517.5,1,,SBD
Leslie Naumann,F,Wraps,FOR,122.8,125,43,205,217.5,-220,217.5,125,-135,-135,,125,182.5,-195,200,,200,542.5,1,,SBD
Kayla Toenyes,F,Wraps,FOR,106.9,110,25,165,175,186,186,75,80,-87.5,,80,182.5,202.5,212.5,,212.5,478.5,2,,SBD
Jessica Slivinski,F,Wraps,FSR,75,75,35,190,197.5,210,210,105,-110,-110,,105,190,202.5,-212.5,,202.5,517.5,1,,SBD
Troy Emge,M,Multi-ply,MT3,83.5,90,19,215,227.5,235,235,130,-140,140,,140,220,240,245,,245,620,1,,SBD
Jacob Van Camp,M,Multi-ply,MJ,89.2,90,22,210,227.5,237.5,237.5,120,137.5,-142.5,,137.5,192.5,210,220,,220,595,1,,SBD
David Wasem,M,Multi-ply,MM2,129.8,140,46,332.5,-362.5,362.5,362.5,352.5,375,-420,,375,-272.5,-272.5,272.5,,272.5,1010,1,,SBD
Mike Guthery,M,Multi-ply,MM3,122.1,125,51,267.5,280,287.5,287.5,-215,215,-227.5,,215,215,-225,225,,225,727.5,1,,SBD
Antonio Pagano,M,Multi-ply,MM4,104.5,110,56,,,,,227.5,240,-250,,240,,,,,,240,1,,B
Mark Leahy,M,Multi-ply,MM5,92.8,100,63,245,-272.5,272.5,272.5,-220,220,-242.5,,220,182.5,200,-227.5,,200,692.5,1,,SBD
Troy Emge,M,Multi-ply,MO,83.5,90,19,215,227.5,235,235,130,140,,,140,220,240,245,,245,620,1,,SBD
Mark Leahy,M,Multi-ply,MO,92.8,100,63,245,-272.5,272.5,272.5,-220,220,-242.5,,220,182.5,200,-227.5,,200,692.5,1,,SBD
Jaden Feece,M,Multi-ply,MO,95.6,100,20,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,2,,B
Lucas Pagano,M,Multi-ply,MO,105.6,110,25,307.5,345,363,363,245,265,-272.5,,265,280,295,-300,,295,923,1,,SBD
Antonio Pagano,M,Multi-ply,MO,104.5,110,56,,,,,227.5,240,-250,,240,,,,,,240,2,,B
Mike Guthery,M,Multi-ply,MO,122.1,125,51,267.5,280,287.5,287.5,-215,215,-227.5,,215,215,-225,225,,225,727.5,1,,SBD
David Wasem,M,Multi-ply,MO,129.8,140,46,332.5,-362.5,362.5,362.5,352.5,375,-420,,375,-272.5,-272.5,272.5,,272.5,1010,1,,SBD
Paxton Hughes,M,Raw,MT2R,74.2,75,17,150,160,-167.5,160,110,-117.5,-117.5,,110,-192.5,200,215,-225,215,485,1,,SBD
Andrew Renner,M,Raw,MT2R,109.7,110,17,65,75,80,80,-70,75,-85,,75,100,110,120,,120,275,1,,SBD
Gage Basala,M,Raw,MJR,71.2,75,20,-162.5,162.5,177.5,177.5,110,-120,-120,,110,182.5,197.5,205,,205,492.5,1,,SBD
Bryce Shaver,M,Raw,MJR,89.5,90,21,142.5,155,172.5,172.5,102.5,110,-122.5,,110,182.5,205,-220,,205,487.5,1,,SBD
Tristan Klonik,M,Raw,MJR,98.3,100,20,182.5,-205,210,210,-132.5,132.5,-142.5,,132.5,215,245,-265,,245,587.5,1,,SBD
Putt Houston II,M,Raw,MJR,97.9,100,21,185,200,-212.5,200,127.5,140,142.5,,142.5,177.5,192.5,202.5,,202.5,545,2,,SBD
Mark Foster #2,M,Raw,MJR,108.5,110,20,205,215,227.5,227.5,125,132.5,-137.5,,132.5,235,260,-272.5,,260,620,1,,SBD
Brayden Rother,M,Raw,MJR,108.8,110,23,197.5,207.5,217.5,217.5,110,127.5,-137.5,,127.5,200,207.5,227.5,,227.5,572.5,2,,SBD
Chris Kuykendall,M,Raw,MM1R,81.5,82.5,41,205,215,222.5,222.5,160,165,167.5,,167.5,245,250,257.5,,257.5,647.5,1,,SBD
Eric Baker,M,Raw,MM1R,81.5,82.5,44,145,150,155,155,105,-117.5,120,,120,-175,175,185,,185,460,2,,SBD
Patrick Hoth,M,Raw,MM1R,103.4,110,44,135,147.5,170,170,142.5,155,160,,160,200,217.5,227.5,,227.5,557.5,1,,SBD
Mike Schook,M,Raw,MM2R,98.8,100,48,267.5,277.5,-282.5,277.5,127.5,132.5,-137.5,,132.5,250,265,275,,275,685,1,,SBD
Joseph Davis,M,Raw,MM3R,73.4,75,50,147.5,172.5,177.5,177.5,125,137.5,142.5,147.5,142.5,197.5,217.5,-222.5,,217.5,537.5,1,,SBD
Jason Hemann,M,Raw,MM4R,92.4,100,59,,,,,130,132.5,135,,135,,,,,,135,1,,B
Jeff Auton,M,Raw,MM5R,89.2,90,61,117.5,-125,-125,117.5,80,-85,-85,,80,-155,160,165,,165,362.5,1,,SBD
Caleb Wolfe,M,Raw,MOR,66.3,67.5,31,112.5,115,120,120,77.5,80,85,,85,137.5,147.5,-155,,147.5,352.5,1,,SBD
Mark Gore,M,Raw,MOR,73.9,75,31,170,175,177.5,177.5,125,-132.5,135,,135,215,232.5,-240,,232.5,545,1,,SBD
Joseph Davis,M,Raw,MOR,73.4,75,50,147.5,172.5,177.5,177.5,125,137.5,142.5,147.5,142.5,197.5,217.5,-222.5,,217.5,537.5,2,,SBD
Gage Basala,M,Raw,MOR,71.2,75,20,-162.5,162.5,177.5,177.5,110,-120,-120,,110,182.5,197.5,205,,205,492.5,3,,SBD
Paxton Hughes,M,Raw,MOR,74.2,75,17,150,160,-167.5,160,110,-117.5,-117.5,,110,-192.5,200,215,-225,215,485,4,,SBD
Chris Kuykendall,M,Raw,MOR,81.5,82.5,41,205,215,222.5,222.5,160,165,167.5,,167.5,245,250,257.5,,257.5,647.5,1,,SBD
Eric Baker,M,Raw,MOR,81.5,82.5,44,145,150,155,155,105,-117.5,120,,120,-175,175,185,,185,460,2,,SBD
Dallas Rogers,M,Raw,MOR,76.9,82.5,34,142.5,157.5,172.5,172.5,-90,100,-112.5,,100,180,-190,-190,,180,452.5,3,,SBD
Tyler Rush,M,Raw,MOR,89.1,90,30,237.5,255,-265,255,160,175,185,,185,227.5,-240,252.5,,252.5,692.5,1,,SBD
Matthew Cooper,M,Raw,MOR,88.4,90,36,192.5,215,-227.5,215,125,137.5,145,,145,205,225,237.5,,237.5,597.5,2,,SBD
Bryce Shaver,M,Raw,MOR,89.5,90,21,142.5,155,172.5,172.5,102.5,110,-122.5,,110,182.5,205,-220,,205,487.5,3,,SBD
Jeff Auton,M,Raw,MOR,89.2,90,61,117.5,-125,-125,117.5,80,-85,-85,,80,-155,160,165,,165,362.5,4,,SBD
Aaron Nance,M,Raw,MOR,99.5,100,46,250,267.5,-282.5,267.5,182.5,190,-195,,190,297.5,320,337.5,,337.5,795,1,,SBD
Mike Schook,M,Raw,MOR,98.8,100,48,267.5,277.5,-282.5,277.5,127.5,132.5,-137.5,,132.5,250,265,275,,275,685,2,,SBD
Zach Morgan,M,Raw,MOR,99.8,100,28,205,215,222.5,222.5,145,152.5,-160,,152.5,240,-252.5,272.5,,272.5,647.5,3,,SBD
Putt Houston II,M,Raw,MOR,97.9,100,21,185,200,-212.5,200,127.5,140,142.5,,142.5,177.5,192.5,202.5,,202.5,545,4,,SBD
Mark Foster #2,M,Raw,MOR,108.5,110,20,205,215,227.5,227.5,125,132.5,-137.5,,132.5,235,260,-272.5,,260,620,1,,SBD
Brayden Rother,M,Raw,MOR,108.8,110,23,197.5,207.5,217.5,217.5,110,127.5,-137.5,,127.5,200,207.5,227.5,,227.5,572.5,2,,SBD
