Division,Place,Name,BirthYear,Country,BodyweightKg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Marina Semionesku,1983,Ukraine,46,,40,47,F,Марина Семіонеску,B,40,Raw
Open,1,Tetyana Kolesnik,1983,Ukraine,56,,55,57,F,Тетяна Колеснік,B,55,Raw
Open,1,Iryna Pavlyuk,1986,Ukraine,68.5,,55,72,F,Ірина Павлюк,B,55,Raw
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,40.6,,45,46,M,Максим Петряєв,B,45,Raw
Sub-Juniors,1,Mikita Struk,1998,Ukraine,47.8,,60,49,M,Микита Струк,B,60,Raw
Sub-Juniors,2,Valentin Logoyko,1998,Ukraine,48.8,,45,49,M,Валентин Логойко,B,45,Raw
Sub-Juniors,1,Andriy Bedlinskyy,1997,Ukraine,51.4,,42.5,53,M,Андрій Бедлінський,B,42.5,Raw
Sub-Juniors,1,Oleksiy Tarasenko,1994,Ukraine,59,,112.5,59,M,Олексій Тарасенко,B,112.5,Raw
Sub-Juniors,2,Dmytro Bordyug,1996,Ukraine,59,,97.5,59,M,Дмитро Бордюг,B,97.5,Raw
Sub-Juniors,3,Vladislav Moiseev #1,1997,Ukraine,58.6,,82.5,59,M,Владислав Моїсеєв,B,82.5,Raw
Sub-Juniors,4,Igor Chistyakov #3,1999,Ukraine,57.7,,70,59,M,Ігор Чістяков,B,70,Raw
Sub-Juniors,5,Dmitro Antonov,1997,Ukraine,56.8,,65,59,M,Дмитро Антонов,B,65,Raw
Sub-Juniors,1,Dmytro Yegorov,1996,Ukraine,64.5,,100,66,M,Дмитро Єгоров,B,100,Raw
Sub-Juniors,2,Yevgen Antonenko,1995,Ukraine,65.4,,95,66,M,Євген Антоненко,B,95,Raw
Sub-Juniors,1,Maksim Samoylov,1994,Ukraine,73.1,,135,74,M,Максим Самойлов,B,135,Raw
Sub-Juniors,2,Volodymyr Vernichenko,1995,Ukraine,73.6,,132.5,74,M,Володимир Верніченко,B,132.5,Raw
Sub-Juniors,3,Vladislav Omelchenko,1997,Ukraine,74,,112.5,74,M,Владислав Омельченко,B,112.5,Raw
Sub-Juniors,4,Anton Bordyugov,1994,Ukraine,74,,95,74,M,Антон Бордюгов,B,95,Raw
Sub-Juniors,1,Dmitro Kuzmenko,1994,Ukraine,81.7,,145,83,M,Дмитро Кузьменко,B,145,Raw
Sub-Juniors,2,Vladyslav Lobach,1994,Ukraine,83,,145,83,M,Владислав Лобач,B,145,Raw
Sub-Juniors,3,Andriy Tyunyaev,1995,Ukraine,76.2,,125,83,M,Андрій Тюняєв,B,125,Raw
Sub-Juniors,4,Mykyta Pivtorak,1996,Ukraine,82.7,,102.5,83,M,Микита Півторак,B,102.5,Raw
Sub-Juniors,1,Eduard Frolov,1995,Ukraine,83.1,,130,93,M,Едуард Фролов,B,130,Raw
Sub-Juniors,2,Pavlo Gorbenko,1994,Ukraine,92.4,,120,93,M,Павло Горбенко,B,120,Raw
Sub-Juniors,1,Maksim Gonchar,1994,Ukraine,96.7,,160,105,M,Максим Гончар,B,160,Raw
Sub-Juniors,2,Mykhaylo Khodyakov,1994,Ukraine,99.6,,145,105,M,Михайло Ходяков,B,145,Raw
Sub-Juniors,3,Artem Krot,1995,Ukraine,93.8,,90,105,M,Артем Крот,B,90,Raw
Open,1,Sergiy Miroshnykov,1993,Ukraine,57.2,,110,59,M,Сергій Мирошников,B,110,Raw
Open,1,Oleksandr Melnik,1982,Ukraine,64.8,,125,66,M,Олександр Мельник,B,125,Raw
Open,2,Vladislav Protsenko,1987,Ukraine,65.9,,125,66,M,Владислав Проценко,B,125,Raw
Open,3,Artem Galyuk,1994,Ukraine,63.5,,122.5,66,M,Артем Галюк,B,122.5,Raw
Open,1,Sergiy Zheleznyakov,1989,Ukraine,73.8,,157.5,74,M,Сергій Железняков,B,157.5,Raw
Open,2,Anton Karachentsev,1983,Ukraine,71.3,,145,74,M,Антон Караченцев,B,145,Raw
Open,3,Evgen Gripak,1992,Ukraine,73.6,,140,74,M,Євген Гріпак,B,140,Raw
Open,4,Maksim Samoylov,1994,Ukraine,73.1,,135,74,M,Максим Самойлов,B,135,Raw
Open,5,Yuriy Goncharenko,1990,Ukraine,72.3,,125,74,M,Юрій Гончаренко,B,125,Raw
Open,6,Oleksiy Kostyuchenko,1987,Ukraine,68.3,,120,74,M,Олексій Костюченко,B,120,Raw
Open,7,Sergiy Plotnikov,1988,Ukraine,73.9,,120,74,M,Сергій Плотніков,B,120,Raw
Open,8,Oleksandr Gorbanov,1992,Ukraine,71.5,,117.5,74,M,Олександр Горбаньов,B,117.5,Raw
Open,DQ,Vitaliy Zhabinskiy,1992,Ukraine,69.7,-120,,74,M,Віталій Жабінський,B,,Raw
Open,1,Artem Panteleyev,1992,Ukraine,81.7,,172.5,83,M,Артем Пантелєєв,B,172.5,Raw
Open,2,Oleksandr Alekseyenko,1990,Ukraine,82.7,,170,83,M,Олександр Алексєєнко,B,170,Raw
Open,3,Artem Nikolenko,1979,Ukraine,82.5,,165,83,M,Артем Ніколенко,B,165,Raw
Open,4,Valeriy Privalov,1991,Ukraine,82.1,,162.5,83,M,Валерій Прівалов,B,162.5,Raw
Open,5,Ivan Kremnev,1985,Ukraine,79.8,,160,83,M,Іван Кремнєв,B,160,Raw
Open,6,Maksim Malyarov,1977,Ukraine,82.7,,155,83,M,Максим Маляров,B,155,Raw
Open,7,Sergiy Vasiltsov,1990,Ukraine,82.4,,150,83,M,Сергій Васильцов,B,150,Raw
Open,8,Kostyantyn Gavrik,1984,Ukraine,78.8,,120,83,M,Костянтин Гаврик,B,120,Raw
Open,9,Andrii Shevchenko,1990,Ukraine,75.1,,107.5,83,M,Андрій Шевченко,B,107.5,Raw
Open,1,Maksim Petrichenko,1987,Ukraine,87.1,,172.5,93,M,Максим Петриченко,B,172.5,Raw
Open,2,Vladimir Aliev,1992,Ukraine,87.4,,172.5,93,M,Владимир Алиев,B,172.5,Raw
Open,3,Oleg Krasnov,1975,Ukraine,93,,172.5,93,M,Олег Краснов,B,172.5,Raw
Open,4,Dmitro Todorov,1984,Ukraine,86.4,,167.5,93,M,Дмитро Тодоров,B,167.5,Raw
Open,5,Maksim Mamontov,1987,Ukraine,83.2,,160,93,M,Максим Мамонтов,B,160,Raw
Open,6,Sergiy Kotlov,1984,Ukraine,91.1,,145,93,M,Сергій Котлов,B,145,Raw
Open,7,Volodimir Zazulin,1990,Ukraine,85.3,,137.5,93,M,Володимир Зазулін,B,137.5,Raw
Open,8,Mikhaylo Limarenko,1973,Ukraine,92.3,,135,93,M,Михайло Лимаренко,B,135,Raw
Open,9,Evgen Sekretar,1992,Ukraine,89.1,,132.5,93,M,Євген Секретар,B,132.5,Raw
Open,10,Mark Shebanov,1991,Ukraine,90.8,,130,93,M,Марк Шебанов,B,130,Raw
Open,11,Yevgen Priymenko,1985,Ukraine,87,,125,93,M,Євген Прийменко,B,125,Raw
Open,DQ,Illya Petrenko,1983,Ukraine,91.1,,,93,M,Ілля Петренко,B,,Raw
Open,G,Denis Varfolomeev,1985,Ukraine,91.3,,160,93,M,Денис Варфоломеев,B,160,Raw
Open,1,Stepan Nikolyukin,1977,Ukraine,103.4,,177.5,105,M,Степан Ніколюкін,B,177.5,Raw
Open,2,Sergiy Kavaev,1988,Ukraine,99.7,,175,105,M,Сергій Каваєв,B,175,Raw
Open,3,Ivan Petrenko #1,1982,Ukraine,104.1,,175,105,M,Іван Петренко,B,175,Raw
Open,4,Dmytro Garmash,1972,Ukraine,103,,170,105,M,Дмитро Гармаш,B,170,Raw
Open,5,Yevgen Dobronos,1991,Ukraine,96.2,,150,105,M,Євген Добронос,B,150,Raw
Open,6,Andriy Piven,1974,Ukraine,103.1,,150,105,M,Андрій Півень,B,150,Raw
Open,7,Veniamin Kolomiets,1993,Ukraine,94.1,,130,105,M,Веніамін Коломієць,B,130,Raw
Open,1,Andriy Lyashko,1980,Ukraine,119.9,,200,120,M,Андрій Ляшко,B,200,Raw
