Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Hannah Smith #4,F,2003,19,IL,Raw,J18-19,65.1,67.5,115,-122.5,122.5,122.5,75,-80,-80,75,132.5,145,152.5,152.5,350,SBD,Yes,
1,Amie Woolard,F,2000,22,IL,Raw,J20-23,60.6,67.5,55,67.5,75,75,32.5,37.5,-40,37.5,82.5,90,95,95,207.5,SBD,Yes,
1,Joann Tsang,F,1999,23,IL,Raw,J20-23,72.8,75,82.5,87.5,95,95,42.5,45,-47.5,45,92.5,100,105,105,245,SBD,Yes,
1,Janine Mama,F,1993,29,IL,Raw,Open,67.1,67.5,135,145,-152.5,145,82.5,87.5,-90,87.5,170,180,187.5,187.5,420,SBD,Yes,
2,Nina Yonan,F,1998,24,IL,Raw,Open,65.8,67.5,122.5,130,132.5,132.5,60,65,-70,65,142.5,150,157.5,157.5,355,SBD,Yes,
3,Hannah Smith #4,F,2003,19,IL,Raw,Open,65.1,67.5,115,-122.5,122.5,122.5,75,-80,-80,75,132.5,145,152.5,152.5,350,SBD,Yes,
4,Stacia Jones,F,1987,36,IL,Raw,Open,65.3,67.5,117.5,127.5,-130,127.5,-72.5,72.5,77.5,77.5,130,140,-145,140,345,SBD,Yes,
5,Becca Ward,F,1994,28,IL,Raw,Open,63.8,67.5,92.5,97.5,102.5,102.5,60,65,67.5,67.5,140,152.5,162.5,162.5,332.5,SBD,Yes,
6,Josie Walker #1,F,1995,28,IL,Raw,Open,60.2,67.5,82.5,90,95,95,55,60,62.5,62.5,130,140,145,145,302.5,SBD,Yes,
7,Dora Diaz,F,1994,28,IL,Raw,Open,64.9,67.5,112.5,120,-122.5,120,42.5,52.5,-57.5,52.5,115,125,-145,125,297.5,SBD,Yes,
8,Marisol Flores,F,1994,28,IL,Raw,Open,60.2,67.5,62.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,90,97.5,105,105,230,SBD,Yes,
1,Mariela Ocegueda,F,1990,32,IL,Raw,Open,73.7,75,115,120,125,125,65,67.5,72.5,72.5,140,147.5,152.5,152.5,350,SBD,Yes,
2,Shelby Osborne,F,1994,29,IL,Raw,Open,71.7,75,92.5,-97.5,100,100,47.5,52.5,-55,52.5,107.5,112.5,120,120,272.5,SBD,Yes,
3,Joann Tsang,F,1999,23,IL,Raw,Open,72.8,75,82.5,87.5,95,95,42.5,45,-47.5,45,92.5,100,105,105,245,SBD,Yes,
1,Jessica Morrison,F,1989,34,WI,Raw,Open,80.1,82.5,135,147.5,-160,147.5,77.5,80,85,85,152.5,165,-170,165,397.5,SBD,Yes,
2,Alexys Napper,F,1998,24,IL,Raw,Open,79,82.5,130,-142.5,-142.5,130,77.5,-82.5,-82.5,77.5,155,162.5,170,170,377.5,SBD,Yes,
1,Yasmin Varela,F,1996,26,IL,Raw,Open,122.5,125,102.5,-115,115,115,60,67.5,-72.5,67.5,165,170,-182.5,170,352.5,SBD,Yes,
1,Stacia Jones,F,1987,36,IL,Raw,S35-39,65.3,67.5,117.5,127.5,-130,127.5,-72.5,72.5,77.5,77.5,130,140,-145,140,345,SBD,Yes,
1,Tanya Corbett,F,1980,42,IL,Wraps,M40-44,65.9,67.5,-115,117.5,120,120,60,65,-70,65,130,135,-137.5,135,320,SBD,Yes,
1,Tanya Corbett,F,1980,42,IL,Wraps,Open,65.9,67.5,-115,117.5,120,120,60,65,-70,65,130,135,-137.5,135,320,SBD,Yes,
1,Elan Coronel,M,2008,15,IL,Raw,J14-16,71.1,75,130,-140,140,140,70,75,82.5,82.5,165,177.5,187.5,187.5,410,SBD,Yes,
1,Tucker Vance,M,2007,15,IL,Raw,J14-16,107.5,110,107.5,120,127.5,127.5,62.5,70,-75,70,120,135,145,145,342.5,SBD,Yes,
1,Joel Flores #1,M,2005,17,IL,Raw,J16-17,59.8,60,142.5,150,155,155,80,82.5,85,85,232.2,-247.5,-247.5,232.2,472.2,SBD,Yes,
1,Hudson Tochor,M,2005,17,IL,Raw,J16-17,74.3,75,170,177.5,-185,177.5,110,115,120,120,220,225,230,230,527.5,SBD,Yes,
1,Carter Ulrich,M,2004,18,WI,Raw,J18-19,80.5,82.5,155,167.5,-182.5,167.5,107.5,112.5,-120,112.5,185,195,205,205,485,SBD,Yes,
1,Christopher Keta,M,2004,19,IL,Raw,J18-19,90,90,195,207.5,-217.5,207.5,97.5,102.5,-110,102.5,195,205,215,215,525,SBD,Yes,
1,Daniel Wayman,M,2004,18,IL,Raw,J18-19,95.8,100,170,175,-182.5,175,112.5,115,-117.5,115,220,227.5,230,230,520,SBD,Yes,
1,Adam Parcel,M,2002,20,IL,Raw,J20-23,77.6,82.5,182.5,192.5,-205,192.5,105,-110,110,110,227.5,242.5,-255,242.5,545,SBD,Yes,
1,Justin Valbuena,M,2000,22,IL,Raw,J20-23,88.6,90,225,237.5,-250,237.5,107,-115,-115,107,250,265,277.5,277.5,622,SBD,Yes,
1,Raymond Jin,M,2000,22,NJ,Raw,J20-23,99,100,265,282.5,-290,282.5,152.5,162.5,167.5,167.5,290,310,-317.5,310,760,SBD,Yes,
2,Hebert Graciano,M,1999,23,IL,Raw,J20-23,97.7,100,197.5,210,215,215,120,-130,130,130,207.5,217.5,227.5,227.5,572.5,SBD,Yes,
1,Joel Flores #1,M,2005,17,IL,Raw,Open,59.8,60,142.5,150,155,155,80,82.5,85,85,232.2,-247.5,-247.5,232.2,472.2,SBD,Yes,
1,Joshua Valbuena,M,1993,29,IL,Raw,Open,66.1,67.5,177.5,190,-197.5,190,127.5,-132.5,-132.5,127.5,227.5,242.5,260,260,577.5,SBD,Yes,
2,Andrew Gray,M,2003,19,MI,Raw,Open,66.7,67.5,-175,190,200,200,100,115,-125,115,175,190,-207.5,190,505,SBD,Yes,
3,Hussein Mashal,M,1986,36,IL,Raw,Open,66.5,67.5,155,160,175,175,105,112.5,-120,112.5,195,-210,-210,195,482.5,SBD,Yes,
1,Hudson Tochor,M,2005,17,IL,Raw,Open,74.3,75,170,177.5,-185,177.5,110,115,120,120,220,225,230,230,527.5,SBD,Yes,
2,Cristian Pardo,M,1992,30,IL,Raw,Open,73.4,75,132.5,-142.5,145,145,82.5,87.5,92.5,92.5,165,175,-185,175,412.5,SBD,Yes,
DQ,Nabil Lahlou,M,1999,23,VA,Raw,Open,74,75,227.5,250,,250,122.5,-132.5,,122.5,-322.5,-341,-341,,,SBD,Yes,
1,Sean Wagner,M,1993,29,IL,Raw,Open,82,82.5,200,215,-225,215,135,-142.5,-142.5,135,250,270,-282.5,270,620,SBD,Yes,
2,Adam Parcel,M,2002,20,IL,Raw,Open,77.6,82.5,182.5,192.5,-205,192.5,105,-110,110,110,227.5,242.5,-255,242.5,545,SBD,Yes,
3,Elijah Bailey,M,2003,19,MI,Raw,Open,80.9,82.5,165,177.5,182.5,182.5,115,127.5,132.5,132.5,185,200,215,215,530,SBD,Yes,
4,Brian Prociuncula,M,1989,33,IL,Raw,Open,80.5,82.5,190,197.5,205,205,130,135,-140,135,160,165,170,170,510,SBD,Yes,
5,Brian Johnson,M,1989,33,IL,Raw,Open,81.1,82.5,132.5,-147.5,147.5,147.5,97.5,102.5,-107.5,102.5,170,180,190,190,440,SBD,Yes,
1,Kyle Thompson #1,M,1999,23,MI,Raw,Open,85.6,90,245,-260,260,260,137.5,145,147.5,147.5,292.5,307.5,-317.5,307.5,715,SBD,Yes,
2,Evan Lenzen,M,1996,27,IL,Raw,Open,89.5,90,175,192.5,-205,192.5,110,120,-125,120,215,235,-250,235,547.5,SBD,Yes,
3,Tyler Sifuentez,M,1994,28,IL,Raw,Open,86.7,90,155,175,-190,175,120,130,140,140,195,220,230,230,545,SBD,Yes,
4,Keith Briones,M,1998,24,TX,Raw,Open,87.5,90,180,192.5,202.5,202.5,97.5,102.5,107.5,107.5,205,217.5,227.5,227.5,537.5,SBD,Yes,
5,Tyler Tureck,M,1991,31,NC,Raw,Open,87.5,90,170,182.5,190,190,100,105,110,110,212.5,225,235,235,535,SBD,Yes,
6,Zach Anderson,M,1996,26,IL,Raw,Open,89,90,135,150,160,160,115,125,132.5,132.5,190,195,200,200,492.5,SBD,Yes,
1,Ryan Torrance,M,1996,27,IL,Raw,Open,97.2,100,270,290,-300,290,165,-175,175,175,-305,320,332.5,332.5,797.5,SBD,Yes,
2,Peak Chang,M,1985,37,IL,Raw,Open,99.9,100,245,265,280,280,162.5,175,-185,175,305,325,342.5,342.5,797.5,SBD,Yes,
3,Christian Huch,M,1991,31,IL,Raw,Open,97.2,100,200,210,220,220,145,152.5,160,160,230,250,-270,250,630,SBD,Yes,
4,Shane Meek,M,1997,25,OH,Raw,Open,95.5,100,-175,175,185,185,125,132.5,137.5,137.5,217.5,230,240,240,562.5,SBD,Yes,
5,Daniel Wayman,M,2004,18,IL,Raw,Open,95.8,100,170,175,-182.5,175,112.5,115,-117.5,115,220,227.5,230,230,520,SBD,Yes,
1,Silvio Mama,M,1994,28,IL,Raw,Open,103.3,110,167.5,185,200,200,125,135,-140,135,195,212.5,217.5,217.5,552.5,SBD,Yes,
1,Joshua Pettay,M,1997,25,OH,Raw,Open,118,125,217.5,235,247.5,247.5,127.5,142.5,150,150,245,267.5,285,285,682.5,SBD,Yes,
