Division,Name,Sex,Equipment,Age,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Teen 14-16,Itzel Gutiérrez Jacobo,F,Wraps,16,EQUIPO,48,48,100,115,-120,115,30,37.5,-40,37.5,90,100,-105,100,252.5,1,,SBD
Sub-Juniors 17-19,Italivi Méndez Hernández,F,Raw,18,SANSON GYM,56,56,60,-70,-80,60,-40,-40,,,80,-90,-90,80,,DQ,,SBD
Sub-Juniors 17-19,Kenya Alejandra Díaz Escalona,F,Wraps,17,HERMANOS POWER 1,81.5,82.5,140,155,-165,155,60,70,-80,70,150,-170,170,170,395,1,,SBD
Juniors 20-23,Yissel Ramos Hernandez,F,Wraps,20,VERO´S GYM,51,52,100,-115,115,115,47.5,55,-60,55,-100,-110,-110,,,DQ,,SBD
Juniors 20-23,Valeria Carolina Ramirez Nájera,F,Wraps,22,EVOLUTION GYM,78.7,82.5,140,-150,-150,140,-40,-40,-40,,-120,140,150,150,,DQ,,SBD
Juniors 20-23,Mariana Izquierdo Rosales,F,Wraps,23,FORCE HYBRID,89,90,-195,200,210,210,60,70,-82.5,70,175,-185,-187.5,175,455,1,,SBD
Open,Odette Solis Flores,F,Wraps,20,HERMANOS POWER 1,53,56,115,-120,-120,115,50,57.5,-60,57.5,-130,140,145,145,317.5,1,,SBD
Open,Vianey García García,F,Wraps,22,WNR’S GYM,53,56,45,-50,-50,45,-25,25,-30,25,55,65,70,70,140,2,,SBD
Open,Mitzi Mayan Reyes De Jesús,F,Raw,30,LYONS GYM,58,60,95,100,105,105,50,52.5,55,55,100,110,115,115,275,1,,SBD
Open,Jessica Velazquez Orihuela,F,Wraps,46,SANSON GYM,75,75,140,150,-160,150,30,50,-60,50,140,145,-147.5,145,345,1,,SBD
Open,Daniela Leon Avila,F,Raw,26,PORK BELLY,100,90+,145,170,-180,170,55,70,-75,70,105,125,147.5,147.5,387.5,1,,SBD
Masters 40-49,Ma. Guadalupe Figueroa González,F,Wraps,49,EVOLUTION GYM,76,82.5,-140,160,-165,160,40,-50,-50,40,120,140,160,160,360,1,,SBD
Teen 14-16,Lenny Camilo Rosas Torres,M,Raw,14,RICHIEPELON,56.8,60,-95,100,-105,100,60,65,70,70,140,150,-160,150,320,1,,SBD
Teen 14-16,Diego Luz Meza Rojas,M,Wraps,15,BULLS GYM,73.7,75,140,-150,-150,140,55,65,70,70,140,150,-162.5,150,360,1,,SBD
Sub-Juniors 17-19,Alejandro Valenzuela Parra,M,Raw,18,BODYFACTORY,85.7,90,-180,180,-190,180,90,102.5,-107.5,102.5,185,195,202.5,202.5,485,1,,SBD
Sub-Juniors 17-19,José Daniel Solano Hurtado,M,Raw,17,MLT,85.5,90,120,130,-140,130,95,100,-105,100,130,135,140,140,370,2,,SBD
Sub-Juniors 17-19,Alan Osvaldo Rosas Torres,M,Raw,18,RICHIEPELON,77.4,82.5,140,145,150,150,-110,110,-115,110,200,210,-215,210,470,1,,SBD
Sub-Juniors 17-19,Ángel Samuel García Cruz,M,Raw,18,MONSTERS BEARS,100,100,135,-160,160,160,75,-85,85,85,170,-190,-217.5,170,415,2,,SBD
Sub-Juniors 17-19,Axel Uriel Márquez Salinas,M,Raw,18,INDEPENDIENTE,100,100,150,180,-190,180,90,-100,-100,90,200,220,230,230,500,1,,SBD
Sub-Juniors 17-19,Jorge Gabriel Rubio Camarena,M,Raw,17,GORILAS,76.4,82.5,-170,-170,-170,,75,80,-85,80,150,180,-195,180,,DQ,,SBD
Juniors 20-23,Juan Sebastian Diaz Escalona,M,Raw,22,HERMANOS POWER 1,89,90,155,-165,-165,155,105,-117.5,-117.5,105,160,-185,190,190,450,1,,SBD
Juniors 20-23,Johann Borgonio Valencia,M,Raw,20,VERO´S GYM,70,75,125,137.5,-140,137.5,70,85,-90,85,160,172.5,177.5,177.5,400,1,,SBD
Juniors 20-23,Israel Nava Valenzuela,M,Raw,21,ESC. LEONES,79,82.5,140,-160,160,160,100,110,115,115,180,192.5,205,205,480,1,,SBD
Juniors 20-23,Isaac Emmanuel Chiquini Durón,M,Raw,23,PADRINOS TEAM,113,125,180,200,-205,200,110,120,122.5,122.5,197.5,200,205,205,527.5,1,,SBD
Juniors 20-23,Leonardo Daniel Hernández Rubio,M,Raw,23,ARNOLDS,82,82.5,120,-182.5,182.5,182.5,-80,-80,-80,,180,190,195,195,,DQ,,SBD
Juniors 20-23,José Adolfo Tolentino González,M,Raw,,HALCONES TRAINING,67,67.5,160,165,170,170,-90,90,95,95,170,190,-200,190,455,1,,SBD
