27th NATIONAL AND MEXICAN OPEN POWERLIFTING CHAMPIONSHIPS 19 and 20 Nov 22,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORÍA,NOMBRE,DIVISIÓN,EDAD,LUGAR,EQUIPO,PESO,COEF,SENTADILLA,,,MAX,COEF,BECH PRESS,,,MAX,COEF,PESO MUERTO,,,MAX,COEF,CARGA TOTAL ,COEF TOTAL,LUGAR
DÍA 1 FEMENIL,,,,,,,,,,,,,,,,,,,,,,,,,
INFANTIL A2 H 16 AÑOS CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,,0,
,Itzel Gutiérrez Jacobo ,CLASSIC NOVATOS,16,TEZOYUCA,EQUIPO,48,1.3004,100,115,120,115,149.546,30,37.5,40,37.5,48.765,90,100,105,100,130.04,252.5,328.351,1
JUVENIL 1 H-19 AÑOS RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Italivi Méndez Hernández ,RAW NOVATOS,18,OAXACA,SANSON GYM,56,1.2964,60,70,80,60,77.784,40,40,25,0,0,80,90,90,80,103.712,140,181.496,1
JUVENIL 1 H-19 AÑOS CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Kenya Alejandra Díaz Escalona ,CLASSIC PRO,17,CHALCO,HERMANOS POWER 1,81.5,0.907,140,155,165,155,140.585,60,70,80,70,63.49,150,170,170,170,154.19,395,358.265,1
JUVENIL 2 H-23 AÑOS CLASSIC NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Yissel Ramos Hernandez,CLASSIC NOVATOS,20,TEZOYUCA,VERO´S GYM,51,1.2692,100,115,115,115,145.958,47.5,55,60,55,69.806,100,110,110,0,0,170,215.764,1
JUVENIL 2 H-23 AÑOS CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Valeria Carolina Ramirez Nájera ,CLASSIC PRO,22,SN MARTÍN,EVOLUTION GYM,78.7,0.9235,140,150,150,140,129.29,40,40,40,0,0,120,140,150,150,138.525,290,267.815,2
,Mariana Izquierdo Rosales,CLASSIC PRO,23,ACOLMAN,FORCE HYBRID,89,0.869,195,200,210,210,182.49,60,70,82.5,70,60.83,175,185,187.5,175,152.075,455,395.395,1
OPEN H 56K CLASSIC PRO,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Odette Solis Flores ,CLASSIC PRO,20,CHALCO,HERMANOS POWER 1,53,1.2131,115,120,120,115,139.5065,50,57.5,60,57.5,69.75325,130,140,145,145,175.8995,317.5,385.15925,1
OPEN H 56K CLASSIC NOVATOS,,,,,,,,,,,,,,,,,,,,,,,0,,
,Vianey García García ,CLASSIC NOVATOS,22,CHICONCUAC,WNR’S GYM,53,1.2692,45,50,50,45,57.114,25,25,30,25,31.73,55,65,70,70,88.844,140,177.688,1
OPEN H 60K RAW NOVATOS,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
