Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ed Regua,M,B,MR-M3b,83,Raw,1951,,NM,81,,,,,110,117.5,-122.5,117.5,,,,,117.5,,
1,Ramiro Espinosa,M,B,MR-O,83,Raw,1988,,TX,82.3,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
1,Ramiro Espinosa,M,D,MR-O,83,Raw,1988,,TX,82.3,,,,,,,,,250,265,280,280,280,,
1,Jaime Marquez,M,D,MR-O,120+,Raw,1980,,TX,155.3,,,,,,,,,257.5,272.5,287.5,287.5,287.5,,
1,Yali Stephenson,F,SBD,FR-Jr,52,Raw,1996,,TX,51.8,-92.5,92.5,97.5,97.5,52.5,-55,-55,52.5,115,122.5,130,130,280,,
1,Ana Uniforme,F,SBD,FR-Jr,63,Raw,1995,,TX,62.1,120,127.5,-137.5,127.5,62.5,67.5,-70,67.5,137.5,157.5,162.5,162.5,357.5,,
2,Iris Idakel Bernal,F,SBD,FR-Jr,63,Raw,1997,TNT Barbell,TX,59.6,110,115,117.5,117.5,35,42.5,-45,42.5,125,135,142.5,142.5,302.5,,
1,Valeria Cruz,F,SBD,FR-Jr,84+,Raw,1998,TNT Barbell,TX,97.9,162.5,-170,170,170,72.5,85,,85,160,172.5,177.5,177.5,432.5,,
1,Paola Saenz,F,SBD,FR-O,47,Raw,1995,,TX,46.2,87.5,90,95,95,42.5,47.5,50,50,130,137.5,140,140,285,,
1,Amber Joy Jipson,F,SBD,FR-O,57,Raw,1994,,TX,56.8,130,135,142.5,142.5,62.5,67.5,70,70,152.5,162.5,167.5,167.5,380,,
1,Ana Uniforme,F,SBD,FR-O,63,Raw,1995,,TX,62.1,120,127.5,-137.5,127.5,62.5,67.5,-70,67.5,137.5,157.5,162.5,162.5,357.5,,
2,Claudia Banda,F,SBD,FR-O,63,Raw,1986,,TX,62.7,85,95,-102.5,95,35,37.5,42.5,42.5,102.5,110,115,115,252.5,,
1,LeAnn Ramirez,F,SBD,FR-T3,84,Raw,2000,,TX,83.9,155,162.5,172.5,172.5,107.5,-117.5,-117.5,107.5,147.5,170,182.5,182.5,462.5,,
1,Brodi Cortinas,M,SBD,M-O,93,Single-ply,1988,,TX,92.6,182.5,192.5,-195,192.5,147.5,-155,-155,147.5,242.5,255,-265,255,595,,
2,Angel Rodríguez #4,M,SBD,M-O,93,Single-ply,1987,,TX,91.1,190,200,-215,200,122.5,130,-137.5,130,207.5,220,225,225,555,,
DQ,Alexander Padilla,M,SBD,M-O,93,Single-ply,1985,,TX,86.4,-142.5,-172.5,-172.5,,-85,-97.5,-97.5,,165,-175,-177.5,165,,,
1,Jeremaih Alston,M,SBD,M-O,120,Single-ply,1995,,TX,116.6,190,197.5,205,205,140,147.5,-152.5,147.5,245,255,-260,255,607.5,,
1,Israel Cortez,M,SBD,MR-Jr,74,Raw,1997,,TX,73.3,187.5,195,,195,120,125,-130,125,232.5,240,-250,240,560,,
2,Kevin Harris,M,SBD,MR-Jr,74,Raw,1996,,TX,71.2,150,160,162.5,162.5,105,-112.5,-112.5,105,165,170,177.5,177.5,445,,
DQ,Robert Kelly,M,SBD,MR-Jr,74,Raw,1997,,NM,74,182.5,190,-200,190,-162.5,-162.5,-162.5,,215,235,237.5,237.5,,,
1,Charles Culberson,M,SBD,MR-Jr,83,Raw,1997,,CA,82.5,205,210,215,215,152.5,160,167.5,167.5,215,227.5,235,235,617.5,,
1,Collin van Eijk,M,SBD,MR-Jr,105,Raw,1997,,CA,95.6,192.5,197.5,202.5,202.5,135,140,145,145,227.5,240,-250,240,587.5,,
1,Kevin Richardson II,M,SBD,MR-M1a,93,Raw,1978,,TX,92.5,225,237.5,245,245,140,150,,150,240,255,265,265,660,,
1,Carlos Lewis,M,SBD,MR-M3a,83,Raw,1958,,TX,76.2,170,-182.5,185,185,125,130,,130,160,185,200,200,515,,
1,Isaac Mancha,M,SBD,MR-O,66,Raw,1992,TNT Barbell,TX,66,177.5,-185,185,185,100,107.5,110,110,197.5,210,222.5,222.5,517.5,,
1,Ricardo Moran,M,SBD,MR-O,74,Raw,1993,,TX,71.9,142.5,150,157.5,157.5,95,100,-107.5,100,175,182.5,187.5,187.5,445,,
