,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita Mcbain,OK,52kg,50.9,34,90,97.5,102.5,67.5,72.5,75,120,130,137.5,315,389.742,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shayna Thomas,OK,67.5kg,65.6,36,105,117.5,130,67.5,70,75,147.5,160,-172.5,365,383.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shayna Thomas,OK,67.5kg,65.6,36,105,117.5,130,67.5,70,75,147.5,160,-172.5,365,383.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,N. Georgeann Roye,OK,60kg,59.9,47,92.5,97.5,100,60,62.5,-65,107.5,115,118,280.5,311.275,336.799
,,,,,,,,,,,,,,(120),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wade Mcdaniel,OK,75kg,74.1,18,170,182.5,187.5,102.5,110,-112.5,212.5,227.5,240,537.5,388.622,
2,Trenton Golden,OK,75kg,71.1,18,150,170,185,62.5,97.5,107.5,185,200,-215,492.5,366.002,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Ladiski,OK,100kg,96.3,17,142.5,160,175,-92.5,95,-100,215,227.5,237.5,507.5,317.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wade Mcdaniel,OK,75kg,74.1,18,170,182.5,187.5,102.5,110,-112.5,212.5,227.5,240,537.5,388.622,
2,Brent Leblanc,OK,75kg,71.0,25,150,157.5,-165,105,110,112.5,182.5,185,187.5,457.5,340.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyeler Cookson,KS,90kg,84.8,34,222.5,232.5,-242.5,132.5,140,-147.5,237.5,257.5,-280,630,420.28,
2,Wyatt Parmley,MO,90kg,88.9,29,200,207.5,212.5,110,120,135,210,225,235,582.5,379.005,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Cookson,KS,100kg,92.3,31,227.5,245,252.5,145,155,-160,267.5,277.5,------,685,437.427,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Folk,MO,110kg,105.8,30,250,260,272.5,140,155,-167.5,300,310,-317.5,737.5,443.433,
2,Pierce Warn,OK,110kg,106.7,27,230,235,-237.5,152.5,157.5,162.5,237.5,245,252.5,650,389.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Talbert,KS,125kg,113.5,35,130,-145,152.5,95,105,115,175,195,207.5,475,278.103,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Michael Cainion,OK,140+,156.7,38,-165,167.5,-172.5,112.5,120,-127.5,165,172.5,182.5,470,249.83,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kevin Steiner,OK,125kg,123.7,47,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Day,OK,125kg,122.9,56,157.5,165,-167.5,112.5,117.5,120,157.5,172.5,185,470,267.82,333.703
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joy Hester,OK,110+,141.6,30,140,150,160,110,117.5,-128,-145,150,167.5,445,344.715,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Oswald,WI,90kg,88.0,27,200,210,225,140,150,-157.5,240,262.5,272.5,647.5,423.514,
,,,,,,,,,,,,,,,,,
